 9.677  0.9961  0.9961  0.1669  3.7898  4.3826  4.3327  4.892  4.902  4.365  4.055  3.761  5.734  4.587  4.229  4.158  4.175  3.377  3.104  3.078  3.157  3.146  3.115  3.141
 9.677  0.9977  0.9977  0.1735  3.7906  4.3801  4.3163  4.868  4.881  4.348  4.040  3.747  5.710  4.568  4.213  4.143  4.161  3.364  3.093  3.067  3.147  3.135  3.104  3.130
 9.677  0.9998  0.9998  0.1811  3.7914  4.3767  4.2973  4.841  4.857  4.328  4.021  3.729  5.683  4.546  4.194  4.126  4.144  3.349  3.080  3.054  3.133  3.121  3.091  3.117
 9.677  1.0022  1.0022  0.1891  3.7922  4.3730  4.2773  4.814  4.833  4.307  4.002  3.712  5.656  4.524  4.174  4.107  4.127  3.333  3.065  3.039  3.119  3.107  3.076  3.102
 9.677  1.0047  1.0047  0.1971  3.7929  4.3691  4.2572  4.787  4.809  4.287  3.983  3.693  5.628  4.501  4.155  4.089  4.109  3.317  3.050  3.025  3.104  3.092  3.062  3.088
 9.677  1.0071  1.0071  0.2050  3.7937  4.3653  4.2375  4.760  4.785  4.266  3.964  3.676  5.601  4.478  4.136  4.071  4.092  3.301  3.036  3.011  3.090  3.077  3.048  3.074
 9.677  1.0094  1.0094  0.2126  3.7944  4.3615  4.2185  4.733  4.762  4.246  3.946  3.659  5.575  4.457  4.117  4.053  4.075  3.286  3.022  2.997  3.077  3.063  3.034  3.060
 9.677  1.0116  1.0116  0.2199  3.7951  4.3580  4.2002  4.707  4.739  4.227  3.928  3.642  5.549  4.435  4.099  4.037  4.059  3.271  3.009  2.984  3.063  3.049  3.020  3.047
 9.677  1.0136  1.0136  0.2270  3.7958  4.3547  4.1825  4.682  4.717  4.209  3.911  3.626  5.524  4.415  4.082  4.021  4.044  3.257  2.997  2.972  3.051  3.037  3.008  3.035
 9.677  1.0155  1.0155  0.2336  3.7965  4.3518  4.1660  4.657  4.696  4.192  3.895  3.612  5.500  4.396  4.066  4.005  4.030  3.244  2.985  2.961  3.040  3.025  2.996  3.024
 9.677  1.0174  1.0174  0.2401  3.7972  4.3488  4.1498  4.634  4.676  4.175  3.880  3.597  5.476  4.377  4.050  3.991  4.016  3.232  2.974  2.949  3.029  3.013  2.985  3.013
 9.677  1.0193  1.0193  0.2467  3.7978  4.3459  4.1333  4.610  4.655  4.158  3.864  3.583  5.452  4.358  4.034  3.976  4.002  3.219  2.962  2.938  3.018  3.001  2.973  3.001
 9.677  1.0213  1.0213  0.2532  3.7985  4.3427  4.1170  4.587  4.635  4.141  3.848  3.568  5.428  4.338  4.018  3.961  3.987  3.205  2.950  2.926  3.006  2.989  2.962  2.990
 9.677  1.0234  1.0234  0.2600  3.7991  4.3391  4.1000  4.563  4.614  4.123  3.832  3.553  5.405  4.319  4.001  3.945  3.973  3.191  2.938  2.914  2.993  2.976  2.949  2.977
 9.677  1.0258  1.0258  0.2669  3.7996  4.3353  4.0827  4.540  4.593  4.106  3.815  3.537  5.381  4.300  3.985  3.929  3.957  3.177  2.924  2.901  2.980  2.962  2.935  2.964
 9.677  1.0282  1.0282  0.2739  3.8000  4.3314  4.0652  4.517  4.572  4.088  3.799  3.521  5.359  4.280  3.968  3.913  3.941  3.162  2.910  2.887  2.966  2.948  2.921  2.950
 9.677  1.0306  1.0306  0.2808  3.8005  4.3273  4.0480  4.495  4.552  4.071  3.782  3.505  5.337  4.261  3.951  3.897  3.926  3.147  2.897  2.873  2.952  2.933  2.907  2.937
 9.677  1.0330  1.0330  0.2876  3.8009  4.3230  4.0310  4.473  4.532  4.053  3.765  3.489  5.315  4.243  3.934  3.881  3.910  3.132  2.883  2.859  2.938  2.919  2.893  2.922
 9.677  1.0354  1.0354  0.2943  3.8013  4.3187  4.0142  4.452  4.513  4.036  3.749  3.473  5.295  4.224  3.918  3.865  3.895  3.118  2.869  2.845  2.924  2.905  2.879  2.909
 9.677  1.0377  1.0377  0.3008  3.8015  4.3144  3.9980  4.433  4.495  4.020  3.733  3.458  5.275  4.207  3.902  3.849  3.880  3.103  2.854  2.831  2.910  2.890  2.865  2.894
 9.677  1.0400  1.0400  0.3074  3.8019  4.3100  3.9815  4.413  4.476  4.003  3.717  3.443  5.255  4.189  3.886  3.834  3.865  3.088  2.841  2.818  2.896  2.876  2.850  2.881
 9.677  1.0422  1.0422  0.3138  3.8021  4.3056  3.9655  4.394  4.458  3.987  3.702  3.428  5.237  4.172  3.870  3.819  3.850  3.074  2.827  2.804  2.882  2.862  2.836  2.867
 9.677  1.0443  1.0443  0.3200  3.8024  4.3012  3.9500  4.376  4.441  3.972  3.687  3.413  5.219  4.155  3.855  3.804  3.835  3.060  2.813  2.790  2.869  2.848  2.822  2.853
 9.677  1.0464  1.0464  0.3263  3.8026  4.2968  3.9343  4.358  4.424  3.956  3.671  3.398  5.201  4.139  3.840  3.789  3.820  3.046  2.799  2.776  2.855  2.833  2.809  2.839
 9.677  1.0484  1.0484  0.3324  3.8029  4.2924  3.9190  4.341  4.407  3.941  3.656  3.383  5.184  4.123  3.825  3.774  3.806  3.031  2.786  2.763  2.841  2.820  2.795  2.826
 9.677  1.0503  1.0503  0.3383  3.8031  4.2884  3.9043  4.324  4.391  3.926  3.642  3.369  5.167  4.107  3.810  3.760  3.792  3.018  2.773  2.750  2.829  2.807  2.782  2.813
 9.677  1.0523  1.0523  0.3442  3.8034  4.2841  3.8895  4.307  4.374  3.911  3.628  3.356  5.149  4.092  3.796  3.746  3.778  3.005  2.760  2.737  2.816  2.793  2.769  2.800
 9.677  1.0543  1.0543  0.3502  3.8036  4.2799  3.8745  4.289  4.357  3.896  3.613  3.341  5.132  4.075  3.781  3.732  3.764  2.991  2.747  2.724  2.802  2.780  2.755  2.787
 9.677  1.0564  1.0564  0.3565  3.8038  4.2754  3.8588  4.272  4.341  3.880  3.598  3.326  5.115  4.059  3.766  3.716  3.749  2.977  2.733  2.710  2.788  2.765  2.741  2.772
 9.677  1.0587  1.0587  0.3630  3.8041  4.2708  3.8425  4.254  4.324  3.864  3.582  3.310  5.097  4.043  3.749  3.701  3.733  2.961  2.718  2.695  2.773  2.750  2.726  2.757
 9.677  1.0612  1.0612  0.3697  3.8043  4.2659  3.8258  4.236  4.306  3.847  3.565  3.294  5.080  4.025  3.733  3.684  3.717  2.945  2.703  2.680  2.757  2.735  2.711  2.742
 9.677  1.0639  1.0639  0.3770  3.8046  4.2609  3.8075  4.217  4.287  3.829  3.547  3.276  5.060  4.007  3.715  3.667  3.700  2.928  2.686  2.663  2.741  2.718  2.694  2.725
 9.677  1.0669  1.0669  0.3846  3.8048  4.2554  3.7885  4.197  4.268  3.809  3.528  3.258  5.040  3.987  3.696  3.648  3.681  2.910  2.669  2.646  2.723  2.700  2.676  2.707
 9.677  1.0703  1.0703  0.3929  3.8051  4.2496  3.7677  4.175  4.246  3.788  3.508  3.237  5.018  3.966  3.675  3.627  3.661  2.890  2.650  2.627  2.704  2.681  2.657  2.688
 9.677  1.0741  1.0741  0.4021  3.8055  4.2431  3.7447  4.151  4.223  3.765  3.485  3.215  4.995  3.942  3.652  3.605  3.639  2.869  2.628  2.605  2.682  2.660  2.636  2.666
 9.677  1.0783  1.0783  0.4124  3.8057  4.2356  3.7190  4.124  4.196  3.739  3.459  3.189  4.968  3.916  3.626  3.579  3.613  2.844  2.604  2.581  2.658  2.636  2.611  2.642
 9.677  1.0839  1.0839  0.4269  3.8061  4.2249  3.6827  4.086  4.160  3.702  3.423  3.154  4.931  3.879  3.590  3.543  3.578  2.809  2.571  2.547  2.624  2.602  2.577  2.608
 9.677  1.0900  1.0900  0.4450  3.8066  4.2110  3.6375  4.040  4.113  3.656  3.377  3.109  4.884  3.833  3.544  3.498  3.533  2.765  2.528  2.504  2.580  2.559  2.534  2.565
 9.677  1.0952  1.0952  0.4626  3.8070  4.1967  3.5935  3.995  4.069  3.612  3.333  3.066  4.840  3.788  3.500  3.455  3.490  2.723  2.486  2.462  2.538  2.518  2.493  2.522
 9.677  1.0995  1.0995  0.4786  3.8071  4.1832  3.5535  3.955  4.028  3.571  3.294  3.026  4.801  3.748  3.460  3.415  3.451  2.683  2.447  2.424  2.500  2.479  2.454  2.484
 9.677  1.1038  1.1038  0.4944  3.8071  4.1691  3.5140  3.917  3.988  3.532  3.254  2.987  4.763  3.708  3.421  3.376  3.412  2.644  2.408  2.385  2.461  2.440  2.415  2.445
 9.677  1.1083  1.1083  0.5092  3.8071  4.1556  3.4770  3.881  3.951  3.495  3.218  2.950  4.727  3.671  3.384  3.339  3.375  2.607  2.371  2.348  2.424  2.403  2.378  2.408
 9.677  1.1124  1.1124  0.5217  3.8069  4.1440  3.4457  3.851  3.919  3.464  3.186  2.919  4.697  3.640  3.353  3.308  3.344  2.576  2.339  2.316  2.392  2.371  2.346  2.376
 9.677  1.1159  1.1159  0.5324  3.8067  4.1339  3.4190  3.826  3.893  3.438  3.160  2.893  4.673  3.613  3.327  3.282  3.317  2.549  2.312  2.288  2.365  2.344  2.319  2.348
 9.677  1.1192  1.1192  0.5415  3.8065  4.1252  3.3963  3.806  3.870  3.415  3.138  2.870  4.652  3.591  3.304  3.259  3.294  2.525  2.288  2.265  2.341  2.320  2.295  2.325
 9.677  1.1220  1.1220  0.5493  3.8062  4.1173  3.3767  3.788  3.851  3.397  3.119  2.850  4.635  3.572  3.285  3.240  3.275  2.505  2.268  2.244  2.320  2.299  2.274  2.304
 9.677  1.1246  1.1246  0.5562  3.8059  4.1101  3.3595  3.773  3.834  3.380  3.102  2.833  4.620  3.555  3.268  3.223  3.257  2.487  2.249  2.225  2.301  2.280  2.255  2.285
 9.677  1.1271  1.1271  0.5625  3.8056  4.1033  3.3438  3.759  3.818  3.365  3.086  2.817  4.607  3.540  3.253  3.207  3.241  2.470  2.231  2.208  2.284  2.261  2.237  2.268
 9.677  1.1294  1.1294  0.5686  3.8052  4.0966  3.3285  3.747  3.804  3.350  3.071  2.802  4.594  3.525  3.238  3.192  3.225  2.454  2.214  2.191  2.267  2.244  2.220  2.250
 9.677  1.1316  1.1316  0.5744  3.8048  4.0900  3.3140  3.735  3.789  3.337  3.057  2.787  4.582  3.511  3.224  3.177  3.210  2.438  2.198  2.174  2.250  2.227  2.203  2.234
 9.677  1.1337  1.1337  0.5800  3.8044  4.0839  3.3000  3.723  3.776  3.323  3.043  2.773  4.570  3.498  3.210  3.163  3.196  2.423  2.182  2.158  2.235  2.211  2.187  2.218
 9.677  1.1358  1.1358  0.5856  3.8041  4.0777  3.2860  3.711  3.763  3.310  3.029  2.759  4.559  3.485  3.197  3.149  3.181  2.408  2.166  2.142  2.219  2.194  2.171  2.202
 9.677  1.1378  1.1378  0.5911  3.8036  4.0712  3.2723  3.700  3.750  3.297  3.016  2.744  4.548  3.472  3.183  3.135  3.167  2.393  2.150  2.126  2.203  2.178  2.155  2.186
 9.677  1.1397  1.1397  0.5970  3.8033  4.0646  3.2575  3.688  3.736  3.283  3.001  2.729  4.535  3.458  3.169  3.120  3.152  2.377  2.134  2.109  2.186  2.160  2.137  2.169
 9.677  1.1417  1.1417  0.6045  3.8030  4.0567  3.2388  3.669  3.717  3.265  2.983  2.710  4.517  3.439  3.150  3.101  3.132  2.357  2.113  2.089  2.166  2.140  2.117  2.149
 9.677  1.1436  1.1436  0.6125  3.8027  4.0483  3.2188  3.650  3.697  3.245  2.963  2.690  4.498  3.420  3.131  3.081  3.112  2.336  2.092  2.068  2.144  2.118  2.095  2.127
 9.677  1.1455  1.1455  0.6205  3.8024  4.0399  3.1987  3.631  3.677  3.226  2.943  2.670  4.479  3.400  3.111  3.061  3.091  2.315  2.071  2.046  2.123  2.096  2.073  2.106
 9.677  1.1474  1.1474  0.6283  3.8022  4.0317  3.1793  3.611  3.657  3.206  2.923  2.650  4.460  3.380  3.091  3.041  3.071  2.294  2.049  2.025  2.102  2.075  2.052  2.085
 9.677  1.1492  1.1492  0.6351  3.8022  4.0256  3.1623  3.593  3.639  3.189  2.906  2.632  4.441  3.363  3.074  3.023  3.054  2.277  2.032  2.008  2.084  2.057  2.035  2.067
 9.677  1.1510  1.1510  0.6410  3.8020  4.0200  3.1475  3.579  3.626  3.174  2.891  2.617  4.427  3.348  3.059  3.008  3.038  2.261  2.016  1.992  2.069  2.042  2.019  2.052
 9.677  1.1529  1.1529  0.6465  3.8020  4.0145  3.1338  3.566  3.612  3.159  2.876  2.602  4.414  3.335  3.044  2.993  3.023  2.246  2.001  1.977  2.053  2.027  2.004  2.036
 9.677  1.1547  1.1547  0.6524  3.8017  4.0084  3.1190  3.553  3.599  3.143  2.860  2.586  4.401  3.320  3.028  2.977  3.007  2.229  1.984  1.960  2.036  2.011  1.987  2.019
 9.677  1.1565  1.1565  0.6589  3.8013  4.0011  3.1027  3.541  3.586  3.126  2.842  2.568  4.389  3.305  3.011  2.959  2.989  2.211  1.964  1.940  2.017  1.992  1.968  1.999
 9.677  1.1583  1.1583  0.6655  3.8008  3.9930  3.0863  3.530  3.572  3.109  2.824  2.549  4.378  3.290  2.993  2.941  2.970  2.191  1.943  1.919  1.996  1.972  1.947  1.978
 9.677  1.1601  1.1601  0.6723  3.8001  3.9842  3.0693  3.521  3.561  3.092  2.806  2.530  4.370  3.276  2.974  2.921  2.950  2.169  1.921  1.896  1.973  1.951  1.925  1.955
 9.677  1.1619  1.1619  0.6790  3.7993  3.9748  3.0525  3.514  3.550  3.075  2.787  2.510  4.363  3.262  2.956  2.902  2.929  2.147  1.897  1.872  1.949  1.929  1.902  1.931
 9.677  1.1637  1.1637  0.6858  3.7983  3.9648  3.0355  3.509  3.540  3.058  2.768  2.489  4.358  3.249  2.938  2.882  2.908  2.124  1.872  1.847  1.924  1.905  1.878  1.906
 9.677  1.1656  1.1656  0.6925  3.7973  3.9545  3.0187  3.505  3.531  3.041  2.749  2.469  4.355  3.237  2.919  2.862  2.887  2.101  1.847  1.821  1.899  1.882  1.853  1.880
 9.677  1.1674  1.1674  0.6991  3.7960  3.9434  3.0023  3.503  3.523  3.024  2.731  2.448  4.352  3.225  2.901  2.842  2.865  2.077  1.821  1.794  1.872  1.857  1.827  1.853
 9.677  1.1693  1.1693  0.7056  3.7945  3.9317  2.9860  3.500  3.514  3.009  2.713  2.428  4.349  3.214  2.884  2.822  2.844  2.054  1.794  1.767  1.845  1.830  1.800  1.826
 9.677  1.1712  1.1712  0.7120  3.7928  3.9191  2.9700  3.499  3.506  2.995  2.696  2.408  4.348  3.204  2.867  2.803  2.823  2.029  1.766  1.739  1.817  1.803  1.772  1.798
 9.677  1.1731  1.1731  0.7180  3.7907  3.9054  2.9550  3.501  3.501  2.982  2.679  2.389  4.350  3.195  2.852  2.785  2.802  2.004  1.737  1.709  1.787  1.774  1.742  1.768
 9.677  1.1750  1.1750  0.7236  3.7883  3.8910  2.9410  3.507  3.498  2.971  2.664  2.370  4.356  3.189  2.837  2.767  2.781  1.979  1.707  1.678  1.757  1.744  1.712  1.737
 9.677  1.1769  1.1769  0.7286  3.7856  3.8759  2.9285  3.518  3.499  2.962  2.650  2.351  4.367  3.186  2.825  2.749  2.761  1.954  1.676  1.647  1.725  1.713  1.681  1.706
 9.677  1.1787  1.1787  0.7326  3.7824  3.8597  2.9185  3.536  3.506  2.956  2.638  2.334  4.386  3.188  2.813  2.733  2.741  1.928  1.644  1.613  1.692  1.681  1.648  1.673
 9.677  1.1803  1.1803  0.7348  3.7794  3.8461  2.9130  3.559  3.517  2.954  2.630  2.321  4.408  3.193  2.807  2.723  2.727  1.909  1.618  1.586  1.666  1.656  1.622  1.646
 9.677  1.1818  1.1818  0.7350  3.7759  3.8325  2.9125  3.593  3.536  2.958  2.628  2.313  4.442  3.206  2.806  2.716  2.716  1.891  1.594  1.561  1.641  1.632  1.597  1.620
 9.677  1.1833  1.1833  0.7331  3.7718  3.8188  2.9173  3.639  3.563  2.968  2.631  2.310  4.489  3.226  2.811  2.715  2.710  1.877  1.571  1.537  1.617  1.610  1.574  1.596
 9.677  1.1846  1.1846  0.7290  3.7675  3.8059  2.9275  3.699  3.597  2.985  2.640  2.312  4.550  3.253  2.821  2.719  2.709  1.867  1.552  1.516  1.596  1.591  1.554  1.575
 9.677  1.1859  1.1859  0.7225  3.7629  3.7943  2.9437  3.770  3.640  3.008  2.655  2.320  4.622  3.287  2.838  2.728  2.713  1.863  1.536  1.500  1.580  1.577  1.538  1.558
 9.677  1.1870  1.1870  0.7143  3.7581  3.7839  2.9642  3.848  3.690  3.037  2.675  2.332  4.700  3.328  2.860  2.743  2.722  1.862  1.525  1.487  1.567  1.566  1.526  1.544
 9.677  1.1880  1.1880  0.7047  3.7534  3.7750  2.9882  3.932  3.745  3.070  2.699  2.349  4.785  3.373  2.886  2.761  2.735  1.865  1.517  1.477  1.557  1.559  1.517  1.534
 9.677  1.1890  1.1890  0.6944  3.7487  3.7669  3.0140  4.021  3.802  3.106  2.725  2.367  4.875  3.421  2.914  2.782  2.750  1.870  1.511  1.470  1.550  1.554  1.511  1.526
 9.677  1.1899  1.1899  0.6843  3.7439  3.7582  3.0393  4.114  3.861  3.142  2.751  2.386  4.970  3.470  2.943  2.803  2.765  1.875  1.504  1.461  1.542  1.547  1.503  1.516
 9.677  1.1910  1.1910  0.6750  3.7390  3.7480  3.0625  4.213  3.921  3.178  2.777  2.403  5.071  3.520  2.971  2.823  2.779  1.877  1.495  1.450  1.529  1.538  1.492  1.504
 9.677  1.1922  1.1922  0.6689  3.7336  3.7333  3.0777  4.312  3.976  3.208  2.795  2.413  5.171  3.564  2.992  2.835  2.784  1.870  1.475  1.427  1.507  1.518  1.471  1.481
 9.677  1.1934  1.1934  0.6687  3.7289  3.7149  3.0783  4.388  4.012  3.222  2.799  2.409  5.249  3.591  2.998  2.833  2.776  1.852  1.444  1.395  1.474  1.488  1.440  1.447
 9.677  1.1946  1.1946  0.6716  3.7247  3.6959  3.0710  4.448  4.036  3.226  2.795  2.398  5.311  3.606  2.995  2.824  2.762  1.827  1.409  1.358  1.438  1.454  1.404  1.410
 9.677  1.1958  1.1958  0.6775  3.7207  3.6745  3.0562  4.499  4.051  3.223  2.784  2.380  5.363  3.613  2.986  2.808  2.740  1.796  1.368  1.315  1.394  1.413  1.362  1.366
 9.677  1.1969  1.1969  0.6877  3.7176  3.6521  3.0308  4.524  4.049  3.207  2.761  2.352  5.391  3.605  2.964  2.781  2.710  1.758  1.322  1.268  1.347  1.366  1.315  1.318
 9.677  1.1979  1.1979  0.7000  3.7155  3.6318  3.0000  4.529  4.034  3.182  2.732  2.320  5.397  3.586  2.937  2.751  2.676  1.719  1.278  1.222  1.301  1.322  1.270  1.272
 9.677  1.1988  1.1988  0.7131  3.7140  3.6130  2.9672  4.523  4.013  3.155  2.702  2.287  5.392  3.562  2.907  2.718  2.642  1.681  1.235  1.179  1.258  1.279  1.227  1.228
 9.677  1.1997  1.1997  0.7264  3.7129  3.5956  2.9340  4.509  3.989  3.126  2.670  2.253  5.379  3.536  2.876  2.685  2.607  1.644  1.195  1.138  1.217  1.239  1.187  1.187
 9.677  1.2005  1.2005  0.7396  3.7120  3.5788  2.9010  4.492  3.964  3.096  2.639  2.220  5.362  3.509  2.845  2.653  2.573  1.607  1.155  1.099  1.177  1.200  1.147  1.147
 9.677  1.2012  1.2012  0.7529  3.7111  3.5626  2.8678  4.473  3.937  3.066  2.607  2.187  5.344  3.481  2.814  2.620  2.539  1.571  1.117  1.060  1.138  1.161  1.109  1.108
 9.677  1.2020  1.2020  0.7664  3.7103  3.5461  2.8340  4.452  3.910  3.035  2.575  2.153  5.323  3.452  2.782  2.587  2.504  1.534  1.078  1.021  1.099  1.123  1.069  1.069
 9.677  1.2027  1.2027  0.7803  3.7096  3.5295  2.7992  4.429  3.881  3.003  2.541  2.118  5.300  3.422  2.748  2.552  2.469  1.497  1.038  0.981  1.059  1.083  1.030  1.029
 9.677  1.2035  1.2035  0.7947  3.7089  3.5126  2.7633  4.404  3.850  2.970  2.506  2.082  5.275  3.390  2.714  2.516  2.432  1.458  0.998  0.940  1.018  1.042  0.989  0.988
 9.677  1.2043  1.2043  0.8094  3.7080  3.4948  2.7265  4.380  3.820  2.936  2.470  2.045  5.252  3.358  2.679  2.480  2.394  1.419  0.956  0.898  0.975  1.000  0.947  0.945
 9.677  1.2050  1.2050  0.8247  3.7074  3.4772  2.6883  4.351  3.787  2.900  2.433  2.006  5.224  3.324  2.642  2.442  2.355  1.378  0.913  0.855  0.933  0.958  0.904  0.902
 9.677  1.2058  1.2058  0.8405  3.7070  3.4599  2.6487  4.318  3.751  2.862  2.395  1.967  5.191  3.287  2.603  2.402  2.315  1.337  0.871  0.813  0.890  0.916  0.862  0.859
 9.677  1.2066  1.2066  0.8564  3.7063  3.4416  2.6090  4.289  3.717  2.825  2.356  1.927  5.162  3.252  2.565  2.363  2.275  1.295  0.827  0.768  0.846  0.872  0.818  0.815
 9.677  1.2073  1.2073  0.8728  3.7056  3.4228  2.5680  4.258  3.681  2.786  2.316  1.886  5.131  3.215  2.525  2.322  2.233  1.251  0.781  0.723  0.800  0.827  0.772  0.769
 9.677  1.2081  1.2081  0.8900  3.7052  3.4042  2.5250  4.221  3.642  2.745  2.274  1.843  5.095  3.175  2.484  2.279  2.189  1.207  0.736  0.677  0.754  0.781  0.726  0.723
 9.677  1.2088  1.2088  0.9073  3.7045  3.3844  2.4817  4.189  3.604  2.704  2.232  1.800  5.062  3.136  2.442  2.236  2.145  1.161  0.688  0.629  0.706  0.733  0.679  0.675
 9.677  1.2096  1.2096  0.9252  3.7039  3.3642  2.4370  4.153  3.565  2.662  2.188  1.755  5.027  3.095  2.398  2.192  2.100  1.114  0.639  0.580  0.657  0.685  0.630  0.625
 9.677  1.2103  1.2103  0.9441  3.7033  3.3435  2.3897  4.115  3.522  2.617  2.142  1.707  4.989  3.051  2.353  2.145  2.052  1.065  0.589  0.529  0.606  0.634  0.579  0.574
 9.677  1.2110  1.2110  0.9635  3.7025  3.3209  2.3413  4.081  3.481  2.572  2.095  1.659  4.956  3.008  2.306  2.097  2.003  1.013  0.535  0.475  0.551  0.580  0.525  0.519
 9.677  1.2118  1.2118  0.9836  3.7019  3.2985  2.2910  4.041  3.436  2.524  2.046  1.609  4.917  2.962  2.257  2.047  1.952  0.961  0.481  0.420  0.496  0.526  0.470  0.465
 9.677  1.2125  1.2125  1.0048  3.7011  3.2746  2.2380  4.001  3.389  2.474  1.994  1.556  4.877  2.914  2.206  1.995  1.899  0.905  0.423  0.362  0.439  0.468  0.412  0.406
 9.677  1.2132  1.2132  1.0268  3.7006  3.2507  2.1830  3.956  3.339  2.421  1.941  1.501  4.832  2.863  2.153  1.940  1.843  0.849  0.365  0.304  0.380  0.410  0.354  0.347
 9.677  1.2139  1.2139  1.0495  3.6997  3.2245  2.1262  3.915  3.290  2.368  1.885  1.444  4.792  2.812  2.098  1.884  1.785  0.788  0.302  0.240  0.316  0.347  0.291  0.283
 9.677  1.2145  1.2145  1.0730  3.6989  3.1981  2.0675  3.871  3.239  2.313  1.828  1.385  4.748  2.759  2.041  1.825  1.726  0.727  0.238  0.176  0.252  0.283  0.227  0.219
 9.677  1.2152  1.2152  1.0972  3.6980  3.1707  2.0070  3.825  3.186  2.256  1.769  1.325  4.704  2.704  1.983  1.765  1.665  0.663  0.173  0.110  0.185  0.217  0.160  0.152
 9.677  1.2158  1.2158  1.1222  3.6972  3.1424  1.9445  3.780  3.131  2.197  1.709  1.262  4.659  2.648  1.923  1.704  1.601  0.598  0.105  0.041  0.116  0.148  0.092  0.083
 9.677  1.2164  1.2164  1.1478  3.6962  3.1132  1.8805  3.733  3.076  2.137  1.647  1.198  4.613  2.591  1.861  1.640  1.536  0.530  0.035 -0.029  0.045  0.078  0.021  0.012
 9.677  1.2170  1.2170  1.1742  3.6952  3.0832  1.8145  3.686  3.019  2.075  1.583  1.133  4.566  2.532  1.798  1.575  1.470  0.461 -0.037 -0.102 -0.027  0.006 -0.051 -0.061
 9.677  1.2176  1.2176  1.2010  3.6942  3.0523  1.7475  3.638  2.961  2.013  1.518  1.066  4.519  2.472  1.734  1.508  1.402  0.390 -0.111 -0.176 -0.102 -0.068 -0.126 -0.136
 9.677  1.2182  1.2182  1.2286  3.6931  3.0207  1.6785  3.591  2.902  1.949  1.451  0.997  4.473  2.411  1.668  1.440  1.332  0.317 -0.187 -0.253 -0.178 -0.144 -0.202 -0.213
 9.677  1.2187  1.2187  1.2567  3.6919  2.9881  1.6082  3.543  2.843  1.884  1.384  0.927  4.426  2.349  1.601  1.371  1.261  0.243 -0.265 -0.331 -0.257 -0.222 -0.280 -0.292
 9.677  1.2192  1.2192  1.2853  3.6907  2.9546  1.5367  3.497  2.783  1.818  1.315  0.856  4.381  2.287  1.533  1.301  1.189  0.167 -0.344 -0.411 -0.337 -0.301 -0.360 -0.372
 9.677  1.2197  1.2197  1.3144  3.6893  2.9204  1.4640  3.450  2.723  1.751  1.245  0.784  4.335  2.224  1.464  1.229  1.115  0.090 -0.425 -0.493 -0.419 -0.382 -0.441 -0.455
 9.677  1.2202  1.2202  1.3440  3.6880  2.8856  1.3900  3.404  2.662  1.684  1.175  0.710  4.290  2.160  1.394  1.157  1.040  0.011 -0.508 -0.576 -0.503 -0.465 -0.524 -0.539
 9.677  1.2207  1.2207  1.3739  3.6866  2.8501  1.3153  3.357  2.601  1.615  1.103  0.636  4.244  2.096  1.323  1.083  0.965 -0.068 -0.592 -0.661 -0.588 -0.549 -0.609 -0.624
 9.677  1.2211  1.2211  1.4043  3.6851  2.8141  1.2392  3.310  2.539  1.546  1.031  0.561  4.198  2.032  1.252  1.009  0.888 -0.149 -0.677 -0.747 -0.674 -0.634 -0.694 -0.711
 9.677  1.2215  1.2215  1.4351  3.6836  2.7775  1.1622  3.263  2.478  1.477  0.958  0.485  4.151  1.967  1.180  0.934  0.810 -0.231 -0.763 -0.834 -0.762 -0.721 -0.781 -0.798
 9.677  1.2219  1.2219  1.4662  3.6821  2.7404  1.0845  3.216  2.416  1.407  0.884  0.408  4.105  1.901  1.107  0.858  0.732 -0.313 -0.850 -0.922 -0.850 -0.808 -0.870 -0.887
 9.677  1.2223  1.2223  1.4975  3.6803  2.7020  1.0062  3.174  2.356  1.339  0.811  0.331  4.065  1.838  1.035  0.782  0.653 -0.398 -0.939 -1.012 -0.942 -0.898 -0.960 -0.978
 9.677  1.2227  1.2227  1.5294  3.6787  2.6637  0.9265  3.128  2.293  1.268  0.736  0.252  4.020  1.772  0.961  0.704  0.572 -0.482 -1.029 -1.103 -1.033 -0.989 -1.051 -1.070
 9.677  1.2230  1.2230  1.5624  3.6769  2.6236  0.8440  3.083  2.229  1.195  0.658  0.170  3.976  1.704  0.884  0.624  0.489 -0.571 -1.122 -1.198 -1.128 -1.083 -1.145 -1.165
 9.677  1.2231  1.2231  1.5677  3.6766  2.6172  0.8307  3.076  2.219  1.183  0.646  0.158  3.969  1.693  0.872  0.611  0.476 -0.585 -1.137 -1.213 -1.143 -1.098 -1.161 -1.181
 9.677  1.2231  1.2231  1.5731  3.6762  2.6105  0.8173  3.069  2.209  1.171  0.633  0.144  3.962  1.682  0.860  0.598  0.462 -0.599 -1.152 -1.229 -1.159 -1.113 -1.176 -1.196
 9.677  1.2232  1.2232  1.5788  3.6760  2.6038  0.8030  3.062  2.198  1.159  0.620  0.130  3.955  1.671  0.847  0.584  0.448 -0.614 -1.168 -1.245 -1.175 -1.129 -1.192 -1.212
 9.677  1.2232  1.2232  1.5846  3.6756  2.5966  0.7885  3.054  2.187  1.146  0.606  0.116  3.948  1.659  0.833  0.570  0.433 -0.630 -1.185 -1.261 -1.192 -1.146 -1.209 -1.229
