 8.600  3.0196  3.0196  2.0357  3.6969  2.6159 -0.3190  1.563  0.908 -0.078 -0.597 -1.032  2.374  0.421 -0.334 -0.544 -0.646 -1.706 -2.175 -2.249 -2.287 -2.223 -2.246 -2.306
 8.600  3.0547  3.0547  2.0830  3.6971  2.5743 -0.4380  1.446  0.789 -0.198 -0.716 -1.150  2.257  0.302 -0.453 -0.663 -0.764 -1.824 -2.292 -2.366 -2.404 -2.340 -2.363 -2.423
 8.600  3.1547  3.1547  2.2116  3.6882  2.4243 -0.7590  1.302  0.557 -0.478 -1.018 -1.469  2.116  0.050 -0.750 -0.976 -1.091 -2.176 -2.669 -2.749 -2.791 -2.720 -2.745 -2.810
 8.600  3.1769  3.1769  2.2939  3.6762  2.2969 -0.9650  1.335  0.473 -0.626 -1.196 -1.670  2.152 -0.061 -0.921 -1.169 -1.303 -2.421 -2.951 -3.039 -3.085 -3.006 -3.033 -3.104
 8.600  3.1785  3.1785  2.3665  3.6689  2.1954 -1.1460  1.307  0.373 -0.764 -1.354 -1.843  2.128 -0.175 -1.073 -1.337 -1.484 -2.624 -3.177 -3.270 -3.319 -3.235 -3.264 -3.337
 8.600  3.1787  3.1787  2.3977  3.6661  2.1529 -1.2240  1.290  0.326 -0.825 -1.422 -1.918  2.112 -0.227 -1.140 -1.410 -1.562 -2.710 -3.272 -3.368 -3.417 -3.332 -3.362 -3.435
 8.600  3.1789  3.1789  2.4726  3.6598  2.0529 -1.4120  1.243  0.211 -0.973 -1.587 -2.098  2.068 -0.355 -1.300 -1.585 -1.748 -2.914 -3.497 -3.598 -3.650 -3.560 -3.592 -3.666
 8.600  3.1790  3.1790  2.5387  3.6542  1.9645 -1.5770  1.205  0.111 -1.104 -1.733 -2.256  2.033 -0.468 -1.442 -1.739 -1.912 -3.095 -3.697 -3.801 -3.855 -3.762 -3.794 -3.871
 8.600  3.1829  3.1829  2.6243  3.6469  1.8502 -1.7910  1.170 -0.012 -1.267 -1.917 -2.459  2.002 -0.606 -1.621 -1.935 -2.122 -3.328 -3.954 -4.065 -4.122 -4.022 -4.057 -4.135
 8.600  3.1835  3.1835  2.6689  3.6435  1.7922 -1.9020  1.148 -0.078 -1.352 -2.013 -2.564  1.983 -0.678 -1.713 -2.036 -2.231 -3.448 -4.086 -4.200 -4.258 -4.155 -4.191 -4.269
 8.600  3.1842  3.1842  2.7167  3.6399  1.7299 -2.0220  1.126 -0.148 -1.442 -2.115 -2.676  1.964 -0.755 -1.812 -2.145 -2.348 -3.576 -4.226 -4.344 -4.403 -4.298 -4.335 -4.412
 8.600  3.1851  3.1851  2.7942  3.6338  1.6281 -2.2160  1.097 -0.258 -1.587 -2.279 -2.858  1.939 -0.878 -1.971 -2.321 -2.537 -3.784 -4.456 -4.579 -4.641 -4.531 -4.570 -4.647
 8.600  3.1858  3.1858  2.8535  3.6297  1.5527 -2.3640  1.063 -0.350 -1.703 -2.408 -2.998  1.909 -0.979 -2.096 -2.457 -2.682 -3.942 -4.627 -4.755 -4.818 -4.705 -4.745 -4.822
 8.600  3.1864  3.1864  2.9216  3.6243  1.4627 -2.5340  1.048 -0.443 -1.829 -2.551 -3.157  1.899 -1.084 -2.233 -2.611 -2.848 -4.125 -4.829 -4.963 -5.028 -4.910 -4.952 -5.028
 8.600  3.1870  3.1870  2.9926  3.6185  1.3687 -2.7120  1.053 -0.522 -1.944 -2.689 -3.320  1.914 -1.174 -2.365 -2.765 -3.019 -4.315 -5.039 -5.178 -5.246 -5.122 -5.168 -5.243
 8.600  3.1874  3.1874  3.0585  3.6133  1.2822 -2.8760  1.055 -0.600 -2.053 -2.820 -3.471  1.924 -1.262 -2.488 -2.909 -3.177 -4.490 -5.232 -5.377 -5.447 -5.318 -5.367 -5.442
 8.600  3.1878  3.1878  3.1183  3.6083  1.2025 -3.0260  1.066 -0.665 -2.150 -2.936 -3.607  1.944 -1.337 -2.599 -3.039 -3.321 -4.650 -5.408 -5.560 -5.632 -5.497 -5.549 -5.624
 8.600  3.1882  3.1882  3.1869  3.6027  1.1113 -3.1970  1.080 -0.741 -2.262 -3.071 -3.764  1.968 -1.425 -2.726 -3.187 -3.485 -4.833 -5.611 -5.769 -5.844 -5.703 -5.759 -5.832
 8.600  3.1885  3.1885  3.2458  3.5975  1.0318 -3.3440  1.086 -0.792 -2.342 -3.173 -3.893  1.981 -1.484 -2.819 -3.308 -3.624 -4.991 -5.786 -5.951 -6.027 -5.881 -5.941 -6.014
 8.600  3.1889  3.1889  3.3123  3.5916  0.9416 -3.5110  1.074 -0.837 -2.415 -3.275 -4.035  1.978 -1.534 -2.907 -3.438 -3.780 -5.171 -5.984 -6.156 -6.235 -6.081 -6.147 -6.223
 8.600  3.1892  3.1892  3.4114  3.5824  0.8061 -3.7580  1.061 -0.900 -2.519 -3.426 -4.245  1.977 -1.604 -3.036 -3.630 -4.010 -5.438 -6.281 -6.464 -6.547 -6.382 -6.458 -6.536
 8.600  3.1894  3.1894  3.4719  3.5770  0.7237 -3.9100  1.047 -0.941 -2.586 -3.520 -4.373  1.971 -1.649 -3.118 -3.748 -4.150 -5.600 -6.461 -6.652 -6.736 -6.565 -6.647 -6.726
 8.600  3.1895  3.1895  3.5282  3.5712  0.6445 -4.0510  1.005 -0.912 -2.565 -3.547 -4.465  1.925 -1.619 -3.107 -3.824 -4.269 -5.758 -6.636 -6.833 -6.920 -6.744 -6.831 -6.919
 8.600  3.1896  3.1896  3.5808  3.5662  0.5718 -4.1820  0.931 -0.871 -2.520 -3.552 -4.541  1.844 -1.572 -3.068 -3.886 -4.377 -5.908 -6.799 -7.000 -7.091 -6.913 -7.001 -7.102
 8.600  3.1898  3.1898  3.6326  3.5609  0.4986 -4.3110  0.848 -0.821 -2.462 -3.547 -4.613  1.752 -1.513 -3.016 -3.941 -4.481 -6.057 -6.962 -7.168 -7.261 -7.082 -7.173 -7.285
 8.600  3.1900  3.1900  3.6985  3.5540  0.4054 -4.4760  0.724 -0.760 -2.386 -3.538 -4.704  1.617 -1.439 -2.948 -4.010 -4.614 -6.246 -7.171 -7.382 -7.478 -7.298 -7.392 -7.519
 8.600  3.1900  3.1900  3.7462  3.5492  0.3382 -4.5960  0.643 -0.708 -2.320 -3.523 -4.764  1.530 -1.375 -2.889 -4.049 -4.707 -6.382 -7.321 -7.536 -7.633 -7.454 -7.549 -7.685
 8.600  3.1901  3.1901  3.7832  3.5453  0.2859 -4.6880  0.664 -0.615 -2.217 -3.473 -4.781  1.551 -1.272 -2.801 -4.035 -4.764 -6.486 -7.432 -7.652 -7.752 -7.573 -7.669 -7.807
 8.600  3.1901  3.1901  3.7985  3.5437  0.2640 -4.7260  0.675 -0.572 -2.170 -3.449 -4.786  1.562 -1.226 -2.760 -4.027 -4.787 -6.529 -7.478 -7.700 -7.802 -7.623 -7.719 -7.858
 8.600  3.1901  3.1901  3.7997  3.5490  0.2843 -4.7290  0.515 -0.836 -2.448 -3.653 -4.895  1.402 -1.503 -3.017 -4.179 -4.840 -6.516 -7.455 -7.670 -7.768 -7.588 -7.683 -7.820
 8.600  3.1905  3.1905  3.9702  3.5332  0.0504 -5.1550  0.551 -0.496 -2.066 -3.488 -5.011  1.438 -1.123 -2.696 -4.166 -5.121 -6.989 -7.958 -8.195 -8.303 -8.125 -8.223 -8.367
 8.600  3.1914  3.1913  4.1064  3.5176 -0.1481 -5.4960  0.723 -0.025 -1.569 -3.214 -4.999  1.606 -0.611 -2.246 -4.032 -5.272 -7.372 -8.366 -8.620 -8.736 -8.570 -8.667 -8.815
 8.600  3.1932  3.1912  4.1965  3.5011 -0.3041 -5.7210  1.115  0.677 -0.864 -2.751 -4.799  1.991  0.133 -1.573 -3.707 -5.242 -7.638 -8.654 -8.920 -9.044 -8.901 -8.992 -9.142
 8.600  3.1937  3.1879  4.2011  3.4954 -0.3319 -5.7330 -0.762 -1.686 -3.402 -4.499 -5.549  0.142 -2.400 -4.036 -4.774 -5.500 -7.203 -8.278 -8.648 -9.001 -8.912 -8.979 -9.114
 8.600  3.1938  3.1870  4.2022  3.4941 -0.3384 -5.7360 -0.724 -1.656 -3.385 -4.489 -5.545  0.181 -2.376 -4.023 -4.768 -5.498 -7.205 -8.284 -8.656 -9.005 -8.921 -8.987 -9.116
 8.600  3.1941  3.1850  4.2044  3.4919 -0.3497 -5.7410 -0.658 -1.606 -3.357 -4.473 -5.539  0.248 -2.335 -4.002 -4.758 -5.495 -7.209 -8.295 -8.671 -9.013 -8.937 -9.000 -9.120
 8.600  3.1947  3.1802  4.2087  3.4879 -0.3707 -5.7520 -0.541 -1.515 -3.306 -4.443 -5.528  0.368 -2.261 -3.964 -4.741 -5.490 -7.216 -8.316 -8.698 -9.027 -8.967 -9.025 -9.127
 8.600  3.1955  3.1670  4.2144  3.4825 -0.3997 -5.7660 -0.385 -1.394 -3.239 -4.405 -5.514  0.527 -2.164 -3.914 -4.719 -5.484 -7.227 -8.343 -8.735 -9.046 -9.007 -9.059 -9.137
 8.600  3.1960  3.1502  4.2172  3.4792 -0.4182 -5.7730 -0.286 -1.316 -3.196 -4.379 -5.503  0.628 -2.101 -3.880 -4.703 -5.478 -7.232 -8.359 -8.756 -9.056 -9.030 -9.078 -9.141
 8.600  3.1965  3.0520  4.2120  3.4749 -0.4438 -5.7600 -0.137 -1.196 -3.118 -4.323 -5.468  0.780 -1.999 -3.816 -4.661 -5.449 -7.216 -8.356 -8.760 -9.047 -9.037 -9.080 -9.125
 8.600  3.1968  2.9185  4.2039  3.4712 -0.4700 -5.7400 -0.001 -1.088 -3.051 -4.275 -5.435  0.919 -1.911 -3.760 -4.622 -5.421 -7.198 -8.341 -8.749 -9.008 -9.024 -9.049 -9.086
 8.600  3.1969  2.8173  4.1981  3.4685 -0.4901 -5.7250  0.097 -1.010 -3.003 -4.240 -5.411  1.018 -1.847 -3.719 -4.595 -5.401 -7.184 -8.331 -8.741 -8.981 -9.015 -9.027 -9.058
 8.600  3.1970  2.6792  4.1907  3.4648 -0.5196 -5.7070  0.233 -0.903 -2.938 -4.192 -5.379  1.157 -1.759 -3.664 -4.558 -5.374 -7.168 -8.318 -8.732 -8.944 -9.005 -8.998 -9.021
 8.600  3.1971  2.4276  4.1807  3.4649 -0.5519 -5.6820  0.253 -0.882 -2.915 -4.169 -5.355  1.177 -1.737 -3.640 -4.534 -5.350 -7.143 -8.293 -8.707 -8.920 -8.979 -8.974 -8.997
 8.600  3.1973  2.0100  4.1675  3.4689 -0.6045 -5.6490  0.160 -0.944 -2.932 -4.166 -5.336  1.081 -1.778 -3.647 -4.520 -5.325 -7.108 -8.254 -8.664 -8.906 -8.938 -8.952 -8.984
 8.600  3.1974  1.5003  4.1538  3.4669 -0.7258 -5.6140  0.257 -0.862 -2.873 -4.117 -5.295  1.179 -1.707 -3.593 -4.476 -5.287 -7.074 -8.222 -8.634 -8.862 -8.908 -8.912 -8.939
 8.600  3.1974  1.3637  4.1509  3.4740 -0.7361 -5.6070  0.043 -1.023 -2.954 -4.164 -5.312  0.960 -1.831 -3.655 -4.504 -5.294 -7.064 -8.205 -8.610 -8.890 -8.886 -8.925 -8.968
 8.600  3.1975  0.7472  4.1459  3.8288  0.4266 -5.5950 -5.164 -5.455 -5.718 -5.890 -6.062 -4.162 -5.656 -5.710 -5.640 -5.650 -6.347 -6.454 -6.493 -6.542 -6.561 -6.570 -6.579
 8.650  0.1500  0.1500 -2.5070  3.5197  5.1460 11.0380 16.028 14.537 12.961 11.834 10.470 16.964 13.905 12.417 11.276 10.613  9.163  8.634  8.399  8.109  8.038  8.006  7.989
 8.650  0.2000  0.2000 -2.2326  3.5413  5.0828 10.3520 14.865 13.491 11.990 10.945  9.735 15.785 12.888 11.462 10.487  9.918  8.531  7.988  7.759  7.514  7.457  7.419  7.408
 8.650  0.2500  0.2500 -2.0452  3.5528  5.0383  9.8830 14.152 12.840 11.383 10.376  9.243 15.063 12.255 10.862  9.968  9.445  8.089  7.536  7.315  7.095  7.045  7.008  7.000
 8.650  0.3000  0.3000 -1.8965  3.5619  5.0052  9.5110 13.559 12.320 10.914  9.931  8.854 14.459 11.761 10.396  9.561  9.067  7.730  7.171  6.968  6.772  6.723  6.696  6.690
 8.650  0.3500  0.3500 -1.7681  3.5705  4.9780  9.1900 13.041 11.868 10.507  9.546  8.516 13.931 11.332  9.993  9.207  8.739  7.419  6.856  6.670  6.495  6.446  6.428  6.425
 8.650  0.4000  0.4000 -1.6279  3.5782  4.9268  8.8400 12.540 11.416 10.091  9.147  8.158 13.422 10.896  9.581  8.835  8.388  7.080  6.508  6.338  6.180  6.134  6.121  6.119
 8.650  0.4500  0.4500 -1.5043  3.5872  4.8904  8.5310 12.072 10.975  9.676  8.761  7.849 12.945 10.464  9.171  8.499  8.095  6.805  6.206  6.052  5.918  5.887  5.873  5.871
 8.650  0.5000  0.5000 -1.3845  3.5976  4.8576  8.2310 11.585 10.514  9.242  8.364  7.549 12.447 10.011  8.742  8.165  7.816  6.549  5.915  5.779  5.675  5.665  5.648  5.646
 8.650  0.5500  0.5500 -1.2546  3.6089  4.8144  7.9070 11.119 10.057  8.811  7.970  7.229 11.973  9.556  8.325  7.819  7.514  6.264  5.609  5.485  5.401  5.414  5.390  5.379
 8.650  0.6000  0.6000 -1.1298  3.6216  4.7783  7.5940 10.662  9.609  8.391  7.590  6.922 11.508  9.109  7.925  7.485  7.225  5.994  5.325  5.210  5.143  5.181  5.147  5.125
 8.650  0.7000  0.7000 -0.8679  3.6504  4.6986  6.9400  9.567  8.622  7.509  6.807  6.257 10.395  8.137  7.107  6.778  6.596  5.420  4.786  4.694  4.654  4.715  4.680  4.637
 8.650  0.8937  0.8937 -0.3713  3.7193  4.5837  5.6980  7.155  6.722  5.874  5.395  4.998  7.951  6.298  5.646  5.471  5.402  4.400  3.978  3.921  3.898  3.940  3.921  3.885
 8.650  1.0406  1.0405 -0.0354  3.7608  4.4799  4.8590  5.743  5.596  4.923  4.538  4.209  6.537  5.242  4.768  4.660  4.642  3.733  3.416  3.376  3.363  3.384  3.373  3.354
 8.650  1.1742  1.1741  0.2280  3.7923  4.3950  4.2000  4.767  4.758  4.217  3.894  3.614  5.574  4.459  4.111  4.050  4.069  3.221  2.975  2.945  2.937  2.944  2.939  2.931
 8.650  1.1812  1.1811  0.2409  3.7938  4.3907  4.1680  4.722  4.718  4.183  3.863  3.585  5.530  4.421  4.079  4.020  4.041  3.196  2.953  2.923  2.916  2.923  2.918  2.910
 8.650  1.1997  1.1996  0.2755  3.7979  4.3790  4.0810  4.601  4.610  4.092  3.779  3.508  5.411  4.320  3.994  3.941  3.967  3.129  2.895  2.866  2.859  2.865  2.860  2.854
 8.650  1.2484  1.2482  0.3642  3.8083  4.3493  3.8600  4.313  4.340  3.860  3.568  3.314  5.130  4.066  3.778  3.742  3.779  2.960  2.748  2.721  2.715  2.718  2.715  2.710
 8.650  1.2818  1.2816  0.4225  3.8151  4.3297  3.7140  4.128  4.163  3.709  3.430  3.187  4.950  3.899  3.637  3.611  3.656  2.849  2.650  2.625  2.620  2.622  2.619  2.616
 8.650  1.3063  1.3061  0.4637  3.8198  4.3154  3.6110  3.998  4.038  3.602  3.332  3.096  4.824  3.782  3.537  3.518  3.568  2.770  2.581  2.556  2.552  2.552  2.551  2.548
 8.650  1.4063  1.4060  0.6170  3.8389  4.2706  3.2280  3.537  3.578  3.206  2.973  2.769  4.379  3.346  3.169  3.182  3.252  2.487  2.337  2.315  2.313  2.311  2.310  2.309
 8.650  1.5938  1.5933  0.8666  3.8791  4.2362  2.6040  2.818  2.822  2.565  2.412  2.281  3.692  2.630  2.589  2.671  2.783  2.084  2.010  1.992  1.992  1.990  1.990  1.991
 8.650  1.6000  1.5995  0.8744  3.8803  4.2347  2.5840  2.797  2.799  2.545  2.395  2.266  3.671  2.608  2.571  2.655  2.768  2.071  1.999  1.981  1.982  1.979  1.979  1.980
 8.650  1.7937  1.7930  1.0957  3.9147  4.2007  2.0310  2.204  2.163  2.006  1.924  1.855  3.103  2.003  2.085  2.228  2.369  1.725  1.706  1.689  1.692  1.690  1.690  1.692
 8.650  1.8178  1.8172  1.1211  3.9182  4.1952  1.9670  2.137  2.092  1.946  1.870  1.808  3.038  1.935  2.030  2.179  2.323  1.684  1.669  1.653  1.655  1.654  1.654  1.655
 8.650  1.9406  1.9406  1.2477  3.9338  4.1593  1.6510  1.803  1.757  1.655  1.605  1.566  2.713  1.615  1.759  1.931  2.084  1.467  1.470  1.455  1.457  1.456  1.457  1.458
 8.650  1.9937  1.9937  1.2999  3.9389  4.1395  1.5200  1.666  1.624  1.536  1.494  1.462  2.578  1.487  1.646  1.825  1.980  1.370  1.378  1.364  1.367  1.365  1.366  1.367
 8.650  1.9953  1.9953  1.3014  3.9391  4.1390  1.5170  1.662  1.620  1.532  1.491  1.459  2.574  1.483  1.643  1.822  1.977  1.368  1.376  1.361  1.364  1.363  1.364  1.365
 8.650  2.1342  2.1342  1.4353  3.9513  4.0831  1.1820  1.311  1.281  1.226  1.203  1.186  2.229  1.156  1.350  1.546  1.705  1.113  1.132  1.120  1.123  1.121  1.122  1.124
 8.650  2.2000  2.2000  1.4973  3.9555  4.0511  1.0270  1.152  1.130  1.086  1.067  1.055  2.072  1.010  1.213  1.414  1.573  0.987  1.009  0.997  1.001  1.000  1.000  1.002
 8.650  2.2605  2.2605  1.5531  3.9592  4.0217  0.8870  1.009  0.995  0.960  0.945  0.936  1.930  0.878  1.089  1.294  1.454  0.873  0.897  0.886  0.890  0.889  0.890  0.891
 8.650  2.3576  2.3576  1.6417  3.9625  3.9646  0.6660  0.781  0.775  0.750  0.739  0.733  1.705  0.662  0.883  1.091  1.251  0.675  0.700  0.691  0.695  0.694  0.695  0.696
 8.650  2.4392  2.4392  1.7154  3.9625  3.9056  0.4810  0.592  0.587  0.566  0.555  0.550  1.519  0.476  0.699  0.908  1.066  0.491  0.517  0.508  0.511  0.510  0.511  0.512
 8.650  2.5000  2.5000  1.7697  3.9601  3.8526  0.3460  0.454  0.444  0.422  0.409  0.402  1.383  0.332  0.553  0.761  0.916  0.340  0.364  0.355  0.358  0.356  0.357  0.358
 8.650  2.5110  2.5110  1.7793  3.9597  3.8432  0.3220  0.430  0.419  0.396  0.383  0.376  1.359  0.307  0.527  0.734  0.889  0.314  0.337  0.328  0.331  0.329  0.330  0.331
 8.650  2.5731  2.5731  1.8323  3.9548  3.7812  0.1890  0.297  0.273  0.245  0.229  0.218  1.230  0.159  0.373  0.578  0.728  0.149  0.170  0.159  0.161  0.159  0.160  0.161
 8.650  2.6266  2.6266  1.8768  3.9480  3.7185  0.0780  0.188  0.147  0.111  0.088  0.072  1.125  0.030  0.235  0.433  0.579 -0.007  0.010 -0.003 -0.002 -0.004 -0.004 -0.003
 8.650  2.6729  2.6729  1.9149  3.9398  3.6553 -0.0170  0.103  0.045 -0.006 -0.038 -0.064  1.043 -0.077  0.111  0.301  0.441 -0.154 -0.145 -0.159 -0.159 -0.161 -0.161 -0.160
 8.650  2.7131  2.7131  1.9483  3.9308  3.5923 -0.1010  0.032 -0.047 -0.113 -0.155 -0.191  0.975 -0.175 -0.004  0.176  0.311 -0.296 -0.293 -0.309 -0.310 -0.313 -0.313 -0.313
 8.650  2.7311  2.7311  1.9642  3.9266  3.5627 -0.1400 -0.001 -0.091 -0.165 -0.211 -0.251  0.943 -0.221 -0.059  0.117  0.250 -0.362 -0.363 -0.380 -0.381 -0.384 -0.384 -0.384
 8.650  2.7478  2.7478  1.9808  3.9236  3.5366 -0.1820 -0.038 -0.134 -0.213 -0.263 -0.307  0.907 -0.266 -0.110  0.063  0.193 -0.423 -0.426 -0.444 -0.446 -0.449 -0.449 -0.449
 8.650  2.7581  2.7581  1.9936  3.9232  3.5240 -0.2140 -0.070 -0.166 -0.246 -0.296 -0.340  0.876 -0.298 -0.143  0.030  0.159 -0.457 -0.461 -0.478 -0.480 -0.483 -0.483 -0.483
 8.650  2.7673  2.7673  2.0102  3.9266  3.5224 -0.2550 -0.118 -0.210 -0.280 -0.326 -0.366  0.829 -0.339 -0.174  0.003  0.134 -0.476 -0.477 -0.494 -0.496 -0.499 -0.499 -0.499
 8.650  2.7738  2.7738  2.0305  3.9350  3.5366 -0.3060 -0.184 -0.256 -0.309 -0.344 -0.375  0.762 -0.378 -0.195 -0.008  0.126 -0.473 -0.467 -0.482 -0.483 -0.486 -0.486 -0.485
 8.650  2.7781  2.7781  2.0666  3.9537  3.5759 -0.3970 -0.303 -0.329 -0.345 -0.360 -0.371  0.640 -0.438 -0.216 -0.010  0.134 -0.441 -0.421 -0.431 -0.430 -0.433 -0.433 -0.432
 8.650  2.7793  2.7793  2.1012  3.9710  3.6108 -0.4830 -0.402 -0.377 -0.365 -0.367 -0.365  0.536 -0.475 -0.226 -0.007  0.145 -0.411 -0.382 -0.387 -0.384 -0.385 -0.384 -0.382
 8.650  2.7800  2.7800  2.1406  3.9883  3.6407 -0.5820 -0.501 -0.424 -0.390 -0.381 -0.368  0.428 -0.513 -0.243 -0.012  0.148 -0.392 -0.355 -0.356 -0.348 -0.348 -0.346 -0.344
 8.650  2.7801  2.7801  2.1261  3.9857  3.6449 -0.5450 -0.465 -0.395 -0.365 -0.358 -0.346  0.465 -0.486 -0.219  0.010  0.169 -0.373 -0.337 -0.339 -0.332 -0.332 -0.330 -0.328
 8.650  2.7802  2.7802  2.0893  3.9732  3.6316 -0.4530 -0.372 -0.342 -0.327 -0.328 -0.323  0.564 -0.438 -0.187  0.034  0.188 -0.366 -0.336 -0.341 -0.337 -0.338 -0.337 -0.335
 8.650  2.7804  2.7804  2.0787  3.9582  3.5821 -0.4270 -0.337 -0.349 -0.358 -0.370 -0.377  0.605 -0.455 -0.226 -0.017  0.129 -0.441 -0.419 -0.428 -0.426 -0.428 -0.428 -0.427
 8.650  2.7807  2.7807  2.0889  3.9405  3.5013 -0.4520 -0.343 -0.402 -0.440 -0.469 -0.493  0.606 -0.519 -0.322 -0.128  0.008 -0.582 -0.572 -0.585 -0.586 -0.589 -0.589 -0.589
 8.650  2.7811  2.7811  2.1009  3.9202  3.4080 -0.4820 -0.338 -0.439 -0.520 -0.573 -0.621  0.612 -0.572 -0.420 -0.249 -0.125 -0.743 -0.750 -0.767 -0.771 -0.774 -0.774 -0.774
 8.650  2.7814  2.7814  2.1043  3.9084  3.3574 -0.4910 -0.321 -0.435 -0.546 -0.618 -0.682  0.627 -0.578 -0.460 -0.306 -0.190 -0.824 -0.844 -0.864 -0.869 -0.873 -0.873 -0.874
 8.650  2.7818  2.7818  2.1008  3.8891  3.2839 -0.4820 -0.267 -0.388 -0.556 -0.662 -0.756  0.672 -0.550 -0.496 -0.371 -0.269 -0.934 -0.978 -1.000 -1.007 -1.012 -1.013 -1.014
 8.650  2.7824  2.7824  2.0915  3.8669  3.2046 -0.4590 -0.184 -0.298 -0.538 -0.689 -0.821  0.738 -0.485 -0.513 -0.426 -0.340 -1.042 -1.121 -1.146 -1.154 -1.159 -1.160 -1.162
 8.650  2.7830  2.7830  2.0760  3.8416  3.1190 -0.4200 -0.060 -0.163 -0.487 -0.692 -0.870  0.839 -0.379 -0.502 -0.463 -0.397 -1.146 -1.271 -1.299 -1.309 -1.314 -1.315 -1.317
 8.650  2.7834  2.7834  2.0610  3.8234  3.0613 -0.3820  0.054 -0.047 -0.434 -0.677 -0.890  0.936 -0.286 -0.479 -0.473 -0.423 -1.206 -1.367 -1.398 -1.410 -1.414 -1.416 -1.418
 8.650  2.7839  2.7839  2.0416  3.8048  3.0062 -0.3340  0.208  0.096 -0.364 -0.646 -0.892  1.073 -0.172 -0.438 -0.466 -0.434 -1.253 -1.454 -1.489 -1.501 -1.502 -1.506 -1.510
 8.650  2.7843  2.7843  2.0170  3.7861  2.9560 -0.2720  0.412  0.266 -0.275 -0.596 -0.876  1.258 -0.035 -0.379 -0.439 -0.428 -1.284 -1.526 -1.565 -1.580 -1.574 -1.581 -1.590
 8.650  2.7847  2.7847  1.9868  3.7685  2.9161 -0.1970  0.651  0.453 -0.168 -0.526 -0.837  1.483  0.119 -0.301 -0.391 -0.400 -1.291 -1.574 -1.618 -1.635 -1.621 -1.630 -1.647
 8.650  2.7851  2.7851  1.9477  3.7534  2.8946 -0.0990  0.918  0.657 -0.038 -0.430 -0.767  1.739  0.292 -0.196 -0.312 -0.338 -1.262 -1.582 -1.630 -1.650 -1.626 -1.639 -1.663
 8.650  2.7855  2.7855  1.9019  3.7401  2.8876  0.0150  1.206  0.872  0.111 -0.310 -0.669  2.021  0.480 -0.070 -0.207 -0.250 -1.204 -1.557 -1.610 -1.633 -1.600 -1.616 -1.648
 8.650  2.7859  2.7859  1.8540  3.7286  2.8892  0.1350  1.486  1.083  0.263 -0.183 -0.563  2.295  0.666  0.063 -0.095 -0.152 -1.132 -1.515 -1.573 -1.599 -1.558 -1.575 -1.615
 8.650  2.7863  2.7863  1.8157  3.7184  2.8869  0.2310  1.736  1.264  0.392 -0.076 -0.473  2.545  0.826  0.175  0.001 -0.071 -1.076 -1.486 -1.549 -1.578 -1.530 -1.549 -1.595
 8.650  2.7867  2.7867  1.7958  3.7096  2.8717  0.2810  1.928  1.390  0.474 -0.015 -0.427  2.737  0.933  0.241  0.052 -0.031 -1.059 -1.494 -1.561 -1.593 -1.539 -1.560 -1.611
 8.650  2.7873  2.7873  1.8381  3.6984  2.7846  0.1750  2.013  1.384  0.411 -0.104 -0.537  2.823  0.903  0.158 -0.050 -0.150 -1.206 -1.673 -1.745 -1.781 -1.720 -1.743 -1.800
 8.650  2.7879  2.7879  1.8993  3.6904  2.6915  0.0220  2.010  1.310  0.296 -0.239 -0.687  2.823  0.813  0.028 -0.195 -0.307 -1.385 -1.876 -1.954 -1.993 -1.927 -1.951 -2.012
 8.650  2.7886  2.7886  1.9724  3.6837  2.5919 -0.1610  1.956  1.193  0.145 -0.406 -0.867  2.771  0.682 -0.136 -0.371 -0.494 -1.590 -2.101 -2.183 -2.224 -2.154 -2.180 -2.244
 8.650  2.7895  2.7895  2.0504  3.6775  2.4891 -0.3560  1.886  1.061 -0.021 -0.587 -1.059  2.703  0.536 -0.313 -0.560 -0.692 -1.806 -2.335 -2.421 -2.465 -2.390 -2.417 -2.485
 8.650  2.7902  2.7902  2.1127  3.6726  2.4076 -0.5120  1.832  0.958 -0.150 -0.729 -1.212  2.651  0.422 -0.452 -0.709 -0.849 -1.977 -2.521 -2.610 -2.656 -2.578 -2.606 -2.675
 8.650  2.7910  2.7910  2.1887  3.6672  2.3099 -0.7020  1.761  0.830 -0.306 -0.901 -1.395  2.583  0.284 -0.619 -0.888 -1.038 -2.182 -2.744 -2.838 -2.886 -2.803 -2.833 -2.904
 8.650  2.7918  2.7918  2.2591  3.6626  2.2213 -0.8780  1.688  0.706 -0.454 -1.062 -1.566  2.512  0.151 -0.777 -1.055 -1.214 -2.371 -2.948 -3.045 -3.095 -3.009 -3.040 -3.112
 8.650  2.7924  2.7924  2.3208  3.6587  2.1438 -1.0320  1.625  0.598 -0.584 -1.202 -1.716  2.451  0.034 -0.914 -1.202 -1.367 -2.537 -3.126 -3.226 -3.278 -3.189 -3.221 -3.294
 8.650  2.7931  2.7931  2.3854  3.6538  2.0600 -1.1940  1.573  0.493 -0.716 -1.347 -1.872  2.401 -0.082 -1.056 -1.354 -1.528 -2.712 -3.317 -3.421 -3.474 -3.382 -3.415 -3.490
 8.650  2.7938  2.7938  2.4494  3.6490  1.9766 -1.3540  1.528  0.391 -0.845 -1.489 -2.025  2.359 -0.194 -1.194 -1.503 -1.686 -2.885 -3.506 -3.614 -3.670 -3.574 -3.608 -3.684
