 8.900  2.1980  2.1980  1.9843  3.6862  2.4865 -0.1910  1.722  1.098  0.106 -0.427 -0.887  2.534  0.612 -0.157 -0.392 -0.513 -1.600 -2.114 -2.190 -2.229 -2.171 -2.196 -2.252
 8.900  2.1982  2.1982  2.0202  3.6837  2.4408 -0.2800  1.682  1.033  0.027 -0.511 -0.976  2.495  0.541 -0.240 -0.480 -0.605 -1.698 -2.219 -2.297 -2.337 -2.277 -2.302 -2.360
 8.900  2.1986  2.1986  2.0655  3.6806  2.3832 -0.3940  1.631  0.951 -0.072 -0.618 -1.089  2.445  0.452 -0.345 -0.590 -0.720 -1.822 -2.352 -2.431 -2.473 -2.411 -2.437 -2.496
 8.900  2.1989  2.1989  2.1111  3.6774  2.3249 -0.5080  1.582  0.870 -0.172 -0.726 -1.202  2.397  0.362 -0.451 -0.702 -0.836 -1.947 -2.487 -2.568 -2.611 -2.546 -2.572 -2.634
 8.900  2.1992  2.1992  2.1575  3.6742  2.2655 -0.6240  1.533  0.787 -0.273 -0.834 -1.317  2.349  0.272 -0.557 -0.814 -0.954 -2.073 -2.623 -2.707 -2.751 -2.683 -2.710 -2.774
 8.900  2.1995  2.1995  2.2048  3.6708  2.2048 -0.7420  1.486  0.706 -0.371 -0.941 -1.431  2.303  0.185 -0.662 -0.926 -1.072 -2.201 -2.763 -2.848 -2.894 -2.824 -2.852 -2.916
 8.900  2.1998  2.1998  2.2442  3.6680  2.1541 -0.8400  1.448  0.640 -0.452 -1.030 -1.526  2.267  0.112 -0.749 -1.019 -1.170 -2.308 -2.879 -2.966 -3.013 -2.941 -2.970 -3.035
 8.900  2.2001  2.2001  2.2884  3.6648  2.0971 -0.9510  1.407  0.565 -0.544 -1.130 -1.633  2.227  0.031 -0.846 -1.124 -1.280 -2.427 -3.009 -3.099 -3.147 -3.072 -3.102 -3.168
 8.900  2.2004  2.2004  2.3335  3.6614  2.0384 -1.0640  1.367  0.490 -0.636 -1.232 -1.742  2.188 -0.051 -0.946 -1.230 -1.392 -2.550 -3.143 -3.235 -3.284 -3.207 -3.238 -3.305
 8.900  2.2006  2.2006  2.3739  3.6583  1.9860 -1.1650  1.333  0.423 -0.719 -1.323 -1.840  2.155 -0.124 -1.034 -1.325 -1.493 -2.659 -3.262 -3.357 -3.407 -3.328 -3.359 -3.428
 8.900  2.2009  2.2009  2.4197  3.6548  1.9263 -1.2790  1.298  0.349 -0.813 -1.426 -1.950  2.122 -0.207 -1.135 -1.433 -1.607 -2.784 -3.399 -3.496 -3.547 -3.465 -3.497 -3.568
 8.900  2.2012  2.2012  2.4595  3.6517  1.8742 -1.3790  1.270  0.286 -0.894 -1.515 -2.046  2.096 -0.277 -1.222 -1.527 -1.706 -2.892 -3.517 -3.617 -3.669 -3.585 -3.618 -3.689
 8.900  2.2015  2.2015  2.5032  3.6483  1.8169 -1.4880  1.243  0.218 -0.980 -1.611 -2.150  2.070 -0.352 -1.316 -1.628 -1.813 -3.010 -3.647 -3.749 -3.802 -3.716 -3.750 -3.822
 8.900  2.2017  2.2017  2.5344  3.6459  1.7758 -1.5660  1.228  0.174 -1.039 -1.678 -2.224  2.057 -0.402 -1.380 -1.699 -1.889 -3.094 -3.740 -3.844 -3.898 -3.810 -3.844 -3.917
 8.900  2.2017  2.2017  2.5193  3.6471  1.7957 -1.5280  1.235  0.195 -1.011 -1.645 -2.188  2.063 -0.378 -1.349 -1.665 -1.853 -3.053 -3.695 -3.798 -3.852 -3.764 -3.799 -3.871
 8.900  2.2018  2.2018  2.4888  3.6495  1.8360 -1.4520  1.249  0.239 -0.954 -1.580 -2.117  2.076 -0.329 -1.286 -1.595 -1.778 -2.971 -3.604 -3.705 -3.758 -3.672 -3.706 -3.778
 8.900  2.2019  2.2019  2.4491  3.6527  1.8885 -1.3530  1.274  0.301 -0.874 -1.492 -2.021  2.100 -0.260 -1.200 -1.503 -1.680 -2.863 -3.485 -3.584 -3.636 -3.552 -3.585 -3.656
 8.900  2.2020  2.2020  2.4053  3.6562  1.9461 -1.2430  1.305  0.370 -0.785 -1.394 -1.916  2.128 -0.183 -1.104 -1.400 -1.571 -2.744 -3.354 -3.451 -3.501 -3.421 -3.452 -3.522
 8.900  2.2021  2.2021  2.3600  3.6597  2.0055 -1.1300  1.338  0.443 -0.693 -1.292 -1.807  2.160 -0.102 -1.005 -1.293 -1.458 -2.621 -3.220 -3.313 -3.363 -3.284 -3.315 -3.384
 8.900  2.2023  2.2023  2.3143  3.6632  2.0655 -1.0160  1.376  0.518 -0.599 -1.190 -1.696  2.197 -0.020 -0.905 -1.186 -1.344 -2.496 -3.083 -3.174 -3.223 -3.147 -3.177 -3.244
 8.900  2.2026  2.2026  2.2681  3.6668  2.1259 -0.9000  1.415  0.593 -0.505 -1.086 -1.585  2.234  0.063 -0.804 -1.077 -1.229 -2.371 -2.946 -3.034 -3.081 -3.008 -3.037 -3.103
 8.900  2.2030  2.2030  2.2212  3.6703  2.1872 -0.7830  1.457  0.671 -0.409 -0.981 -1.472  2.274  0.148 -0.701 -0.966 -1.113 -2.244 -2.806 -2.892 -2.938 -2.867 -2.896 -2.960
 8.900  2.2034  2.2034  2.1710  3.6741  2.2526 -0.6580  1.502  0.755 -0.306 -0.868 -1.351  2.318  0.239 -0.591 -0.848 -0.988 -2.107 -2.657 -2.741 -2.785 -2.717 -2.745 -2.808
 8.900  2.2037  2.2037  2.1297  3.6772  2.3063 -0.5540  1.542  0.826 -0.218 -0.772 -1.249  2.357  0.317 -0.497 -0.748 -0.883 -1.994 -2.534 -2.616 -2.659 -2.594 -2.620 -2.682
 8.900  2.2040  2.2040  2.0896  3.6802  2.3585 -0.4540  1.582  0.896 -0.131 -0.678 -1.149  2.396  0.395 -0.404 -0.650 -0.781 -1.884 -2.415 -2.495 -2.537 -2.474 -2.500 -2.559
 8.900  2.2043  2.2043  2.0499  3.6832  2.4101 -0.3550  1.621  0.965 -0.045 -0.585 -1.051  2.435  0.471 -0.313 -0.554 -0.680 -1.774 -2.297 -2.375 -2.416 -2.355 -2.380 -2.438
 8.900  2.2047  2.2047  2.0102  3.6861  2.4615 -0.2560  1.662  1.035  0.041 -0.492 -0.952  2.474  0.548 -0.222 -0.457 -0.579 -1.665 -2.179 -2.255 -2.295 -2.236 -2.261 -2.317
 8.900  2.2050  2.2050  1.9702  3.6891  2.5135 -0.1560  1.704  1.106  0.127 -0.398 -0.853  2.515  0.625 -0.130 -0.359 -0.477 -1.555 -2.060 -2.134 -2.173 -2.117 -2.141 -2.195
 8.900  2.2055  2.2055  1.9306  3.6920  2.5648 -0.0560  1.748  1.176  0.213 -0.305 -0.754  2.558  0.702 -0.038 -0.263 -0.376 -1.446 -1.943 -2.015 -2.053 -1.998 -2.022 -2.075
 8.900  2.2060  2.2060  1.8915  3.6949  2.6157  0.0410  1.791  1.246  0.298 -0.213 -0.657  2.600  0.778  0.052 -0.168 -0.276 -1.339 -1.826 -1.897 -1.934 -1.881 -1.904 -1.955
 8.900  2.2067  2.2067  1.8433  3.6986  2.6789  0.1620  1.841  1.330  0.401 -0.101 -0.538  2.649  0.870  0.162 -0.050 -0.153 -1.206 -1.682 -1.750 -1.786 -1.736 -1.758 -1.807
 8.900  2.2078  2.2078  1.7956  3.7026  2.7426  0.2810  1.892  1.414  0.506  0.013 -0.417  2.699  0.963  0.273  0.068 -0.030 -1.072 -1.537 -1.603 -1.638 -1.590 -1.612 -1.659
 8.900  2.2094  2.2094  1.7504  3.7069  2.8055  0.3940  1.933  1.490  0.605  0.121 -0.301  2.740  1.049  0.379  0.181  0.090 -0.942 -1.395 -1.460 -1.493 -1.448 -1.469 -1.513
 8.900  2.2123  2.2123  1.7169  3.7114  2.8575  0.4780  1.943  1.535  0.673  0.200 -0.215  2.750  1.104  0.456  0.265  0.180 -0.841 -1.282 -1.344 -1.376 -1.335 -1.354 -1.396
 8.900  2.2188  2.2188  1.7280  3.7113  2.8473  0.4500  1.917  1.508  0.646  0.172 -0.243  2.725  1.077  0.428  0.237  0.152 -0.870 -1.310 -1.373 -1.404 -1.363 -1.383 -1.424
 8.900  2.2222  2.2222  1.7337  3.7113  2.8421  0.4360  1.904  1.495  0.632  0.158 -0.257  2.712  1.063  0.414  0.223  0.137 -0.884 -1.325 -1.387 -1.419 -1.378 -1.397 -1.439
 8.900  2.2251  2.2251  1.7386  3.7112  2.8377  0.4230  1.893  1.483  0.620  0.145 -0.269  2.700  1.051  0.401  0.211  0.125 -0.896 -1.337 -1.400 -1.431 -1.390 -1.410 -1.451
 8.900  2.2505  2.2505  1.7812  3.7116  2.8014  0.3170  1.784  1.373  0.512  0.038 -0.376  2.592  0.942  0.294  0.104  0.019 -1.002 -1.441 -1.504 -1.535 -1.494 -1.514 -1.555
 8.900  2.2722  2.2722  1.8213  3.7116  2.7657  0.2170  1.685  1.273  0.411 -0.063 -0.477  2.494  0.841  0.193  0.003 -0.082 -1.102 -1.541 -1.604 -1.635 -1.594 -1.614 -1.655
 8.900  2.2957  2.2957  1.8685  3.7114  2.7220  0.0990  1.575  1.158  0.293 -0.181 -0.595  2.384  0.725  0.075 -0.115 -0.200 -1.221 -1.661 -1.723 -1.755 -1.713 -1.733 -1.775
 8.900  2.3192  2.3192  1.9168  3.7106  2.6751 -0.0220  1.469  1.043  0.174 -0.301 -0.717  2.278  0.609 -0.045 -0.236 -0.323 -1.345 -1.786 -1.849 -1.882 -1.839 -1.859 -1.902
 8.900  2.3365  2.3365  1.9524  3.7095  2.6383 -0.1110  1.401  0.964  0.089 -0.389 -0.806  2.210  0.527 -0.132 -0.326 -0.413 -1.439 -1.883 -1.946 -1.979 -1.935 -1.956 -1.999
 8.900  2.3412  2.3412  1.9623  3.7087  2.6261 -0.1360  1.389  0.947  0.067 -0.413 -0.832  2.199  0.507 -0.156 -0.350 -0.439 -1.466 -1.913 -1.976 -2.009 -1.965 -1.986 -2.030
 8.900  2.3444  2.3444  1.9689  3.7082  2.6178 -0.1520  1.382  0.935  0.052 -0.429 -0.849  2.191  0.494 -0.171 -0.367 -0.457 -1.485 -1.933 -1.997 -2.030 -1.986 -2.006 -2.051
 8.900  2.3604  2.3604  2.0022  3.7054  2.5764 -0.2350  1.345  0.876 -0.022 -0.509 -0.933  2.154  0.429 -0.250 -0.450 -0.544 -1.579 -2.034 -2.100 -2.134 -2.087 -2.108 -2.155
 8.900  2.3711  2.3711  2.0401  3.6995  2.5167 -0.3300  1.349  0.833 -0.096 -0.596 -1.031  2.158  0.372 -0.334 -0.545 -0.646 -1.696 -2.168 -2.236 -2.272 -2.221 -2.244 -2.294
 8.900  2.3718  2.3718  2.0491  3.6981  2.5022 -0.3530  1.352  0.824 -0.112 -0.616 -1.053  2.161  0.361 -0.353 -0.566 -0.669 -1.723 -2.200 -2.269 -2.305 -2.253 -2.276 -2.327
 8.900  2.3727  2.3727  2.0727  3.6950  2.4668 -0.4120  1.350  0.794 -0.157 -0.668 -1.112  2.160  0.324 -0.404 -0.622 -0.730 -1.792 -2.278 -2.349 -2.386 -2.332 -2.356 -2.408
 8.900  2.3733  2.3733  2.1044  3.6915  2.4207 -0.4910  1.339  0.750 -0.220 -0.740 -1.190  2.151  0.272 -0.473 -0.698 -0.812 -1.884 -2.380 -2.453 -2.492 -2.436 -2.460 -2.514
 8.900  2.3735  2.3735  2.1310  3.6888  2.3834 -0.5580  1.325  0.710 -0.275 -0.801 -1.256  2.137  0.226 -0.532 -0.763 -0.880 -1.960 -2.464 -2.539 -2.578 -2.520 -2.545 -2.600
 8.900  2.3736  2.3736  2.1558  3.6864  2.3492 -0.6200  1.309  0.672 -0.326 -0.858 -1.317  2.122  0.182 -0.588 -0.822 -0.943 -2.029 -2.541 -2.617 -2.657 -2.598 -2.623 -2.680
 8.900  2.3737  2.3737  2.1765  3.6846  2.3212 -0.6710  1.294  0.638 -0.369 -0.906 -1.369  2.107  0.145 -0.635 -0.873 -0.996 -2.087 -2.604 -2.681 -2.723 -2.661 -2.687 -2.745
 8.900  2.3737  2.3737  2.2008  3.6825  2.2887 -0.7320  1.274  0.598 -0.421 -0.962 -1.429  2.088  0.100 -0.690 -0.932 -1.059 -2.155 -2.678 -2.757 -2.799 -2.736 -2.762 -2.821
 8.900  2.3739  2.3739  2.2295  3.6799  2.2498 -0.8040  1.254  0.552 -0.481 -1.028 -1.500  2.068  0.048 -0.755 -1.001 -1.132 -2.235 -2.766 -2.846 -2.889 -2.824 -2.851 -2.911
 8.900  2.3742  2.3742  2.2463  3.6783  2.2265 -0.8460  1.244  0.527 -0.516 -1.067 -1.542  2.059  0.018 -0.793 -1.042 -1.175 -2.283 -2.819 -2.900 -2.943 -2.877 -2.904 -2.966
 8.900  2.3768  2.3768  2.2578  3.6774  2.2116 -0.8740  1.234  0.508 -0.540 -1.094 -1.570  2.049 -0.003 -0.819 -1.070 -1.204 -2.315 -2.854 -2.935 -2.979 -2.912 -2.939 -3.001
 8.900  2.3783  2.3783  2.3064  3.6733  2.1471 -0.9960  1.196  0.429 -0.641 -1.205 -1.689  2.013 -0.091 -0.927 -1.186 -1.327 -2.449 -3.001 -3.085 -3.130 -3.060 -3.088 -3.153
 8.900  2.3793  2.3793  2.3536  3.6694  2.0843 -1.1140  1.161  0.354 -0.736 -1.310 -1.803  1.979 -0.173 -1.029 -1.297 -1.444 -2.578 -3.143 -3.230 -3.277 -3.204 -3.233 -3.299
 8.900  2.3801  2.3801  2.3975  3.6657  2.0260 -1.2240  1.128  0.285 -0.823 -1.407 -1.908  1.948 -0.250 -1.124 -1.399 -1.553 -2.698 -3.275 -3.365 -3.413 -3.338 -3.367 -3.435
 8.900  2.3808  2.3808  2.4406  3.6622  1.9691 -1.3310  1.098  0.217 -0.910 -1.503 -2.012  1.919 -0.325 -1.218 -1.500 -1.661 -2.816 -3.405 -3.497 -3.546 -3.468 -3.499 -3.567
 8.900  2.3814  2.3814  2.4831  3.6587  1.9126 -1.4380  1.070  0.151 -0.996 -1.598 -2.114  1.893 -0.399 -1.310 -1.600 -1.766 -2.932 -3.533 -3.627 -3.678 -3.598 -3.629 -3.699
 8.900  2.3819  2.3819  2.5252  3.6552  1.8565 -1.5430  1.045  0.086 -1.080 -1.692 -2.215  1.869 -0.472 -1.402 -1.699 -1.871 -3.047 -3.660 -3.757 -3.808 -3.726 -3.758 -3.829
 8.900  2.3823  2.3823  2.5671  3.6518  1.8010 -1.6480  1.019  0.021 -1.164 -1.785 -2.316  1.845 -0.545 -1.493 -1.797 -1.975 -3.162 -3.785 -3.885 -3.938 -3.853 -3.886 -3.958
 8.900  2.3827  2.3827  2.6087  3.6484  1.7459 -1.7520  0.997 -0.041 -1.246 -1.876 -2.415  1.825 -0.615 -1.581 -1.893 -2.078 -3.275 -3.910 -4.013 -4.067 -3.979 -4.013 -4.086
 8.900  2.3831  2.3831  2.6508  3.6448  1.6896 -1.8570  0.982 -0.099 -1.323 -1.965 -2.513  1.812 -0.680 -1.666 -1.988 -2.180 -3.388 -4.037 -4.142 -4.197 -4.107 -4.142 -4.215
 8.900  2.3834  2.3834  2.6920  3.6414  1.6347 -1.9600  0.966 -0.157 -1.400 -2.052 -2.610  1.798 -0.744 -1.751 -2.081 -2.280 -3.499 -4.160 -4.269 -4.325 -4.232 -4.268 -4.342
 8.900  2.3838  2.3838  2.7334  3.6380  1.5799 -2.0630  0.950 -0.215 -1.477 -2.140 -2.707  1.785 -0.810 -1.836 -2.175 -2.381 -3.611 -4.284 -4.395 -4.452 -4.357 -4.394 -4.468
 8.900  2.3840  2.3840  2.7749  3.6344  1.5241 -2.1670  0.939 -0.271 -1.553 -2.227 -2.803  1.776 -0.873 -1.920 -2.268 -2.482 -3.723 -4.409 -4.523 -4.582 -4.483 -4.521 -4.596
 8.900  2.3843  2.3843  2.8167  3.6309  1.4685 -2.2720  0.927 -0.328 -1.631 -2.315 -2.901  1.767 -0.938 -2.005 -2.363 -2.583 -3.835 -4.534 -4.652 -4.711 -4.610 -4.649 -4.724
 8.900  2.3846  2.3846  2.8586  3.6275  1.4127 -2.3770  0.918 -0.385 -1.709 -2.405 -2.999  1.761 -1.004 -2.091 -2.458 -2.686 -3.948 -4.659 -4.780 -4.841 -4.737 -4.777 -4.852
 8.900  2.3848  2.3848  2.9009  3.6238  1.3558 -2.4820  0.918 -0.437 -1.783 -2.491 -3.097  1.764 -1.064 -2.174 -2.552 -2.788 -4.062 -4.786 -4.911 -4.973 -4.866 -4.907 -4.982
 8.900  2.3851  2.3851  2.9436  3.6202  1.2987 -2.5890  0.925 -0.483 -1.853 -2.576 -3.194  1.776 -1.117 -2.254 -2.645 -2.890 -4.176 -4.913 -5.041 -5.105 -4.994 -5.037 -5.112
 8.900  2.3854  2.3854  2.9864  3.6165  1.2412 -2.6960  0.934 -0.529 -1.922 -2.660 -3.292  1.790 -1.171 -2.334 -2.738 -2.993 -4.291 -5.041 -5.173 -5.238 -5.124 -5.168 -5.243
 8.900  2.3854  2.3854  2.9970  3.6156  1.2269 -2.7230  0.937 -0.540 -1.939 -2.681 -3.316  1.794 -1.183 -2.354 -2.761 -3.018 -4.319 -5.072 -5.206 -5.271 -5.156 -5.201 -5.275
 8.950  0.1000  0.1000 -2.8820  3.5125  5.3161 11.9750 17.505 15.677 13.939 12.769 11.410 18.467 14.973 13.351 12.207 11.569 10.110  9.554  9.321  9.008  8.940  8.900  8.872
 8.950  0.1033  0.1033 -2.8360  3.5177  5.3047 11.8600 17.218 15.452 13.739 12.596 11.282 18.174 14.760 13.156 12.064 11.450 10.007  9.453  9.221  8.917  8.848  8.808  8.782
 8.950  0.1200  0.1200 -2.6135  3.5423  5.2461 11.3040 15.977 14.435 12.837 11.792 10.674 16.913 13.790 12.274 11.390 10.883  9.513  8.960  8.732  8.474  8.412  8.367  8.346
 8.950  0.1400  0.1400 -2.4375  3.5579  5.1991 10.8640 15.113 13.724 12.213 11.217 10.206 16.029 13.118 11.662 10.886 10.434  9.103  8.549  8.336  8.113  8.054  8.018  8.004
 8.950  0.1600  0.1600 -2.3048  3.5677  5.1639 10.5320 14.492 13.220 11.774 10.805  9.856 15.391 12.645 11.230 10.516 10.094  8.786  8.231  8.036  7.838  7.777  7.757  7.749
 8.950  0.2000  0.2000 -2.1052  3.5803  5.1115 10.0330 13.666 12.516 11.143 10.211  9.341 14.545 11.973 10.611  9.974  9.594  8.314  7.750  7.575  7.407  7.354  7.345  7.345
 8.950  0.2500  0.2500 -1.9212  3.5901  5.0636  9.5730 12.989 11.909 10.582  9.684  8.876 13.853 11.382 10.064  9.487  9.143  7.885  7.305  7.144  6.999  6.959  6.951  6.956
 8.950  0.3000  0.3000 -1.7754  3.5970  5.0247  9.2090 12.472 11.440 10.147  9.271  8.508 13.327 10.925  9.638  9.102  8.784  7.542  6.951  6.800  6.671  6.641  6.633  6.642
 8.950  0.3242  0.3242 -1.7040  3.5997  4.9974  9.0300 12.237 11.223  9.942  9.075  8.329 13.088 10.712  9.437  8.917  8.608  7.372  6.776  6.630  6.506  6.479  6.472  6.483
 8.950  0.3500  0.3500 -1.6553  3.6025  4.9934  8.9080 12.078 11.071  9.799  8.941  8.208 12.927 10.562  9.299  8.791  8.491  7.259  6.659  6.515  6.396  6.375  6.365  6.372
 8.950  0.3607  0.3607 -1.6262  3.6036  4.9819  8.8350 11.992 10.987  9.719  8.865  8.136 12.841 10.478  9.221  8.718  8.421  7.189  6.586  6.444  6.327  6.308  6.297  6.303
 8.950  0.3988  0.3988 -1.5287  3.6068  4.9408  8.5920 11.715 10.713  9.455  8.612  7.897 12.563 10.205  8.964  8.474  8.185  6.956  6.343  6.205  6.095  6.084  6.069  6.070
 8.950  0.4000  0.4000 -1.5265  3.6069  4.9402  8.5860 11.708 10.706  9.449  8.606  7.891 12.556 10.199  8.958  8.468  8.180  6.951  6.338  6.200  6.090  6.079  6.064  6.065
 8.950  0.4500  0.4500 -1.4151  3.6134  4.9057  8.3080 11.354 10.363  9.126  8.304  7.618 12.198  9.858  8.647  8.185  7.914  6.692  6.067  5.936  5.836  5.838  5.817  5.809
 8.950  0.5000  0.5000 -1.2920  3.6212  4.8599  8.0000 10.952  9.974  8.763  7.968  7.317 11.793  9.473  8.301  7.871  7.622  6.409  5.769  5.645  5.559  5.577  5.548  5.530
 8.950  0.5500  0.5500 -1.1586  3.6310  4.8069  7.6660 10.478  9.533  8.361  7.601  6.987 11.313  9.038  7.921  7.529  7.304  6.104  5.459  5.346  5.274  5.306  5.273  5.246
 8.950  0.5838  0.5838 -1.0609  3.6393  4.7685  7.4220 10.101  9.192  8.057  7.328  6.743 10.931  8.704  7.639  7.276  7.070  5.882  5.243  5.138  5.077  5.117  5.083  5.051
 8.950  0.6000  0.6000 -1.0191  3.6431  4.7536  7.3180  9.936  9.044  7.926  7.211  6.639 10.764  8.559  7.518  7.167  6.969  5.788  5.152  5.050  4.994  5.037  5.004  4.969
 8.950  0.6009  0.6009 -1.0164  3.6433  4.7524  7.3110  9.925  9.034  7.917  7.203  6.632 10.753  8.549  7.510  7.160  6.963  5.781  5.146  5.045  4.989  5.032  4.998  4.964
 8.950  0.6136  0.6136 -0.9776  3.6473  4.7386  7.2140  9.763  8.891  7.791  7.092  6.534 10.588  8.409  7.394  7.058  6.870  5.695  5.064  4.966  4.914  4.961  4.927  4.890
 8.950  0.6296  0.6296 -0.9327  3.6520  4.7236  7.1020  9.571  8.726  7.646  6.964  6.421 10.394  8.248  7.262  6.940  6.761  5.596  4.973  4.878  4.831  4.880  4.847  4.807
 8.950  0.6500  0.6500 -0.8771  3.6576  4.7044  6.9630  9.332  8.526  7.469  6.808  6.279 10.152  8.052  7.101  6.794  6.625  5.473  4.865  4.774  4.730  4.779  4.747  4.707
 8.950  0.7000  0.7000 -0.7332  3.6771  4.6708  6.6030  8.629  7.958  6.980  6.390  5.908  9.438  7.499  6.667  6.408  6.274  5.169  4.618  4.539  4.503  4.551  4.524  4.483
 8.950  0.7500  0.7500 -0.5926  3.6993  4.6490  6.2520  7.898  7.404  6.510  5.989  5.553  8.697  6.966  6.252  6.039  5.939  4.891  4.409  4.342  4.311  4.352  4.330  4.294
 8.950  0.7826  0.7826 -0.5049  3.7130  4.6346  6.0320  7.466  7.080  6.238  5.753  5.341  8.260  6.660  6.008  5.819  5.737  4.722  4.279  4.218  4.191  4.226  4.207  4.175
 8.950  0.8000  0.8000 -0.4593  3.7202  4.6271  5.9180  7.242  6.911  6.098  5.630  5.231  8.034  6.502  5.882  5.705  5.633  4.635  4.212  4.155  4.129  4.161  4.144  4.114
 8.950  0.8182  0.8182 -0.4124  3.7271  4.6177  5.8010  7.021  6.743  5.957  5.507  5.119  7.811  6.344  5.755  5.589  5.526  4.545  4.141  4.086  4.062  4.092  4.076  4.048
 8.950  0.8500  0.8500 -0.3332  3.7390  4.6027  5.6030  6.660  6.466  5.730  5.305  4.936  7.450  6.088  5.547  5.400  5.352  4.397  4.022  3.973  3.952  3.975  3.962  3.939
 8.950  0.9000  0.9000 -0.2132  3.7556  4.5740  5.3030  6.146  6.059  5.393  5.003  4.661  6.937  5.710  5.238  5.117  5.089  4.169  3.833  3.791  3.774  3.790  3.780  3.763
 8.950  0.9106  0.9105 -0.1886  3.7588  4.5671  5.2410  6.049  5.979  5.327  4.943  4.606  6.841  5.636  5.176  5.060  5.035  4.122  3.793  3.753  3.736  3.751  3.741  3.725
 8.950  0.9500  0.9500 -0.0990  3.7703  4.5417  5.0170  5.698  5.689  5.085  4.724  4.404  6.492  5.367  4.952  4.853  4.841  3.950  3.647  3.611  3.597  3.607  3.599  3.587
 8.950  1.0000  0.9999  0.0109  3.7832  4.5058  4.7430  5.306  5.347  4.795  4.459  4.158  6.106  5.047  4.681  4.601  4.604  3.737  3.462  3.430  3.419  3.424  3.418  3.409
 8.950  1.0500  1.0499  0.1171  3.7946  4.4665  4.4770  4.952  5.025  4.519  4.203  3.920  5.758  4.743  4.420  4.357  4.374  3.528  3.276  3.248  3.239  3.241  3.237  3.230
 8.950  1.0619  1.0618  0.1418  3.7972  4.4571  4.4150  4.870  4.950  4.454  4.143  3.865  5.677  4.673  4.360  4.301  4.320  3.479  3.233  3.205  3.196  3.197  3.194  3.188
 8.950  1.1000  1.0999  0.2190  3.8052  4.4273  4.2220  4.631  4.721  4.255  3.959  3.693  5.443  4.456  4.172  4.125  4.153  3.326  3.097  3.071  3.063  3.063  3.060  3.055
 8.950  1.1253  1.1252  0.2687  3.8104  4.4082  4.0980  4.481  4.575  4.127  3.841  3.583  5.298  4.317  4.051  4.012  4.046  3.228  3.009  2.985  2.978  2.977  2.975  2.970
 8.950  1.1722  1.1721  0.3586  3.8196  4.3729  3.8730  4.213  4.311  3.895  3.626  3.383  5.037  4.066  3.833  3.808  3.853  3.050  2.851  2.828  2.822  2.820  2.819  2.815
 8.950  1.1929  1.1928  0.3968  3.8237  4.3587  3.7780  4.098  4.198  3.796  3.536  3.299  4.925  3.959  3.740  3.722  3.771  2.975  2.785  2.762  2.757  2.755  2.754  2.751
 8.950  1.2222  1.2221  0.4501  3.8294  4.3388  3.6450  3.947  4.043  3.659  3.409  3.183  4.779  3.810  3.611  3.603  3.658  2.872  2.693  2.671  2.667  2.664  2.663  2.661
 8.950  1.2274  1.2273  0.4593  3.8305  4.3357  3.6220  3.921  4.016  3.635  3.388  3.163  4.754  3.785  3.589  3.582  3.638  2.854  2.678  2.656  2.652  2.649  2.649  2.646
 8.950  1.2722  1.2721  0.5368  3.8395  4.3099  3.4280  3.703  3.790  3.436  3.205  2.996  4.544  3.567  3.403  3.411  3.477  2.708  2.550  2.529  2.526  2.523  2.523  2.520
 8.950  1.3222  1.3221  0.6199  3.8506  4.2878  3.2200  3.466  3.542  3.221  3.012  2.822  4.316  3.331  3.204  3.231  3.308  2.558  2.423  2.403  2.402  2.399  2.398  2.396
 8.950  1.3722  1.3721  0.6991  3.8635  4.2763  3.0220  3.248  3.304  3.016  2.832  2.666  4.108  3.104  3.018  3.068  3.159  2.430  2.320  2.301  2.301  2.298  2.297  2.296
 8.950  1.4168  1.4166  0.7672  3.8759  4.2718  2.8520  3.059  3.097  2.840  2.681  2.537  3.929  2.907  2.861  2.932  3.036  2.328  2.241  2.224  2.224  2.221  2.221  2.220
 8.950  1.4222  1.4221  0.7753  3.8774  4.2712  2.8320  3.038  3.073  2.820  2.663  2.522  3.909  2.884  2.843  2.916  3.022  2.316  2.232  2.215  2.215  2.212  2.212  2.211
 8.950  1.4284  1.4283  0.7846  3.8791  4.2705  2.8090  3.013  3.045  2.797  2.643  2.505  3.885  2.858  2.822  2.898  3.006  2.302  2.221  2.204  2.204  2.201  2.201  2.201
 8.950  1.4722  1.4721  0.8487  3.8902  4.2641  2.6480  2.842  2.856  2.635  2.504  2.386  3.723  2.677  2.677  2.773  2.892  2.206  2.144  2.128  2.128  2.126  2.126  2.125
 8.950  1.4730  1.4729  0.8499  3.8904  4.2639  2.6450  2.839  2.852  2.632  2.501  2.384  3.720  2.673  2.674  2.771  2.889  2.204  2.143  2.126  2.127  2.124  2.124  2.124
 8.950  1.5137  1.5136  0.9075  3.8990  4.2526  2.5010  2.687  2.685  2.486  2.373  2.272  3.575  2.513  2.542  2.654  2.781  2.109  2.064  2.047  2.048  2.046  2.046  2.046
 8.950  1.5222  1.5221  0.9194  3.9007  4.2498  2.4710  2.656  2.651  2.457  2.347  2.249  3.546  2.480  2.515  2.630  2.759  2.089  2.046  2.030  2.031  2.029  2.029  2.029
 8.950  1.5624  1.5623  0.9745  3.9079  4.2347  2.3340  2.514  2.498  2.324  2.228  2.143  3.408  2.334  2.394  2.521  2.654  1.996  1.963  1.947  1.948  1.946  1.946  1.946
