 8.750  2.6001  2.6001  2.0373  3.8332  3.0943 -0.3230  0.062 -0.030 -0.378 -0.599 -0.796  0.954 -0.254 -0.406 -0.383 -0.326 -1.091 -1.235 -1.264 -1.275 -1.280 -1.281 -1.283
 8.750  2.6003  2.6003  2.0304  3.8212  3.0533 -0.3060  0.132  0.040 -0.350 -0.596 -0.815  1.013 -0.199 -0.397 -0.396 -0.349 -1.138 -1.306 -1.337 -1.349 -1.352 -1.355 -1.357
 8.750  2.6004  2.6004  2.0225  3.8093  3.0137 -0.2860  0.217  0.119 -0.316 -0.587 -0.827  1.087 -0.138 -0.382 -0.402 -0.368 -1.179 -1.372 -1.405 -1.418 -1.420 -1.423 -1.427
 8.750  2.6006  2.6006  2.0133  3.7978  2.9770 -0.2630  0.308  0.202 -0.279 -0.574 -0.834  1.167 -0.073 -0.363 -0.404 -0.381 -1.214 -1.432 -1.467 -1.481 -1.481 -1.486 -1.491
 8.750  2.6009  2.6009  1.9880  3.7761  2.9154 -0.2000  0.544  0.394 -0.182 -0.522 -0.821  1.383  0.080 -0.300 -0.379 -0.380 -1.256 -1.523 -1.564 -1.581 -1.573 -1.580 -1.593
 8.750  2.6011  2.6011  1.9667  3.7652  2.8932 -0.1470  0.713  0.521 -0.107 -0.470 -0.788  1.544  0.185 -0.243 -0.340 -0.353 -1.253 -1.546 -1.590 -1.608 -1.594 -1.604 -1.621
 8.750  2.6013  2.6013  1.9439  3.7566  2.8817 -0.0900  0.864  0.638 -0.032 -0.414 -0.747  1.688  0.285 -0.182 -0.293 -0.317 -1.235 -1.548 -1.595 -1.615 -1.595 -1.607 -1.628
 8.750  2.6015  2.6015  1.9148  3.7481  2.8767 -0.0170  1.035  0.771  0.060 -0.340 -0.688  1.853  0.401 -0.104 -0.230 -0.264 -1.200 -1.534 -1.584 -1.605 -1.580 -1.594 -1.620
 8.750  2.6017  2.6017  1.8839  3.7406  2.8779  0.0600  1.213  0.906  0.158 -0.259 -0.619  2.028  0.520 -0.019 -0.157 -0.201 -1.153 -1.507 -1.560 -1.583 -1.553 -1.568 -1.598
 8.750  2.6019  2.6019  1.8542  3.7342  2.8821  0.1350  1.373  1.031  0.250 -0.181 -0.552  2.186  0.631  0.062 -0.087 -0.138 -1.105 -1.476 -1.531 -1.556 -1.521 -1.537 -1.572
 8.750  2.6025  2.6025  1.7897  3.7153  2.8709  0.2960  1.815  1.347  0.471 -0.002 -0.406  2.623  0.908  0.251  0.070 -0.006 -1.019 -1.441 -1.504 -1.534 -1.487 -1.506 -1.552
 8.750  2.6029  2.6029  1.8142  3.7044  2.8029  0.2350  1.932  1.380  0.448 -0.050 -0.472  2.741  0.917  0.209  0.010 -0.081 -1.121 -1.573 -1.641 -1.676 -1.621 -1.643 -1.694
 8.750  2.6031  2.6031  1.8573  3.6977  2.7331  0.1270  1.941  1.334  0.367 -0.147 -0.582  2.751  0.856  0.116 -0.095 -0.196 -1.253 -1.724 -1.796 -1.833 -1.774 -1.796 -1.852
 8.750  2.6034  2.6034  1.8964  3.6931  2.6757  0.0290  1.929  1.280  0.291 -0.234 -0.678  2.740  0.793  0.031 -0.188 -0.296 -1.366 -1.851 -1.926 -1.964 -1.902 -1.926 -1.984
 8.750  2.6037  2.6037  1.9421  3.6885  2.6114 -0.0850  1.904  1.212  0.198 -0.338 -0.790  2.716  0.715 -0.070 -0.298 -0.413 -1.496 -1.995 -2.072 -2.112 -2.047 -2.072 -2.132
 8.750  2.6040  2.6040  1.9858  3.6844  2.5516 -0.1940  1.873  1.143  0.108 -0.438 -0.898  2.687  0.638 -0.168 -0.403 -0.525 -1.619 -2.130 -2.210 -2.251 -2.184 -2.209 -2.271
 8.750  2.6043  2.6043  2.0295  3.6807  2.4929 -0.3040  1.837  1.072  0.016 -0.539 -1.006  2.653  0.558 -0.266 -0.508 -0.636 -1.740 -2.263 -2.345 -2.388 -2.318 -2.344 -2.408
 8.750  2.6046  2.6046  2.0738  3.6769  2.4336 -0.4140  1.803  0.999 -0.077 -0.641 -1.116  2.620  0.477 -0.367 -0.615 -0.749 -1.864 -2.397 -2.482 -2.527 -2.453 -2.480 -2.547
 8.750  2.6047  2.6047  2.0827  3.6761  2.4216 -0.4370  1.796  0.984 -0.096 -0.662 -1.138  2.613  0.460 -0.387 -0.637 -0.772 -1.889 -2.424 -2.510 -2.555 -2.481 -2.508 -2.575
 8.750  2.6049  2.6049  2.1191  3.6732  2.3735 -0.5280  1.767  0.925 -0.170 -0.744 -1.226  2.585  0.395 -0.468 -0.724 -0.863 -1.989 -2.533 -2.621 -2.667 -2.591 -2.619 -2.687
 8.750  2.6050  2.6050  2.1374  3.6718  2.3496 -0.5730  1.752  0.896 -0.207 -0.785 -1.270  2.570  0.363 -0.507 -0.766 -0.909 -2.038 -2.588 -2.677 -2.723 -2.646 -2.674 -2.742
 8.750  2.6052  2.6052  2.1642  3.6698  2.3149 -0.6400  1.727  0.851 -0.262 -0.846 -1.335  2.547  0.314 -0.566 -0.830 -0.976 -2.111 -2.667 -2.757 -2.804 -2.726 -2.754 -2.823
 8.750  2.6055  2.6055  2.2088  3.6665  2.2570 -0.7520  1.688  0.777 -0.353 -0.946 -1.443  2.510  0.234 -0.664 -0.935 -1.087 -2.232 -2.799 -2.892 -2.940 -2.859 -2.889 -2.959
 8.750  2.6058  2.6058  2.2537  3.6632  2.1989 -0.8640  1.649  0.702 -0.445 -1.047 -1.551  2.471  0.153 -0.762 -1.041 -1.198 -2.353 -2.931 -3.027 -3.076 -2.993 -3.023 -3.094
 8.750  2.6061  2.6061  2.2995  3.6599  2.1401 -0.9790  1.607  0.625 -0.539 -1.150 -1.662  2.431  0.069 -0.863 -1.149 -1.312 -2.477 -3.065 -3.164 -3.214 -3.129 -3.160 -3.232
 8.750  2.6064  2.6064  2.3464  3.6564  2.0794 -1.0960  1.568  0.548 -0.635 -1.256 -1.775  2.394 -0.016 -0.966 -1.259 -1.429 -2.604 -3.204 -3.305 -3.356 -3.268 -3.301 -3.373
 8.750  2.6067  2.6067  2.3944  3.6529  2.0171 -1.2160  1.529  0.470 -0.734 -1.363 -1.891  2.356 -0.103 -1.071 -1.372 -1.548 -2.734 -3.346 -3.449 -3.502 -3.412 -3.445 -3.519
 8.750  2.6070  2.6070  2.4339  3.6499  1.9660 -1.3150  1.499  0.405 -0.815 -1.452 -1.986  2.328 -0.174 -1.158 -1.465 -1.646 -2.841 -3.462 -3.568 -3.622 -3.530 -3.563 -3.638
 8.750  2.6072  2.6072  2.4736  3.6468  1.9137 -1.4140  1.480  0.348 -0.889 -1.536 -2.079  2.312 -0.237 -1.240 -1.555 -1.743 -2.948 -3.580 -3.689 -3.744 -3.649 -3.684 -3.759
 8.750  2.6075  2.6075  2.5143  3.6436  1.8604 -1.5160  1.460  0.288 -0.966 -1.623 -2.175  2.294 -0.303 -1.324 -1.648 -1.843 -3.057 -3.700 -3.812 -3.868 -3.771 -3.806 -3.881
 8.750  2.6077  2.6077  2.5537  3.6406  1.8088 -1.6140  1.442  0.231 -1.040 -1.707 -2.267  2.278 -0.366 -1.405 -1.737 -1.939 -3.163 -3.817 -3.931 -3.989 -3.889 -3.925 -4.000
 8.750  2.6079  2.6079  2.5970  3.6370  1.7514 -1.7230  1.426  0.171 -1.120 -1.799 -2.369  2.265 -0.433 -1.493 -1.835 -2.044 -3.279 -3.946 -4.063 -4.122 -4.019 -4.057 -4.132
 8.750  2.6082  2.6082  2.6372  3.6339  1.6987 -1.8230  1.410  0.113 -1.196 -1.884 -2.463  2.251 -0.497 -1.576 -1.926 -2.142 -3.387 -4.065 -4.185 -4.245 -4.140 -4.179 -4.254
 8.750  2.6082  2.6082  2.6429  3.6334  1.6910 -1.8370  1.409  0.106 -1.206 -1.896 -2.476  2.251 -0.506 -1.587 -1.939 -2.156 -3.403 -4.082 -4.203 -4.263 -4.157 -4.196 -4.271
 8.750  2.6085  2.6085  2.6072  3.6364  1.7387 -1.7480  1.419  0.154 -1.141 -1.821 -2.393  2.258 -0.451 -1.515 -1.859 -2.069 -3.306 -3.975 -4.093 -4.152 -4.049 -4.087 -4.162
 8.750  2.6089  2.6089  2.5648  3.6400  1.7955 -1.6420  1.431  0.212 -1.063 -1.732 -2.294  2.267 -0.386 -1.429 -1.763 -1.966 -3.192 -3.848 -3.963 -4.021 -3.920 -3.957 -4.032
 8.750  2.6094  2.6094  2.5147  3.6440  1.8619 -1.5170  1.451  0.283 -0.970 -1.626 -2.176  2.284 -0.308 -1.327 -1.650 -1.844 -3.057 -3.699 -3.810 -3.867 -3.769 -3.805 -3.880
 8.750  2.6098  2.6098  2.4755  3.6472  1.9137 -1.4190  1.468  0.339 -0.897 -1.543 -2.085  2.298 -0.246 -1.247 -1.561 -1.748 -2.952 -3.583 -3.691 -3.746 -3.651 -3.686 -3.761
 8.750  2.6103  2.6103  2.4293  3.6510  1.9751 -1.3030  1.488  0.405 -0.810 -1.444 -1.976  2.317 -0.172 -1.151 -1.456 -1.635 -2.827 -3.444 -3.550 -3.604 -3.512 -3.545 -3.620
 8.750  2.6107  2.6107  2.3906  3.6541  2.0264 -1.2060  1.514  0.466 -0.732 -1.358 -1.883  2.341 -0.105 -1.067 -1.365 -1.539 -2.721 -3.329 -3.431 -3.484 -3.394 -3.427 -3.501
 8.750  2.6110  2.6110  2.3504  3.6572  2.0794 -1.1060  1.543  0.530 -0.651 -1.269 -1.786  2.368 -0.034 -0.980 -1.271 -1.439 -2.612 -3.209 -3.309 -3.361 -3.273 -3.305 -3.378
 8.750  2.6114  2.6114  2.3106  3.6605  2.1322 -1.0070  1.570  0.592 -0.571 -1.180 -1.690  2.394  0.036 -0.894 -1.178 -1.340 -2.503 -3.090 -3.187 -3.238 -3.153 -3.184 -3.255
 8.750  2.6117  2.6117  2.2713  3.6635  2.1838 -0.9080  1.601  0.656 -0.491 -1.092 -1.596  2.424  0.106 -0.808 -1.085 -1.242 -2.397 -2.973 -3.068 -3.117 -3.034 -3.065 -3.136
 8.750  2.6121  2.6121  2.2322  3.6666  2.2353 -0.8110  1.631  0.718 -0.413 -1.005 -1.502  2.452  0.174 -0.723 -0.994 -1.145 -2.290 -2.856 -2.949 -2.997 -2.916 -2.946 -3.016
 8.750  2.6125  2.6125  2.1934  3.6698  2.2868 -0.7140  1.660  0.779 -0.335 -0.919 -1.408  2.479  0.242 -0.639 -0.903 -1.049 -2.184 -2.740 -2.830 -2.877 -2.799 -2.827 -2.897
 8.750  2.6129  2.6129  2.1548  3.6728  2.3374 -0.6170  1.692  0.842 -0.257 -0.832 -1.315  2.510  0.310 -0.555 -0.812 -0.953 -2.079 -2.625 -2.713 -2.759 -2.683 -2.711 -2.779
 8.750  2.6134  2.6134  2.1161  3.6759  2.3886 -0.5200  1.723  0.905 -0.178 -0.745 -1.221  2.540  0.379 -0.470 -0.721 -0.856 -1.974 -2.509 -2.595 -2.640 -2.566 -2.593 -2.660
 8.750  2.6139  2.6139  2.0779  3.6789  2.4391 -0.4250  1.756  0.969 -0.097 -0.656 -1.127  2.572  0.451 -0.383 -0.628 -0.758 -1.868 -2.394 -2.478 -2.522 -2.450 -2.476 -2.542
 8.750  2.6147  2.6147  2.0354  3.6824  2.4955 -0.3180  1.792  1.040 -0.007 -0.558 -1.022  2.606  0.530 -0.286 -0.525 -0.650 -1.750 -2.266 -2.348 -2.390 -2.321 -2.347 -2.411
 8.750  2.6158  2.6158  1.9895  3.6864  2.5575 -0.2040  1.828  1.115  0.089 -0.452 -0.908  2.642  0.613 -0.183 -0.414 -0.533 -1.622 -2.127 -2.206 -2.246 -2.180 -2.205 -2.266
 8.750  2.6173  2.6173  1.9442  3.6907  2.6204 -0.0900  1.859  1.186  0.183 -0.348 -0.797  2.671  0.693 -0.082 -0.305 -0.417 -1.494 -1.986 -2.062 -2.101 -2.038 -2.062 -2.121
 8.750  2.6196  2.6196  1.9040  3.6954  2.6799  0.0100  1.870  1.240  0.261 -0.259 -0.698  2.680  0.757  0.005 -0.209 -0.314 -1.378 -1.855 -1.929 -1.966 -1.905 -1.929 -1.986
 8.750  2.6233  2.6233  1.8810  3.6996  2.7203  0.0670  1.850  1.257  0.298 -0.211 -0.642  2.659  0.782  0.050 -0.156 -0.255 -1.307 -1.771 -1.842 -1.878 -1.820 -1.842 -1.898
 8.750  2.6425  2.6425  1.9095  3.6991  2.6930 -0.0040  1.791  1.191  0.229 -0.281 -0.713  2.600  0.715 -0.019 -0.227 -0.326 -1.380 -1.846 -1.917 -1.953 -1.894 -1.917 -1.972
 8.750  2.6726  2.6726  1.9541  3.6990  2.6528 -0.1150  1.686  1.082  0.118 -0.393 -0.825  2.495  0.604 -0.131 -0.339 -0.438 -1.492 -1.958 -2.029 -2.066 -2.007 -2.029 -2.085
 8.750  2.6979  2.6979  1.9938  3.6987  2.6159 -0.2150  1.596  0.986  0.020 -0.492 -0.924  2.405  0.508 -0.230 -0.438 -0.538 -1.593 -2.059 -2.131 -2.167 -2.108 -2.131 -2.187
 8.750  2.7279  2.7279  2.0428  3.6976  2.5676 -0.3370  1.496  0.875 -0.098 -0.612 -1.047  2.306  0.393 -0.350 -0.560 -0.661 -1.719 -2.188 -2.260 -2.298 -2.237 -2.260 -2.317
 8.750  2.7517  2.7517  2.0813  3.6960  2.5264 -0.4330  1.433  0.795 -0.187 -0.705 -1.143  2.243  0.310 -0.442 -0.655 -0.758 -1.820 -2.294 -2.368 -2.406 -2.344 -2.367 -2.426
 8.750  2.7821  2.7821  2.1367  3.6900  2.4517 -0.5720  1.410  0.716 -0.298 -0.830 -1.279  2.223  0.218 -0.563 -0.787 -0.900 -1.979 -2.471 -2.548 -2.588 -2.522 -2.547 -2.608
 8.750  2.7904  2.7904  2.1641  3.6857  2.4084 -0.6400  1.425  0.690 -0.346 -0.889 -1.346  2.239  0.183 -0.619 -0.851 -0.971 -2.062 -2.566 -2.647 -2.688 -2.620 -2.645 -2.708
 8.750  2.7908  2.7908  2.1701  3.6848  2.3988 -0.6550  1.428  0.684 -0.357 -0.902 -1.361  2.242  0.175 -0.632 -0.866 -0.987 -2.080 -2.587 -2.668 -2.710 -2.641 -2.666 -2.730
 8.750  2.7922  2.7922  2.2066  3.6800  2.3435 -0.7460  1.431  0.641 -0.425 -0.982 -1.450  2.247  0.121 -0.709 -0.952 -1.081 -2.187 -2.708 -2.792 -2.836 -2.764 -2.790 -2.856
 8.750  2.7927  2.7927  2.2334  3.6770  2.3046 -0.8130  1.425  0.605 -0.478 -1.042 -1.516  2.242  0.078 -0.768 -1.016 -1.149 -2.264 -2.794 -2.881 -2.926 -2.851 -2.878 -2.946
 8.750  2.7930  2.7930  2.2611  3.6741  2.2655 -0.8830  1.414  0.565 -0.533 -1.104 -1.584  2.232  0.033 -0.828 -1.082 -1.219 -2.342 -2.882 -2.970 -3.016 -2.939 -2.966 -3.036
 8.750  2.7931  2.7931  2.2836  3.6720  2.2344 -0.9390  1.404  0.533 -0.575 -1.153 -1.637  2.222 -0.003 -0.875 -1.133 -1.275 -2.405 -2.951 -3.041 -3.088 -3.009 -3.037 -3.107
 8.750  2.7931  2.7931  2.3049  3.6700  2.2054 -0.9920  1.392  0.502 -0.617 -1.200 -1.688  2.211 -0.038 -0.920 -1.183 -1.328 -2.463 -3.016 -3.107 -3.155 -3.075 -3.104 -3.174
 8.750  2.7932  2.7932  2.3271  3.6680  2.1752 -1.0480  1.380  0.469 -0.660 -1.248 -1.741  2.200 -0.075 -0.967 -1.234 -1.383 -2.524 -3.084 -3.176 -3.225 -3.144 -3.173 -3.244
 8.750  2.7933  2.7933  2.3622  3.6650  2.1278 -1.1350  1.358  0.416 -0.729 -1.326 -1.825  2.180 -0.134 -1.042 -1.316 -1.470 -2.621 -3.191 -3.285 -3.335 -3.251 -3.282 -3.353
 8.750  2.7936  2.7936  2.3657  3.6645  2.1223 -1.1440  1.360  0.413 -0.735 -1.333 -1.834  2.182 -0.139 -1.049 -1.324 -1.479 -2.631 -3.202 -3.298 -3.347 -3.264 -3.294 -3.366
 8.750  2.7947  2.7947  2.3680  3.6642  2.1193 -1.1500  1.359  0.409 -0.739 -1.338 -1.839  2.181 -0.142 -1.054 -1.329 -1.485 -2.637 -3.210 -3.305 -3.355 -3.271 -3.301 -3.373
 8.750  2.7971  2.7971  2.4222  3.6595  2.0463 -1.2860  1.328  0.328 -0.845 -1.457 -1.969  2.153 -0.233 -1.169 -1.455 -1.620 -2.786 -3.374 -3.473 -3.525 -3.438 -3.469 -3.542
 8.750  2.7981  2.7981  2.4714  3.6552  1.9803 -1.4090  1.301  0.254 -0.942 -1.565 -2.087  2.127 -0.317 -1.275 -1.570 -1.742 -2.921 -3.523 -3.625 -3.678 -3.588 -3.621 -3.695
 8.750  2.7990  2.7990  2.5169  3.6514  1.9197 -1.5220  1.276  0.185 -1.033 -1.666 -2.196  2.104 -0.394 -1.373 -1.676 -1.855 -3.046 -3.660 -3.765 -3.820 -3.727 -3.760 -3.836
 8.750  2.7997  2.7997  2.5606  3.6477  1.8612 -1.6310  1.259  0.123 -1.115 -1.759 -2.299  2.090 -0.463 -1.463 -1.776 -1.962 -3.164 -3.792 -3.900 -3.956 -3.860 -3.894 -3.970
 8.750  2.8000  2.8000  2.5775  3.6462  1.8386 -1.6740  1.253  0.100 -1.146 -1.795 -2.338  2.085 -0.489 -1.497 -1.814 -2.003 -3.210 -3.842 -3.952 -4.008 -3.911 -3.946 -4.022
 8.750  2.8003  2.8003  2.5972  3.6446  1.8123 -1.7230  1.247  0.073 -1.182 -1.836 -2.384  2.079 -0.520 -1.537 -1.858 -2.051 -3.263 -3.901 -4.013 -4.069 -3.971 -4.007 -4.082
 8.750  2.8009  2.8009  2.6389  3.6411  1.7568 -1.8270  1.233  0.016 -1.258 -1.923 -2.482  2.069 -0.584 -1.622 -1.952 -2.152 -3.375 -4.026 -4.140 -4.198 -4.097 -4.134 -4.210
 8.750  2.8014  2.8014  2.6804  3.6376  1.7013 -1.9310  1.222 -0.041 -1.334 -2.011 -2.579  2.060 -0.647 -1.706 -2.046 -2.254 -3.487 -4.151 -4.268 -4.327 -4.224 -4.261 -4.337
 8.750  2.8018  2.8018  2.7221  3.6340  1.6455 -2.0350  1.211 -0.097 -1.411 -2.098 -2.676  2.052 -0.711 -1.790 -2.140 -2.355 -3.600 -4.276 -4.397 -4.457 -4.351 -4.389 -4.465
 8.750  2.8022  2.8022  2.7637  3.6306  1.5901 -2.1390  1.200 -0.154 -1.487 -2.185 -2.773  2.044 -0.775 -1.874 -2.233 -2.456 -3.712 -4.400 -4.524 -4.586 -4.477 -4.517 -4.592
 8.750  2.8026  2.8026  2.8053  3.6270  1.5342 -2.2430  1.193 -0.209 -1.563 -2.272 -2.870  2.040 -0.837 -1.958 -2.327 -2.557 -3.824 -4.525 -4.653 -4.716 -4.604 -4.645 -4.720
 8.750  2.8029  2.8029  2.8468  3.6234  1.4786 -2.3470  1.191 -0.260 -1.635 -2.357 -2.966  2.042 -0.896 -2.038 -2.419 -2.658 -3.936 -4.649 -4.780 -4.845 -4.730 -4.772 -4.847
 8.750  2.8032  2.8032  2.8884  3.6199  1.4228 -2.4510  1.199 -0.304 -1.701 -2.437 -3.060  2.055 -0.946 -2.114 -2.508 -2.757 -4.047 -4.773 -4.908 -4.973 -4.855 -4.899 -4.974
 8.750  2.8035  2.8035  2.9300  3.6164  1.3672 -2.5550  1.205 -0.350 -1.768 -2.518 -3.156  2.066 -0.998 -2.191 -2.599 -2.857 -4.159 -4.896 -5.035 -5.102 -4.980 -5.027 -5.101
 8.750  2.8038  2.8038  2.9717  3.6128  1.3110 -2.6590  1.215 -0.393 -1.834 -2.598 -3.250  2.083 -1.049 -2.267 -2.688 -2.957 -4.270 -5.020 -5.164 -5.232 -5.106 -5.155 -5.228
 8.750  2.8040  2.8040  3.0134  3.6091  1.2549 -2.7640  1.227 -0.436 -1.900 -2.679 -3.345  2.101 -1.099 -2.343 -2.778 -3.057 -4.382 -5.145 -5.292 -5.362 -5.233 -5.283 -5.356
 8.750  2.8043  2.8043  3.0551  3.6055  1.1988 -2.8680  1.239 -0.480 -1.966 -2.760 -3.440  2.118 -1.150 -2.419 -2.868 -3.157 -4.493 -5.269 -5.420 -5.492 -5.359 -5.411 -5.484
 8.750  2.8045  2.8045  3.0968  3.6019  1.1425 -2.9720  1.253 -0.522 -2.032 -2.840 -3.534  2.139 -1.200 -2.495 -2.958 -3.256 -4.605 -5.393 -5.549 -5.622 -5.485 -5.540 -5.612
 8.750  2.8047  2.8047  3.1385  3.5981  1.0860 -3.0760  1.259 -0.557 -2.088 -2.913 -3.626  2.150 -1.241 -2.561 -3.043 -3.355 -4.717 -5.517 -5.678 -5.752 -5.611 -5.669 -5.741
 8.750  2.8048  2.8048  3.1801  3.5944  1.0293 -3.1800  1.256 -0.584 -2.133 -2.976 -3.714  2.152 -1.271 -2.615 -3.124 -3.452 -4.829 -5.642 -5.807 -5.882 -5.737 -5.799 -5.872
 8.750  2.8050  2.8050  3.2215  3.5907  0.9730 -3.2840  1.251 -0.612 -2.179 -3.041 -3.803  2.153 -1.303 -2.671 -3.206 -3.549 -4.941 -5.765 -5.935 -6.012 -5.862 -5.927 -6.002
 8.750  2.8052  2.8052  3.2525  3.5877  0.9302 -3.3610  1.254 -0.629 -2.210 -3.087 -3.868  2.159 -1.322 -2.711 -3.265 -3.620 -5.025 -5.858 -6.032 -6.110 -5.957 -6.025 -6.100
 8.800  0.1000  0.1000 -2.9037  3.4990  5.2837 12.0290 17.731 15.967 14.256 13.026 11.517 18.692 15.275 13.680 12.371 11.627 10.113  9.578  9.336  9.002  8.932  8.900  8.872
 8.800  0.1180  0.1180 -2.6792  3.5235  5.2289 11.4680 16.454 14.913 13.311 12.200 10.884 17.390 14.269 12.759 11.671 11.042  9.610  9.074  8.841  8.555  8.486  8.451  8.434
 8.800  0.1200  0.1200 -2.6555  3.5260  5.2228 11.4090 16.328 14.806 13.215 12.114 10.818 17.262 14.167 12.665 11.599 10.981  9.557  9.020  8.788  8.508  8.439  8.404  8.387
 8.800  0.1400  0.1400 -2.4831  3.5415  5.1792 10.9780 15.548 14.119 12.586 11.540 10.355 16.472 13.502 12.046 11.097 10.546  9.165  8.621  8.392  8.143  8.084  8.044  8.030
 8.800  0.1600  0.1600 -2.3492  3.5519  5.1451 10.6430 14.977 13.613 12.122 11.112 10.000 15.892 13.013 11.590 10.717 10.208  8.855  8.305  8.081  7.854  7.801  7.761  7.750
 8.800  0.2000  0.2000 -2.1488  3.5656  5.0961 10.1420 14.122 12.886 11.477 10.503  9.474 15.019 12.326 10.952 10.164  9.697  8.373  7.816  7.619  7.427  7.375  7.351  7.345
 8.800  0.2500  0.2500 -1.9637  3.5764  5.0512  9.6790 13.394 12.248 10.898  9.954  8.993 14.277 11.717 10.378  9.660  9.229  7.929  7.363  7.187  7.023  6.973  6.960  6.958
 8.800  0.3206  0.3206 -1.7568  3.5864  4.9925  9.1620 12.685 11.585 10.270  9.357  8.472 13.556 11.067  9.758  9.112  8.725  7.446  6.859  6.699  6.557  6.522  6.509  6.509
 8.800  0.3159  0.3159 -1.7680  3.5859  4.9952  9.1900 12.723 11.620 10.304  9.389  8.500 13.595 11.101  9.791  9.142  8.752  7.472  6.886  6.725  6.582  6.546  6.534  6.534
 8.800  0.3500  0.3500 -1.6980  3.5900  4.9860  9.0150 12.471 11.386 10.084  9.181  8.324 13.338 10.872  9.574  8.954  8.582  7.311  6.716  6.562  6.428  6.398  6.385  6.386
 8.800  0.3910  0.3910 -1.5951  3.5942  4.9481  8.7580 12.140 11.071  9.783  8.894  8.068 13.003 10.562  9.278  8.687  8.332  7.067  6.460  6.313  6.191  6.168  6.155  6.156
 8.800  0.4000  0.4000 -1.5738  3.5949  4.9397  8.7050 12.074 11.008  9.722  8.836  8.015 12.936 10.500  9.218  8.632  8.280  7.017  6.406  6.261  6.142  6.120  6.107  6.108
 8.800  0.4500  0.4500 -1.4611  3.6009  4.9018  8.4230 11.690 10.641  9.374  8.508  7.734 12.546 10.138  8.875  8.335  8.010  6.757  6.128  5.993  5.890  5.880  5.865  5.866
 8.800  0.4541  0.4541 -1.4508  3.6015  4.8979  8.3970 11.658 10.610  9.344  8.480  7.709 12.514 10.107  8.846  8.309  7.986  6.734  6.103  5.969  5.867  5.858  5.842  5.842
 8.800  0.5000  0.5000 -1.3461  3.6083  4.8623  8.1350 11.322 10.278  9.029  8.187  7.452 12.175  9.776  8.542  8.039  7.738  6.494  5.852  5.724  5.633  5.638  5.617  5.609
 8.800  0.5081  0.5081 -1.3202  3.6100  4.8502  8.0700 11.239 10.196  8.951  8.115  7.389 12.091  9.694  8.467  7.972  7.677  6.435  5.789  5.663  5.575  5.584  5.561  5.552
 8.800  0.5500  0.5500 -1.2237  3.6176  4.8183  7.8290 10.913  9.876  8.650  7.837  7.152 11.760  9.375  8.178  7.720  7.450  6.218  5.562  5.442  5.364  5.389  5.360  5.343
 8.800  0.5781  0.5781 -1.1459  3.6235  4.7858  7.6350 10.651  9.619  8.408  7.614  6.961 11.494  9.118  7.945  7.518  7.267  6.043  5.378  5.263  5.194  5.231  5.197  5.174
 8.800  0.5827  0.5827 -1.1333  3.6245  4.7805  7.6030 10.608  9.576  8.368  7.578  6.930 11.451  9.076  7.907  7.485  7.238  6.015  5.348  5.234  5.166  5.205  5.171  5.146
 8.800  0.5858  0.5858 -1.1247  3.6251  4.7767  7.5820 10.579  9.548  8.342  7.554  6.909 11.421  9.048  7.882  7.463  7.217  5.996  5.328  5.214  5.148  5.188  5.153  5.128
 8.800  0.5881  0.5881 -1.1184  3.6255  4.7738  7.5660 10.557  9.528  8.323  7.536  6.893 11.399  9.028  7.864  7.446  7.202  5.981  5.313  5.200  5.134  5.175  5.140  5.114
 8.800  0.5898  0.5898 -1.1137  3.6258  4.7714  7.5540 10.541  9.513  8.309  7.524  6.881 11.383  9.013  7.851  7.434  7.191  5.970  5.302  5.190  5.124  5.165  5.130  5.104
 8.800  0.6000  0.6000 -1.0940  3.6276  4.7664  7.5050 10.464  9.443  8.246  7.467  6.832 11.305  8.944  7.793  7.382  7.143  5.926  5.260  5.149  5.085  5.128  5.093  5.066
 8.800  0.6500  0.6500 -0.9623  3.6404  4.7206  7.1760  9.932  8.965  7.818  7.085  6.498 10.766  8.474  7.396  7.032  6.825  5.631  4.982  4.882  4.831  4.883  4.848  4.813
 8.800  0.7000  0.7000 -0.8297  3.6550  4.6787  6.8440  9.357  8.465  7.377  6.696  6.159 10.182  7.984  6.992  6.677  6.503  5.340  4.721  4.630  4.590  4.649  4.615  4.572
 8.800  0.7500  0.7500 -0.6954  3.6744  4.6521  6.5090  8.679  7.918  6.906  6.295  5.809  9.493  7.449  6.574  6.310  6.173  5.059  4.500  4.420  4.387  4.443  4.414  4.369
 8.800  0.8000  0.8000 -0.5650  3.6945  4.6300  6.1830  8.008  7.404  6.468  5.921  5.478  8.812  6.952  6.187  5.966  5.861  4.798  4.302  4.233  4.204  4.253  4.229  4.188
 8.800  0.8500  0.8500 -0.4402  3.7131  4.6060  5.8710  7.395  6.937  6.073  5.579  5.171  8.192  6.508  5.834  5.648  5.569  4.552  4.112  4.051  4.027  4.068  4.048  4.012
 8.800  0.8542  0.8542 -0.4300  3.7146  4.6040  5.8450  7.346  6.900  6.042  5.552  5.146  8.143  6.473  5.806  5.622  5.545  4.532  4.096  4.036  4.012  4.053  4.034  3.998
 8.800  0.9000  0.9000 -0.3220  3.7305  4.5821  5.5750  6.836  6.511  5.716  5.266  4.887  7.629  6.107  5.511  5.354  5.298  4.323  3.930  3.878  3.857  3.892  3.875  3.845
