 8.600  2.9856  2.9856  2.7324  3.6312  1.6514 -2.0610  1.292 -0.075 -1.411 -2.111 -2.697  2.136 -0.696 -1.800 -2.158 -2.380 -3.634 -4.318 -4.442 -4.504 -4.394 -4.434 -4.509
 8.600  2.9863  2.9863  2.6979  3.6341  1.6978 -1.9750  1.299 -0.029 -1.348 -2.039 -2.617  2.141 -0.644 -1.730 -2.080 -2.296 -3.541 -4.214 -4.336 -4.397 -4.289 -4.328 -4.403
 8.600  2.9870  2.9870  2.6591  3.6375  1.7501 -1.8780  1.307  0.023 -1.278 -1.958 -2.526  2.146 -0.586 -1.653 -1.993 -2.201 -3.436 -4.097 -4.216 -4.276 -4.170 -4.208 -4.284
 8.600  2.9876  2.9876  2.6219  3.6406  1.7999 -1.7850  1.318  0.073 -1.210 -1.880 -2.440  2.155 -0.529 -1.578 -1.909 -2.111 -3.336 -3.986 -4.102 -4.160 -4.057 -4.094 -4.170
 8.600  2.9882  2.9882  2.5859  3.6436  1.8477 -1.6950  1.330  0.123 -1.144 -1.804 -2.356  2.165 -0.473 -1.505 -1.828 -2.023 -3.239 -3.879 -3.992 -4.049 -3.949 -3.985 -4.061
 8.600  2.9887  2.9887  2.5490  3.6466  1.8971 -1.6030  1.343  0.174 -1.076 -1.727 -2.269  2.175 -0.417 -1.430 -1.745 -1.933 -3.140 -3.768 -3.879 -3.935 -3.837 -3.872 -3.948
 8.600  2.9892  2.9892  2.5115  3.6498  1.9472 -1.5090  1.356  0.226 -1.008 -1.648 -2.182  2.185 -0.359 -1.354 -1.661 -1.842 -3.039 -3.656 -3.764 -3.819 -3.723 -3.757 -3.833
 8.600  2.9897  2.9897  2.4732  3.6530  1.9983 -1.4130  1.377  0.284 -0.931 -1.564 -2.090  2.205 -0.294 -1.272 -1.571 -1.747 -2.934 -3.541 -3.646 -3.700 -3.607 -3.640 -3.715
 8.600  2.9902  2.9902  2.4342  3.6562  2.0502 -1.3160  1.401  0.344 -0.854 -1.477 -1.996  2.228 -0.227 -1.188 -1.480 -1.650 -2.827 -3.424 -3.527 -3.579 -3.488 -3.521 -3.595
 8.600  2.9908  2.9908  2.3957  3.6594  2.1018 -1.2190  1.425  0.403 -0.777 -1.392 -1.904  2.250 -0.161 -1.105 -1.390 -1.555 -2.722 -3.308 -3.408 -3.460 -3.371 -3.403 -3.476
 8.600  2.9914  2.9914  2.3569  3.6626  2.1536 -1.1220  1.450  0.463 -0.700 -1.306 -1.811  2.274 -0.094 -1.021 -1.300 -1.458 -2.616 -3.191 -3.289 -3.339 -3.253 -3.284 -3.356
 8.600  2.9921  2.9921  2.3180  3.6659  2.2056 -1.0250  1.476  0.523 -0.623 -1.220 -1.717  2.298 -0.027 -0.938 -1.209 -1.362 -2.510 -3.074 -3.169 -3.219 -3.134 -3.164 -3.236
 8.600  2.9929  2.9929  2.2747  3.6697  2.2641 -0.9170  1.502  0.589 -0.538 -1.125 -1.614  2.322  0.046 -0.845 -1.108 -1.254 -2.391 -2.943 -3.035 -3.083 -3.002 -3.030 -3.102
 8.600  2.9939  2.9939  2.2360  3.6731  2.3165 -0.8200  1.526  0.647 -0.463 -1.040 -1.521  2.344  0.110 -0.763 -1.018 -1.158 -2.285 -2.826 -2.915 -2.962 -2.883 -2.911 -2.981
 8.600  2.9955  2.9955  2.1883  3.6776  2.3824 -0.7010  1.551  0.718 -0.368 -0.933 -1.405  2.368  0.191 -0.659 -0.906 -1.038 -2.151 -2.679 -2.765 -2.810 -2.734 -2.761 -2.829
 8.600  2.9976  2.9976  2.1474  3.6821  2.4416 -0.5990  1.563  0.775 -0.287 -0.841 -1.305  2.378  0.257 -0.570 -0.808 -0.933 -2.034 -2.548 -2.632 -2.675 -2.602 -2.628 -2.694
 8.600  3.0000  3.0000  2.1213  3.6858  2.4829 -0.5330  1.555  0.803 -0.239 -0.784 -1.241  2.369  0.293 -0.515 -0.746 -0.865 -1.956 -2.459 -2.540 -2.582 -2.512 -2.537 -2.601
 8.600  3.0021  3.0021  2.1040  3.6886  2.5119 -0.4900  1.543  0.818 -0.209 -0.748 -1.199  2.357  0.314 -0.480 -0.706 -0.821 -1.904 -2.398 -2.477 -2.518 -2.449 -2.474 -2.537
 8.600  3.0063  3.0063  2.0944  3.6924  2.5371 -0.4660  1.498  0.805 -0.203 -0.733 -1.176  2.310  0.309 -0.467 -0.686 -0.795 -1.868 -2.351 -2.427 -2.466 -2.400 -2.424 -2.486
 8.600  3.0419  3.0419  2.1431  3.6918  2.4913 -0.5880  1.392  0.690 -0.323 -0.854 -1.298  2.204  0.192 -0.588 -0.808 -0.917 -1.991 -2.476 -2.553 -2.592 -2.526 -2.550 -2.612
 8.600  3.0829  3.0829  2.2032  3.6912  2.4347 -0.7380  1.261  0.547 -0.471 -1.003 -1.449  2.074  0.047 -0.737 -0.958 -1.068 -2.144 -2.629 -2.707 -2.747 -2.679 -2.704 -2.767
 8.600  3.1131  3.1131  2.2471  3.6898  2.3893 -0.8480  1.184  0.453 -0.574 -1.110 -1.558  1.997 -0.052 -0.843 -1.067 -1.179 -2.259 -2.748 -2.827 -2.868 -2.798 -2.823 -2.887
 8.600  3.1210  3.1210  2.2585  3.6893  2.3771 -0.8760  1.166  0.429 -0.601 -1.138 -1.587  1.979 -0.076 -0.870 -1.095 -1.208 -2.289 -2.779 -2.859 -2.900 -2.830 -2.855 -2.919
 8.600  3.1399  3.1399  2.2859  3.6872  2.3438 -0.9450  1.141  0.383 -0.659 -1.201 -1.654  1.956 -0.128 -0.933 -1.161 -1.278 -2.365 -2.861 -2.942 -2.984 -2.913 -2.938 -3.003
 8.600  3.1611  3.1611  2.3221  3.6808  2.2848 -1.0350  1.177  0.357 -0.719 -1.277 -1.742  1.993 -0.168 -1.005 -1.245 -1.371 -2.477 -2.992 -3.077 -3.122 -3.046 -3.072 -3.141
 8.600  3.1670  3.1670  2.3390  3.6767  2.2524 -1.0780  1.213  0.356 -0.742 -1.310 -1.783  2.031 -0.178 -1.035 -1.283 -1.416 -2.532 -3.060 -3.148 -3.194 -3.115 -3.142 -3.213
 8.600  3.1682  3.1682  2.3566  3.6741  2.2245 -1.1220  1.223  0.339 -0.772 -1.347 -1.825  2.041 -0.200 -1.070 -1.323 -1.460 -2.585 -3.120 -3.210 -3.257 -3.177 -3.204 -3.276
 8.600  3.1701  3.1701  2.4172  3.6666  2.1342 -1.2730  1.229  0.272 -0.876 -1.472 -1.967  2.051 -0.281 -1.190 -1.459 -1.610 -2.757 -3.318 -3.413 -3.462 -3.377 -3.407 -3.480
 8.600  3.1708  3.1708  2.5327  3.6553  1.9738 -1.5620  1.189  0.111 -1.096 -1.722 -2.242  2.016 -0.464 -1.431 -1.725 -1.897 -3.077 -3.675 -3.779 -3.832 -3.740 -3.772 -3.848
 8.600  3.1710  3.1710  2.5267  3.6558  1.9818 -1.5470  1.192  0.120 -1.084 -1.708 -2.228  2.019 -0.454 -1.419 -1.712 -1.882 -3.060 -3.657 -3.760 -3.814 -3.721 -3.754 -3.829
 8.600  3.1711  3.1711  2.5296  3.6556  1.9779 -1.5540  1.191  0.116 -1.089 -1.714 -2.235  2.018 -0.459 -1.425 -1.718 -1.889 -3.068 -3.666 -3.769 -3.823 -3.730 -3.763 -3.838
 8.600  3.1711  3.1711  2.5330  3.6553  1.9732 -1.5630  1.190  0.111 -1.096 -1.722 -2.243  2.017 -0.464 -1.432 -1.726 -1.897 -3.078 -3.676 -3.780 -3.833 -3.741 -3.773 -3.849
 8.600  3.1712  3.1712  2.5363  3.6550  1.9688 -1.5710  1.188  0.107 -1.103 -1.729 -2.251  2.015 -0.470 -1.439 -1.734 -1.906 -3.087 -3.686 -3.790 -3.844 -3.751 -3.784 -3.859
 8.600  3.1714  3.1714  2.5360  3.6550  1.9693 -1.5700  1.187  0.107 -1.102 -1.729 -2.250  2.015 -0.470 -1.438 -1.733 -1.905 -3.086 -3.685 -3.789 -3.843 -3.750 -3.782 -3.858
 8.600  3.1715  3.1715  2.5288  3.6557  1.9792 -1.5520  1.190  0.117 -1.088 -1.713 -2.233  2.017 -0.458 -1.423 -1.716 -1.887 -3.066 -3.663 -3.767 -3.820 -3.728 -3.760 -3.836
 8.600  3.1720  3.1720  2.5261  3.6559  1.9828 -1.5450  1.192  0.122 -1.083 -1.707 -2.226  2.019 -0.453 -1.417 -1.710 -1.880 -3.059 -3.655 -3.758 -3.812 -3.719 -3.752 -3.827
 8.600  3.1735  3.1735  2.6034  3.6487  1.8770 -1.7380  1.169  0.014 -1.229 -1.873 -2.409  1.999 -0.576 -1.578 -1.887 -2.071 -3.271 -3.892 -4.001 -4.057 -3.959 -3.993 -4.070
 8.600  3.1741  3.1741  2.6394  3.6456  1.8286 -1.8280  1.159 -0.034 -1.294 -1.948 -2.493  1.992 -0.629 -1.651 -1.968 -2.159 -3.369 -4.000 -4.112 -4.169 -4.069 -4.104 -4.181
 8.600  3.1748  3.1748  2.6793  3.6421  1.7749 -1.9280  1.150 -0.087 -1.366 -2.031 -2.586  1.985 -0.689 -1.730 -2.058 -2.256 -3.477 -4.120 -4.235 -4.294 -4.191 -4.227 -4.304
 8.600  3.1755  3.1755  2.7205  3.6385  1.7193 -2.0310  1.142 -0.141 -1.440 -2.117 -2.682  1.980 -0.750 -1.813 -2.150 -2.356 -3.588 -4.244 -4.363 -4.422 -4.317 -4.354 -4.431
 8.600  3.1762  3.1762  2.7622  3.6350  1.6636 -2.1350  1.131 -0.198 -1.517 -2.204 -2.779  1.972 -0.814 -1.897 -2.244 -2.457 -3.700 -4.369 -4.491 -4.552 -4.443 -4.482 -4.559
 8.600  3.1768  3.1768  2.8040  3.6314  1.6075 -2.2400  1.124 -0.253 -1.592 -2.291 -2.877  1.968 -0.876 -1.981 -2.338 -2.559 -3.813 -4.495 -4.620 -4.682 -4.571 -4.611 -4.687
 8.600  3.1774  3.1774  2.8457  3.6277  1.5510 -2.3440  1.119 -0.307 -1.667 -2.378 -2.974  1.967 -0.938 -2.064 -2.431 -2.660 -3.926 -4.621 -4.750 -4.813 -4.699 -4.740 -4.816
 8.600  3.1779  3.1779  2.8877  3.6241  1.4948 -2.4490  1.116 -0.360 -1.741 -2.464 -3.071  1.967 -0.998 -2.146 -2.525 -2.762 -4.039 -4.746 -4.879 -4.944 -4.827 -4.869 -4.944
 8.600  3.1784  3.1784  2.9298  3.6204  1.4382 -2.5550  1.123 -0.404 -1.808 -2.545 -3.167  1.980 -1.049 -2.222 -2.615 -2.863 -4.153 -4.872 -5.008 -5.075 -4.954 -4.998 -5.073
 8.600  3.1788  3.1788  2.9717  3.6168  1.3818 -2.6590  1.133 -0.448 -1.873 -2.625 -3.262  1.995 -1.100 -2.298 -2.706 -2.964 -4.265 -4.996 -5.137 -5.205 -5.081 -5.127 -5.202
 8.600  3.1792  3.1792  3.0131  3.6132  1.3259 -2.7630  1.145 -0.490 -1.938 -2.704 -3.356  2.013 -1.149 -2.373 -2.794 -3.063 -4.376 -5.120 -5.265 -5.334 -5.206 -5.255 -5.329
 8.600  3.1795  3.1795  3.0542  3.6097  1.2708 -2.8660  1.154 -0.534 -2.004 -2.784 -3.450  2.029 -1.199 -2.448 -2.883 -3.162 -4.486 -5.242 -5.391 -5.462 -5.330 -5.381 -5.455
 8.600  3.1798  3.1798  3.0952  3.6061  1.2156 -2.9680  1.167 -0.576 -2.068 -2.863 -3.543  2.047 -1.249 -2.522 -2.971 -3.259 -4.596 -5.364 -5.517 -5.589 -5.454 -5.507 -5.580
 8.600  3.1801  3.1801  3.1361  3.6024  1.1598 -3.0700  1.184 -0.616 -2.131 -2.940 -3.635  2.072 -1.296 -2.595 -3.058 -3.357 -4.705 -5.487 -5.644 -5.718 -5.579 -5.635 -5.707
 8.600  3.1804  3.1804  3.1769  3.5988  1.1047 -3.1720  1.192 -0.653 -2.188 -3.013 -3.726  2.085 -1.339 -2.662 -3.143 -3.454 -4.815 -5.608 -5.770 -5.845 -5.702 -5.761 -5.833
 8.600  3.1806  3.1806  3.2175  3.5951  1.0495 -3.2740  1.184 -0.681 -2.233 -3.076 -3.813  2.082 -1.370 -2.716 -3.222 -3.549 -4.925 -5.730 -5.896 -5.972 -5.825 -5.887 -5.960
 8.600  3.1809  3.1809  3.2582  3.5914  0.9941 -3.3750  1.177 -0.707 -2.277 -3.138 -3.899  2.080 -1.400 -2.769 -3.301 -3.644 -5.034 -5.851 -6.022 -6.100 -5.948 -6.014 -6.088
 8.600  3.1811  3.1811  3.2988  3.5876  0.9382 -3.4770  1.175 -0.731 -2.318 -3.198 -3.984  2.084 -1.427 -2.820 -3.379 -3.738 -5.144 -5.973 -6.149 -6.228 -6.071 -6.141 -6.217
 8.600  3.1813  3.1813  3.3395  3.5837  0.8820 -3.5790  1.173 -0.754 -2.360 -3.259 -4.070  2.087 -1.453 -2.872 -3.458 -3.833 -5.254 -6.096 -6.276 -6.357 -6.196 -6.270 -6.346
 8.600  3.1814  3.1814  3.3802  3.5799  0.8259 -3.6810  1.169 -0.778 -2.401 -3.320 -4.156  2.088 -1.480 -2.924 -3.536 -3.927 -5.364 -6.218 -6.403 -6.486 -6.320 -6.398 -6.476
 8.600  3.1816  3.1816  3.4210  3.5759  0.7694 -3.7830  1.167 -0.800 -2.442 -3.380 -4.241  2.091 -1.505 -2.975 -3.614 -4.021 -5.474 -6.341 -6.531 -6.615 -6.444 -6.527 -6.606
 8.600  3.1818  3.1818  3.4619  3.5718  0.7119 -3.8850  1.134 -0.772 -2.418 -3.393 -4.305  2.055 -1.475 -2.959 -3.666 -4.106 -5.590 -6.468 -6.663 -6.749 -6.576 -6.661 -6.748
 8.600  3.1820  3.1820  3.5135  3.5665  0.6393 -4.0140  1.071 -0.720 -2.363 -3.391 -4.377  1.984 -1.418 -2.911 -3.722 -4.210 -5.738 -6.629 -6.830 -6.919 -6.743 -6.831 -6.930
 8.650  0.1000  0.1000 -2.8875  3.4972  5.2605 11.9890 17.663 15.949 14.258 13.020 11.489 18.622 15.266 13.688 12.352 11.588 10.063  9.535  9.291  8.954  8.884  8.853  8.827
 8.650  0.1056  0.1056 -2.8247  3.5041  5.2486 11.8320 17.298 15.648 13.987 12.786 11.308 18.250 14.979 13.424 12.153 11.423  9.923  9.394  9.153  8.830  8.758  8.727  8.703
 8.650  0.1109  0.1109 -2.7641  3.5108  5.2364 11.6800 16.962 15.365 13.733 12.563 11.137 17.907 14.709 13.176 11.964 11.264  9.787  9.258  9.019  8.710  8.639  8.607  8.586
 8.650  0.1200  0.1200 -2.6587  3.5221  5.2103 11.4170 16.389 14.882 13.298 12.181 10.839 17.323 14.246 12.752 11.636 10.990  9.550  9.018  8.785  8.499  8.429  8.396  8.380
 8.650  0.1400  0.1400 -2.4926  3.5371  5.1712 11.0010 15.632 14.213 12.684 11.623 10.390 16.555 13.599 12.149 11.150 10.568  9.172  8.633  8.403  8.148  8.087  8.050  8.037
 8.650  0.1454  0.1454 -2.4563  3.5401  5.1631 10.9110 15.479 14.075 12.556 11.506 10.293 16.400 13.465 12.023 11.046 10.477  9.089  8.548  8.319  8.069  8.011  7.973  7.960
 8.650  0.1600  0.1600 -2.3614  3.5475  5.1395 10.6730 15.084 13.718 12.224 11.200 10.041 16.000 13.117 11.696 10.774 10.238  8.871  8.324  8.097  7.862  7.810  7.769  7.758
 8.650  0.2000  0.2000 -2.1610  3.5613  5.0913 10.1730 14.247 12.991 11.572 10.588  9.514 15.148 12.426 11.052 10.219  9.728  8.392  7.836  7.632  7.432  7.382  7.354  7.347
 8.650  0.2500  0.2500 -1.9763  3.5724  5.0478  9.7110 13.513 12.349 10.992 10.037  9.031 14.400 11.815 10.476  9.714  9.258  7.946  7.383  7.201  7.030  6.980  6.964  6.961
 8.650  0.3000  0.3000 -1.8308  3.5802  5.0129  9.3470 12.989 11.867 10.541  9.609  8.660 13.868 11.346 10.029  9.323  8.900  7.605  7.028  6.860  6.707  6.666  6.652  6.651
 8.650  0.3087  0.3087 -1.8027  3.5813  5.0015  9.2770 12.899 11.781 10.458  9.530  8.590 13.777 11.261  9.947  9.249  8.831  7.538  6.959  6.792  6.643  6.602  6.589  6.588
 8.650  0.3500  0.3500 -1.7116  3.5864  4.9853  9.0490 12.581 11.482 10.175  9.261  8.361 13.453 10.968  9.667  9.007  8.610  7.328  6.737  6.579  6.441  6.408  6.394  6.393
 8.650  0.4000  0.4000 -1.5856  3.5913  4.9368  8.7340 12.186 11.104  9.813  8.913  8.047 13.054 10.595  9.308  8.681  8.304  7.028  6.422  6.273  6.148  6.123  6.109  6.108
 8.650  0.4500  0.4500 -1.4773  3.5979  4.9063  8.4630 11.797 10.734  9.461  8.584  7.777 12.658 10.231  8.960  8.390  8.046  6.783  6.156  6.019  5.912  5.900  5.884  5.884
 8.650  0.4912  0.4912 -1.3794  3.6035  4.8687  8.2190 11.480 10.422  9.163  8.304  7.535 12.337  9.921  8.668  8.135  7.813  6.559  5.917  5.787  5.693  5.692  5.673  5.669
 8.650  0.5000  0.5000 -1.3605  3.6048  4.8625  8.1710 11.420 10.361  9.105  8.251  7.489 12.276  9.860  8.613  8.086  7.768  6.516  5.872  5.743  5.651  5.653  5.632  5.627
 8.650  0.5092  0.5092 -1.3370  3.6063  4.8531  8.1130 11.345 10.287  9.034  8.185  7.431 12.200  9.786  8.544  8.025  7.713  6.462  5.815  5.688  5.598  5.604  5.582  5.575
 8.650  0.5500  0.5500 -1.2393  3.6134  4.8173  7.8680 11.023  9.968  8.732  7.905  7.191 11.874  9.468  8.253  7.771  7.483  6.241  5.584  5.462  5.383  5.403  5.376  5.362
 8.650  0.5855  0.5855 -1.1482  3.6205  4.7819  7.6410 10.716  9.665  8.445  7.641  6.968 11.563  9.165  7.977  7.532  7.269  6.037  5.370  5.254  5.185  5.220  5.187  5.166
 8.650  0.6000  0.6000 -1.1134  3.6235  4.7695  7.5530 10.594  9.546  8.333  7.538  6.882 11.439  9.046  7.870  7.440  7.188  5.960  5.289  5.176  5.110  5.151  5.117  5.092
 8.650  0.6589  0.6589 -0.9615  3.6385  4.7182  7.1740  9.987  8.994  7.836  7.093  6.498 10.823  8.501  7.406  7.035  6.822  5.622  4.968  4.866  4.816  4.870  4.835  4.800
 8.650  0.7089  0.7089 -0.8313  3.6531  4.6783  6.8480  9.422  8.499  7.397  6.706  6.164 10.248  8.015  7.004  6.683  6.506  5.337  4.711  4.620  4.581  4.642  4.607  4.564
 8.650  0.7589  0.7589 -0.7000  3.6716  4.6506  6.5200  8.767  7.967  6.938  6.314  5.821  9.583  7.495  6.596  6.324  6.182  5.061  4.492  4.412  4.378  4.437  4.407  4.361
 8.650  0.8089  0.8089 -0.5721  3.6912  4.6290  6.2000  8.107  7.458  6.504  5.944  5.494  8.914  7.001  6.212  5.984  5.875  4.803  4.297  4.227  4.198  4.250  4.225  4.182
 8.650  0.8678  0.8678 -0.4308  3.7124  4.6030  5.8470  7.408  6.924  6.051  5.553  5.144  8.205  6.491  5.808  5.622  5.542  4.524  4.082  4.021  3.997  4.041  4.021  3.983
 8.650  0.9178  0.9178 -0.3143  3.7291  4.5774  5.5560  6.861  6.506  5.699  5.243  4.864  7.654  6.096  5.490  5.331  5.274  4.296  3.900  3.847  3.827  3.864  3.847  3.815
 8.650  0.9624  0.9623 -0.2152  3.7426  4.5531  5.3080  6.421  6.163  5.414  4.989  4.631  7.213  5.777  5.229  5.092  5.052  4.104  3.743  3.696  3.679  3.708  3.694  3.668
 8.650  0.9678  0.9678 -0.2032  3.7443  4.5501  5.2780  6.368  6.122  5.379  4.958  4.603  7.160  5.739  5.197  5.063  5.025  4.081  3.724  3.677  3.661  3.690  3.676  3.650
 8.650  0.9759  0.9759 -0.1855  3.7466  4.5452  5.2340  6.291  6.062  5.329  4.913  4.562  7.083  5.682  5.151  5.020  4.985  4.046  3.695  3.649  3.633  3.661  3.648  3.623
 8.650  1.0178  1.0178 -0.0969  3.7581  4.5210  5.0120  5.925  5.766  5.083  4.691  4.358  6.718  5.408  4.924  4.811  4.790  3.875  3.551  3.510  3.497  3.519  3.508  3.487
 8.650  1.0678  1.0678  0.0052  3.7706  4.4897  4.7570  5.523  5.435  4.805  4.439  4.125  6.318  5.099  4.665  4.571  4.565  3.676  3.381  3.345  3.333  3.350  3.341  3.326
 8.650  1.1268  1.1267  0.1190  3.7837  4.4515  4.4730  5.111  5.078  4.502  4.162  3.868  5.912  4.764  4.383  4.308  4.317  3.453  3.187  3.155  3.146  3.156  3.150  3.139
 8.650  1.1662  1.1662  0.1932  3.7919  4.4252  4.2870  4.855  4.849  4.306  3.982  3.701  5.660  4.549  4.199  4.137  4.156  3.307  3.059  3.029  3.021  3.029  3.023  3.015
 8.650  1.1768  1.1767  0.2127  3.7940  4.4182  4.2380  4.787  4.789  4.255  3.935  3.658  5.594  4.493  4.151  4.093  4.113  3.269  3.026  2.996  2.988  2.995  2.990  2.982
 8.650  1.1955  1.1955  0.2469  3.7978  4.4057  4.1530  4.670  4.683  4.165  3.852  3.581  5.479  4.394  4.067  4.014  4.039  3.201  2.966  2.937  2.930  2.936  2.931  2.925
 8.650  1.2268  1.2267  0.3027  3.8038  4.3853  4.0130  4.489  4.515  4.019  3.718  3.456  5.302  4.235  3.931  3.887  3.918  3.092  2.869  2.842  2.836  2.839  2.836  2.830
 8.650  1.2768  1.2767  0.3885  3.8132  4.3543  3.7990  4.221  4.257  3.797  3.514  3.267  5.041  3.992  3.722  3.693  3.735  2.925  2.722  2.696  2.691  2.693  2.690  2.686
 8.650  1.3268  1.3267  0.4697  3.8222  4.3259  3.5960  3.966  4.013  3.586  3.321  3.089  4.794  3.761  3.525  3.510  3.562  2.768  2.583  2.559  2.556  2.555  2.554  2.551
 8.650  1.3597  1.3597  0.5199  3.8284  4.3113  3.4700  3.813  3.862  3.457  3.203  2.981  4.645  3.618  3.404  3.399  3.458  2.675  2.503  2.480  2.477  2.476  2.475  2.473
 8.650  1.3857  1.3856  0.5586  3.8332  4.2999  3.3740  3.700  3.747  3.357  3.113  2.899  4.536  3.509  3.312  3.315  3.379  2.604  2.441  2.419  2.416  2.415  2.414  2.412
 8.650  1.4357  1.4356  0.6313  3.8427  4.2807  3.1920  3.486  3.529  3.169  2.944  2.746  4.330  3.302  3.138  3.157  3.231  2.472  2.329  2.307  2.306  2.304  2.304  2.303
 8.650  1.4857  1.4856  0.7006  3.8527  4.2661  3.0180  3.282  3.320  2.990  2.785  2.604  4.134  3.103  2.974  3.010  3.095  2.352  2.229  2.208  2.208  2.205  2.205  2.205
 8.650  1.5312  1.5312  0.7622  3.8626  4.2573  2.8650  3.109  3.134  2.832  2.646  2.484  3.968  2.927  2.831  2.884  2.979  2.253  2.148  2.129  2.129  2.126  2.126  2.126
 8.650  1.5812  1.5812  0.8271  3.8744  4.2536  2.7020  2.922  2.935  2.665  2.503  2.362  3.791  2.739  2.682  2.755  2.863  2.156  2.073  2.055  2.055  2.053  2.053  2.054
 8.650  1.5909  1.5909  0.8395  3.8768  4.2532  2.6710  2.888  2.898  2.635  2.476  2.340  3.758  2.704  2.655  2.732  2.841  2.139  2.060  2.042  2.042  2.040  2.040  2.040
 8.650  1.6268  1.6267  0.8845  3.8851  4.2512  2.5590  2.765  2.764  2.522  2.381  2.260  3.642  2.577  2.555  2.647  2.765  2.075  2.010  1.992  1.993  1.991  1.991  1.992
 8.650  1.6702  1.6702  0.9369  3.8945  4.2478  2.4280  2.622  2.608  2.392  2.269  2.165  3.506  2.429  2.439  2.547  2.674  1.998  1.949  1.932  1.934  1.932  1.932  1.933
 8.650  1.6723  1.6723  0.9393  3.8949  4.2476  2.4220  2.615  2.601  2.386  2.263  2.160  3.500  2.422  2.434  2.542  2.669  1.994  1.946  1.930  1.931  1.929  1.929  1.930
 8.650  1.7178  1.7178  0.9922  3.9038  4.2421  2.2900  2.473  2.448  2.257  2.152  2.065  3.364  2.277  2.319  2.443  2.577  1.916  1.881  1.865  1.867  1.865  1.865  1.867
 8.650  1.7211  1.7211  0.9959  3.9044  4.2416  2.2800  2.463  2.438  2.249  2.145  2.059  3.354  2.267  2.311  2.436  2.571  1.910  1.877  1.860  1.862  1.861  1.861  1.862
 8.650  1.7634  1.7634  1.0434  3.9118  4.2342  2.1620  2.337  2.304  2.136  2.047  1.973  3.233  2.140  2.210  2.347  2.487  1.838  1.814  1.798  1.800  1.799  1.799  1.800
 8.650  1.8134  1.8134  1.0977  3.9198  4.2238  2.0260  2.194  2.152  2.008  1.934  1.873  3.094  1.995  2.094  2.244  2.389  1.752  1.739  1.723  1.725  1.724  1.724  1.725
 8.650  1.8454  1.8454  1.1320  3.9245  4.2163  1.9400  2.103  2.056  1.926  1.862  1.809  3.007  1.904  2.019  2.178  2.326  1.696  1.689  1.673  1.676  1.675  1.675  1.677
 8.650  1.8589  1.8589  1.1463  3.9265  4.2129  1.9040  2.065  2.019  1.894  1.833  1.783  2.970  1.869  1.990  2.151  2.300  1.673  1.668  1.652  1.655  1.654  1.654  1.656
 8.650  1.8847  1.8847  1.1735  3.9302  4.2065  1.8360  1.993  1.949  1.834  1.779  1.734  2.899  1.802  1.934  2.100  2.251  1.629  1.628  1.613  1.615  1.615  1.615  1.616
 8.650  1.9045  1.9045  1.1942  3.9329  4.2014  1.7850  1.938  1.896  1.789  1.737  1.696  2.846  1.752  1.891  2.061  2.214  1.595  1.597  1.582  1.585  1.584  1.584  1.585
 8.650  1.9500  1.9500  1.2412  3.9389  4.1886  1.6670  1.814  1.776  1.684  1.642  1.608  2.724  1.637  1.794  1.972  2.127  1.517  1.524  1.510  1.513  1.512  1.512  1.514
 8.650  2.0000  2.0000  1.2921  3.9452  4.1736  1.5400  1.680  1.646  1.570  1.537  1.512  2.591  1.513  1.687  1.874  2.032  1.430  1.444  1.430  1.433  1.432  1.433  1.434
 8.650  2.0026  2.0026  1.2947  3.9455  4.1728  1.5330  1.673  1.639  1.565  1.532  1.507  2.585  1.507  1.682  1.869  2.027  1.426  1.439  1.426  1.429  1.428  1.429  1.430
 8.650  2.0500  2.0500  1.3423  3.9510  4.1575  1.4140  1.547  1.520  1.459  1.434  1.417  2.461  1.393  1.582  1.776  1.937  1.343  1.362  1.349  1.353  1.351  1.352  1.354
 8.650  2.0872  2.0872  1.3792  3.9551  4.1448  1.3220  1.452  1.433  1.382  1.361  1.347  2.367  1.310  1.508  1.706  1.868  1.279  1.300  1.289  1.293  1.291  1.292  1.294
 8.650  2.1000  2.1000  1.3918  3.9564  4.1402  1.2910  1.420  1.404  1.355  1.335  1.323  2.335  1.281  1.482  1.681  1.844  1.257  1.279  1.267  1.271  1.270  1.271  1.273
 8.650  2.1427  2.1427  1.4336  3.9608  4.1244  1.1860  1.312  1.305  1.266  1.251  1.242  2.228  1.186  1.396  1.600  1.764  1.182  1.206  1.196  1.200  1.200  1.200  1.202
 8.650  2.1500  2.1500  1.4407  3.9614  4.1215  1.1680  1.294  1.288  1.250  1.236  1.228  2.210  1.170  1.381  1.585  1.750  1.169  1.193  1.184  1.188  1.187  1.188  1.189
 8.650  2.1817  2.1817  1.4717  3.9644  4.1086  1.0910  1.214  1.215  1.184  1.172  1.167  2.130  1.099  1.316  1.524  1.689  1.111  1.138  1.129  1.133  1.133  1.134  1.135
 8.650  2.2000  2.2000  1.4896  3.9659  4.1004  1.0460  1.168  1.172  1.144  1.134  1.130  2.085  1.058  1.278  1.487  1.653  1.077  1.105  1.096  1.100  1.100  1.101  1.102
 8.650  2.2500  2.2500  1.5380  3.9697  4.0769  0.9250  1.043  1.056  1.037  1.031  1.030  1.961  0.945  1.173  1.386  1.553  0.982  1.012  1.004  1.009  1.008  1.009  1.011
