 9.845  0.3271  0.3271 -1.8842  3.5327  4.9213  9.4605 13.950 12.649 11.187 10.186  8.908 14.881 12.046 10.656  9.605  9.005  7.623  7.063  6.835  6.725  6.618  6.546  6.585
 9.845  0.3305  0.3305 -1.8767  3.5332  4.9199  9.4417 13.924 12.624 11.163 10.163  8.888 14.855 12.022 10.633  9.585  8.986  7.605  7.044  6.817  6.708  6.601  6.530  6.569
 9.845  0.3359  0.3359 -1.8621  3.5338  4.9148  9.4053 13.877 12.579 11.120 10.123  8.851 14.807 11.978 10.591  9.546  8.950  7.570  7.009  6.782  6.675  6.568  6.497  6.536
 9.845  0.3447  0.3447 -1.8425  3.5348  4.9105  9.3562 13.810 12.515 11.060 10.066  8.800 14.740 11.915 10.531  9.493  8.901  7.524  6.961  6.734  6.630  6.525  6.453  6.493
 9.845  0.4710  0.4710 -1.5121  3.5568  4.8072  8.5303 12.670 11.406 10.010  9.079  7.931 13.595 10.825  9.499  8.586  8.076  6.758  6.158  5.943  5.889  5.813  5.735  5.777
 9.845  0.4479  0.4479 -1.5663  3.5538  4.8226  8.6657 12.854 11.578 10.165  9.221  8.074 13.780 10.992  9.643  8.729  8.215  6.889  6.301  6.082  6.013  5.934  5.854  5.891
 9.845  0.4791  0.4791 -1.4792  3.5606  4.7935  8.4480 12.556 11.282  9.883  8.958  7.845 13.481 10.700  9.367  8.489  7.999  6.690  6.088  5.874  5.821  5.753  5.670  5.708
 9.845  0.4945  0.4945 -1.4335  3.5647  4.7779  8.3338 12.399 11.120  9.727  8.811  7.727 13.323 10.539  9.211  8.362  7.888  6.588  5.979  5.768  5.722  5.662  5.577  5.612
 9.845  0.5070  0.5070 -1.3958  3.5684  4.7657  8.2395 12.269 10.984  9.595  8.688  7.629 13.193 10.403  9.079  8.256  7.797  6.504  5.889  5.682  5.641  5.588  5.502  5.535
 9.845  0.5175  0.5175 -1.3635  3.5717  4.7557  8.1587 12.158 10.867  9.480  8.581  7.545 13.081 10.286  8.965  8.165  7.719  6.434  5.813  5.609  5.574  5.527  5.439  5.471
 9.845  0.5281  0.5281 -1.3307  3.5752  4.7458  8.0768 12.044 10.745  9.361  8.470  7.458 12.966 10.164  8.846  8.070  7.640  6.362  5.736  5.535  5.506  5.466  5.376  5.406
 9.845  0.5407  0.5407 -1.2913  3.5797  4.7343  7.9782 11.907 10.598  9.217  8.335  7.355 12.829 10.017  8.701  7.957  7.545  6.277  5.644  5.448  5.426  5.394  5.303  5.330
 9.845  0.5565  0.5565 -1.2416  3.5854  4.7200  7.8540 11.733 10.412  9.033  8.162  7.226 12.655  9.829  8.515  7.814  7.428  6.171  5.530  5.341  5.327  5.306  5.213  5.236
 9.845  0.5736  0.5736 -1.1870  3.5918  4.7045  7.7175 11.542 10.204  8.830  7.972  7.085 12.463  9.621  8.312  7.657  7.299  6.054  5.403  5.224  5.222  5.211  5.117  5.136
 9.845  0.5908  0.5908 -1.1320  3.5988  4.6899  7.5800 11.358  9.997  8.635  7.791  6.943 12.280  9.415  8.120  7.502  7.168  5.933  5.273  5.106  5.119  5.120  5.027  5.044
 9.845  0.6073  0.6073 -1.0790  3.6058  4.6769  7.4475 11.171  9.789  8.439  7.610  6.806 12.093  9.209  7.927  7.351  7.044  5.819  5.152  4.997  5.023  5.035  4.944  4.957
 9.845  0.6263  0.6263 -1.0173  3.6148  4.6644  7.2933 10.940  9.532  8.194  7.386  6.644 11.861  8.952  7.685  7.168  6.899  5.691  5.020  4.878  4.919  4.943  4.854  4.863
 9.845  0.6463  0.6463 -0.9525  3.6244  4.6518  7.1312 10.693  9.263  7.946  7.160  6.476 11.613  8.684  7.443  6.982  6.747  5.553  4.883  4.755  4.812  4.848  4.762  4.768
 9.845  0.6632  0.6632 -0.8972  3.6329  4.6417  6.9930 10.451  9.022  7.736  6.973  6.332 11.371  8.448  7.245  6.824  6.616  5.437  4.773  4.656  4.726  4.769  4.687  4.691
 9.845  0.6781  0.6781 -0.8483  3.6407  4.6341  6.8708 10.205  8.802  7.548  6.810  6.205 11.122  8.234  7.072  6.686  6.498  5.336  4.682  4.575  4.652  4.701  4.622  4.623
 9.845  0.6955  0.6955 -0.7916  3.6500  4.6255  6.7290  9.889  8.541  7.329  6.620  6.054 10.801  7.981  6.872  6.524  6.358  5.220  4.587  4.489  4.571  4.621  4.545  4.544
 9.845  0.7130  0.7130 -0.7349  3.6596  4.6176  6.5873  9.545  8.279  7.111  6.437  5.903 10.452  7.728  6.679  6.364  6.216  5.106  4.498  4.409  4.494  4.542  4.470  4.467
 9.845  0.7296  0.7296 -0.6816  3.6686  4.6100  6.4540  9.215  8.035  6.912  6.271  5.762 10.117  7.494  6.506  6.216  6.082  4.999  4.418  4.337  4.422  4.466  4.399  4.395
 9.845  0.7449  0.7449 -0.6331  3.6764  4.6022  6.3327  8.919  7.819  6.736  6.124  5.635  9.815  7.288  6.353  6.084  5.962  4.902  4.346  4.271  4.355  4.397  4.332  4.329
 9.845  0.7585  0.7585 -0.5902  3.6833  4.5950  6.2255  8.660  7.634  6.583  5.997  5.524  9.552  7.112  6.221  5.969  5.856  4.816  4.283  4.212  4.296  4.335  4.273  4.270
 9.845  0.7701  0.7701 -0.5543  3.6890  4.5883  6.1357  8.446  7.482  6.458  5.892  5.432  9.335  6.967  6.112  5.874  5.769  4.745  4.230  4.162  4.247  4.283  4.223  4.221
 9.845  0.7770  0.7770 -0.5332  3.6924  4.5843  6.0830  8.325  7.394  6.385  5.831  5.378  9.211  6.884  6.049  5.818  5.718  4.703  4.198  4.132  4.217  4.251  4.192  4.191
 9.845  0.7839  0.7839 -0.5123  3.6955  4.5801  6.0307  8.212  7.310  6.315  5.772  5.325  9.097  6.804  5.988  5.764  5.668  4.662  4.167  4.103  4.186  4.220  4.162  4.161
 9.845  0.7907  0.7907 -0.4919  3.6987  4.5759  5.9798  8.104  7.229  6.248  5.715  5.274  8.987  6.727  5.929  5.711  5.620  4.621  4.136  4.073  4.157  4.188  4.132  4.132
 9.845  0.7975  0.7975 -0.4720  3.7016  4.5715  5.9300  7.997  7.151  6.182  5.659  5.224  8.880  6.653  5.872  5.660  5.572  4.582  4.105  4.044  4.127  4.158  4.102  4.103
 9.845  0.8043  0.8043 -0.4526  3.7045  4.5672  5.8815  7.890  7.074  6.119  5.605  5.176  8.770  6.581  5.816  5.610  5.527  4.543  4.075  4.015  4.099  4.128  4.073  4.075
 9.845  0.8110  0.8110 -0.4334  3.7072  4.5628  5.8335  7.784  7.000  6.057  5.552  5.128  8.662  6.511  5.761  5.561  5.482  4.505  4.045  3.987  4.071  4.099  4.045  4.047
 9.845  0.8176  0.8176 -0.4147  3.7099  4.5584  5.7867  7.681  6.927  5.997  5.501  5.082  8.557  6.443  5.708  5.513  5.438  4.469  4.016  3.960  4.043  4.070  4.017  4.019
 9.845  0.8241  0.8241 -0.3962  3.7126  4.5540  5.7405  7.581  6.857  5.939  5.451  5.037  8.455  6.378  5.657  5.467  5.395  4.433  3.987  3.932  4.015  4.041  3.989  3.992
 9.845  0.8304  0.8304 -0.3781  3.7151  4.5494  5.6952  7.484  6.788  5.883  5.402  4.993  8.357  6.314  5.607  5.421  5.353  4.397  3.959  3.905  3.988  4.013  3.961  3.965
 9.845  0.8366  0.8366 -0.3602  3.7177  4.5447  5.6505  7.390  6.722  5.827  5.354  4.950  8.261  6.252  5.558  5.377  5.312  4.362  3.930  3.877  3.961  3.985  3.934  3.938
 9.845  0.8426  0.8426 -0.3427  3.7201  4.5399  5.6067  7.299  6.657  5.774  5.307  4.907  8.168  6.191  5.510  5.333  5.271  4.327  3.902  3.851  3.934  3.957  3.906  3.911
 9.845  0.8484  0.8484 -0.3254  3.7224  4.5350  5.5635  7.210  6.593  5.722  5.261  4.866  8.078  6.133  5.463  5.291  5.232  4.293  3.874  3.824  3.908  3.929  3.880  3.885
 9.845  0.8541  0.8541 -0.3086  3.7247  4.5301  5.5215  7.123  6.532  5.671  5.217  4.825  7.990  6.076  5.417  5.249  5.193  4.260  3.847  3.798  3.881  3.902  3.853  3.859
 9.845  0.8597  0.8597 -0.2919  3.7269  4.5250  5.4798  7.039  6.472  5.621  5.173  4.785  7.904  6.020  5.372  5.207  5.154  4.227  3.821  3.772  3.855  3.875  3.826  3.833
 9.845  0.8651  0.8651 -0.2755  3.7290  4.5200  5.4387  6.957  6.414  5.573  5.130  4.745  7.821  5.966  5.328  5.167  5.117  4.195  3.795  3.747  3.830  3.848  3.800  3.808
 9.845  0.8704  0.8704 -0.2593  3.7311  4.5148  5.3982  6.877  6.358  5.526  5.088  4.706  7.739  5.914  5.285  5.127  5.079  4.163  3.769  3.721  3.804  3.821  3.774  3.782
 9.845  0.8757  0.8757 -0.2433  3.7332  4.5097  5.3582  6.799  6.303  5.480  5.046  4.668  7.660  5.863  5.243  5.088  5.043  4.131  3.743  3.695  3.778  3.795  3.748  3.757
 9.845  0.8809  0.8809 -0.2277  3.7351  4.5043  5.3193  6.723  6.249  5.435  5.006  4.630  7.583  5.813  5.201  5.049  5.006  4.100  3.717  3.670  3.753  3.769  3.723  3.732
 9.845  0.8861  0.8861 -0.2122  3.7370  4.4989  5.2805  6.651  6.195  5.391  4.966  4.593  7.509  5.763  5.160  5.012  4.971  4.069  3.691  3.644  3.727  3.743  3.697  3.706
 9.845  0.8911  0.8911 -0.1970  3.7388  4.4934  5.2425  6.580  6.143  5.347  4.927  4.557  7.438  5.715  5.121  4.975  4.936  4.039  3.665  3.619  3.702  3.717  3.671  3.681
 9.845  0.8962  0.8962 -0.1818  3.7405  4.4877  5.2045  6.512  6.092  5.304  4.888  4.522  7.369  5.667  5.081  4.938  4.902  4.008  3.639  3.594  3.677  3.691  3.646  3.656
 9.845  0.9012  0.9012 -0.1669  3.7422  4.4820  5.1673  6.445  6.041  5.262  4.850  4.487  7.301  5.620  5.042  4.902  4.868  3.978  3.613  3.568  3.652  3.664  3.620  3.631
 9.845  0.9061  0.9061 -0.1521  3.7439  4.4763  5.1303  6.381  5.992  5.221  4.813  4.452  7.236  5.575  5.004  4.867  4.835  3.948  3.587  3.543  3.626  3.639  3.595  3.606
 9.845  0.9110  0.9110 -0.1376  3.7455  4.4705  5.0940  6.318  5.944  5.181  4.776  4.418  7.173  5.530  4.967  4.832  4.802  3.919  3.561  3.518  3.601  3.613  3.569  3.581
 9.845  0.9157  0.9157 -0.1233  3.7470  4.4646  5.0583  6.257  5.897  5.141  4.740  4.384  7.111  5.486  4.930  4.798  4.770  3.890  3.535  3.493  3.576  3.587  3.544  3.556
 9.845  0.9204  0.9204 -0.1092  3.7485  4.4586  5.0230  6.197  5.851  5.102  4.705  4.351  7.051  5.443  4.894  4.764  4.738  3.861  3.510  3.469  3.551  3.562  3.519  3.532
 9.845  0.9250  0.9250 -0.0954  3.7499  4.4526  4.9885  6.140  5.806  5.064  4.670  4.319  6.993  5.402  4.859  4.731  4.706  3.833  3.485  3.444  3.527  3.537  3.494  3.507
 9.845  0.9295  0.9295 -0.0818  3.7513  4.4465  4.9545  6.084  5.762  5.027  4.636  4.287  6.936  5.361  4.824  4.699  4.675  3.805  3.460  3.420  3.503  3.512  3.469  3.483
 9.845  0.9339  0.9339 -0.0685  3.7527  4.4405  4.9212  6.029  5.720  4.991  4.603  4.255  6.881  5.321  4.790  4.666  4.645  3.777  3.436  3.396  3.478  3.487  3.445  3.459
 9.845  0.9383  0.9383 -0.0553  3.7539  4.4345  4.8883  5.976  5.678  4.955  4.570  4.224  6.828  5.282  4.757  4.635  4.615  3.750  3.411  3.372  3.455  3.463  3.421  3.436
 9.845  0.9421  0.9421 -0.0438  3.7549  4.4291  4.8595  5.930  5.642  4.924  4.541  4.197  6.782  5.248  4.728  4.607  4.589  3.726  3.390  3.351  3.433  3.441  3.400  3.414
 9.845  0.9458  0.9458 -0.0325  3.7559  4.4237  4.8312  5.886  5.606  4.894  4.513  4.170  6.737  5.215  4.699  4.580  4.563  3.702  3.368  3.330  3.413  3.420  3.378  3.393
 9.845  0.9495  0.9495 -0.0214  3.7570  4.4183  4.8035  5.842  5.572  4.864  4.485  4.144  6.693  5.183  4.671  4.554  4.537  3.679  3.348  3.309  3.392  3.399  3.358  3.373
 9.845  0.9530  0.9530 -0.0105  3.7579  4.4127  4.7763  5.800  5.538  4.835  4.458  4.119  6.651  5.151  4.644  4.528  4.513  3.656  3.327  3.289  3.372  3.378  3.337  3.353
 9.845  0.9565  0.9565  0.0001  3.7588  4.4074  4.7497  5.759  5.505  4.807  4.432  4.094  6.609  5.120  4.617  4.503  4.488  3.634  3.306  3.269  3.352  3.357  3.317  3.333
 9.845  0.9599  0.9599  0.0107  3.7597  4.4019  4.7233  5.720  5.473  4.779  4.406  4.069  6.569  5.090  4.590  4.478  4.464  3.612  3.286  3.249  3.332  3.337  3.296  3.313
 9.845  0.9633  0.9633  0.0210  3.7606  4.3965  4.6975  5.681  5.442  4.751  4.380  4.045  6.530  5.060  4.564  4.453  4.440  3.590  3.266  3.229  3.312  3.317  3.276  3.293
 9.845  0.9666  0.9666  0.0313  3.7614  4.3910  4.6718  5.643  5.411  4.724  4.355  4.021  6.493  5.031  4.539  4.428  4.417  3.568  3.246  3.209  3.292  3.296  3.256  3.273
 9.845  0.9699  0.9699  0.0413  3.7622  4.3856  4.6467  5.606  5.380  4.698  4.330  3.997  6.455  5.002  4.513  4.404  4.394  3.546  3.226  3.189  3.272  3.276  3.236  3.253
 9.845  0.9732  0.9732  0.0515  3.7630  4.3801  4.6212  5.570  5.350  4.671  4.305  3.973  6.419  4.973  4.488  4.380  4.370  3.525  3.206  3.170  3.252  3.256  3.216  3.234
 9.845  0.9765  0.9765  0.0615  3.7637  4.3745  4.5963  5.534  5.320  4.645  4.280  3.949  6.382  4.945  4.463  4.356  4.347  3.503  3.186  3.150  3.233  3.236  3.196  3.214
 9.845  0.9798  0.9798  0.0715  3.7644  4.3687  4.5713  5.498  5.290  4.618  4.255  3.926  6.347  4.916  4.438  4.332  4.324  3.481  3.166  3.130  3.213  3.216  3.176  3.194
 9.845  0.9832  0.9832  0.0815  3.7652  4.3631  4.5462  5.463  5.260  4.592  4.231  3.902  6.312  4.888  4.413  4.308  4.301  3.459  3.146  3.110  3.193  3.195  3.156  3.174
 9.845  0.9865  0.9865  0.0915  3.7658  4.3574  4.5213  5.429  5.231  4.566  4.206  3.879  6.277  4.861  4.388  4.285  4.278  3.438  3.125  3.090  3.173  3.175  3.136  3.154
 9.845  0.9898  0.9898  0.1013  3.7665  4.3516  4.4968  5.395  5.202  4.540  4.182  3.856  6.243  4.833  4.364  4.261  4.255  3.416  3.105  3.071  3.153  3.155  3.116  3.134
 9.845  0.9931  0.9931  0.1110  3.7671  4.3458  4.4725  5.362  5.174  4.515  4.158  3.833  6.210  4.806  4.339  4.238  4.233  3.395  3.085  3.051  3.133  3.135  3.096  3.115
 9.845  0.9964  0.9964  0.1207  3.7677  4.3400  4.4482  5.329  5.146  4.490  4.134  3.809  6.177  4.779  4.315  4.214  4.210  3.374  3.065  3.031  3.113  3.114  3.076  3.095
 9.845  0.9996  0.9996  0.1302  3.7682  4.3341  4.4245  5.297  5.118  4.465  4.110  3.787  6.145  4.753  4.291  4.191  4.188  3.353  3.045  3.011  3.093  3.094  3.056  3.075
 9.845  1.0029  1.0029  0.1397  3.7688  4.3281  4.4008  5.265  5.091  4.440  4.087  3.764  6.113  4.726  4.267  4.168  4.165  3.331  3.025  2.991  3.073  3.074  3.036  3.055
 9.845  1.0063  1.0063  0.1493  3.7694  4.3222  4.3768  5.234  5.063  4.415  4.063  3.741  6.082  4.700  4.244  4.145  4.143  3.310  3.005  2.971  3.053  3.053  3.015  3.035
 9.845  1.0098  1.0098  0.1592  3.7698  4.3158  4.3520  5.203  5.036  4.390  4.038  3.717  6.051  4.674  4.219  4.122  4.120  3.288  2.984  2.950  3.032  3.032  2.994  3.014
 9.845  1.0136  1.0136  0.1697  3.7703  4.3088  4.3258  5.169  5.006  4.363  4.013  3.692  6.017  4.645  4.193  4.096  4.095  3.263  2.961  2.927  3.009  3.009  2.971  2.991
 9.845  1.0221  1.0221  0.1893  3.7706  4.2937  4.2767  5.117  4.955  4.314  3.964  3.644  5.965  4.595  4.144  4.048  4.047  3.216  2.914  2.880  2.962  2.962  2.924  2.943
 9.845  1.0247  1.0247  0.1972  3.7709  4.2882  4.2570  5.093  4.934  4.293  3.944  3.625  5.941  4.574  4.124  4.028  4.028  3.197  2.896  2.863  2.945  2.944  2.906  2.926
 9.845  1.0270  1.0270  0.2045  3.7713  4.2832  4.2387  5.070  4.913  4.275  3.926  3.607  5.918  4.554  4.106  4.011  4.011  3.181  2.880  2.847  2.929  2.928  2.890  2.910
 9.845  1.0288  1.0288  0.2110  3.7714  4.2786  4.2225  5.050  4.895  4.258  3.910  3.592  5.898  4.537  4.090  3.995  3.995  3.166  2.866  2.833  2.914  2.913  2.876  2.896
 9.845  1.0303  1.0303  0.2167  3.7717  4.2744  4.2082  5.032  4.879  4.244  3.896  3.578  5.881  4.522  4.076  3.981  3.982  3.153  2.853  2.820  2.902  2.901  2.863  2.883
 9.845  1.0234  1.0234  0.2029  3.7718  4.2857  4.2428  5.069  4.915  4.278  3.931  3.613  5.917  4.557  4.110  4.016  4.016  3.188  2.888  2.855  2.937  2.936  2.898  2.918
 9.845  1.0209  1.0209  0.1981  3.7719  4.2902  4.2547  5.080  4.926  4.290  3.943  3.625  5.928  4.568  4.122  4.028  4.029  3.200  2.901  2.868  2.950  2.949  2.911  2.931
 9.845  1.0215  1.0215  0.2014  3.7721  4.2875  4.2465  5.070  4.917  4.282  3.934  3.617  5.918  4.559  4.114  4.020  4.021  3.192  2.894  2.860  2.942  2.941  2.904  2.924
 9.845  1.0232  1.0232  0.2064  3.7722  4.2839  4.2340  5.056  4.903  4.269  3.922  3.605  5.905  4.546  4.102  4.008  4.009  3.181  2.882  2.849  2.931  2.929  2.892  2.912
 9.845  1.0251  1.0251  0.2118  3.7723  4.2798  4.2205  5.042  4.889  4.255  3.909  3.592  5.890  4.532  4.088  3.995  3.996  3.168  2.870  2.836  2.918  2.917  2.880  2.900
 9.845  1.0271  1.0271  0.2174  3.7725  4.2754  4.2065  5.026  4.874  4.241  3.895  3.578  5.874  4.518  4.074  3.981  3.982  3.154  2.857  2.823  2.905  2.903  2.866  2.886
 9.845  1.0292  1.0292  0.2232  3.7726  4.2711  4.1920  5.009  4.859  4.227  3.881  3.564  5.858  4.503  4.060  3.967  3.968  3.141  2.843  2.810  2.891  2.890  2.853  2.873
 9.845  1.0312  1.0312  0.2291  3.7727  4.2665  4.1772  4.993  4.843  4.212  3.866  3.549  5.841  4.487  4.045  3.952  3.954  3.126  2.829  2.796  2.877  2.876  2.839  2.859
 9.845  1.0333  1.0333  0.2351  3.7729  4.2619  4.1623  4.976  4.827  4.196  3.851  3.535  5.824  4.472  4.030  3.937  3.939  3.112  2.815  2.782  2.864  2.862  2.825  2.845
 9.845  1.0355  1.0355  0.2413  3.7730  4.2572  4.1467  4.959  4.811  4.181  3.836  3.520  5.808  4.456  4.015  3.922  3.924  3.097  2.801  2.768  2.849  2.847  2.810  2.831
 9.845  1.0376  1.0376  0.2474  3.7731  4.2525  4.1315  4.942  4.795  4.165  3.821  3.505  5.790  4.440  4.000  3.907  3.909  3.083  2.786  2.753  2.835  2.833  2.796  2.816
 9.845  1.0397  1.0397  0.2537  3.7732  4.2476  4.1158  4.924  4.778  4.150  3.805  3.489  5.773  4.424  3.984  3.892  3.894  3.068  2.772  2.739  2.820  2.818  2.781  2.801
 9.845  1.0419  1.0419  0.2600  3.7734  4.2428  4.1000  4.907  4.762  4.134  3.789  3.474  5.755  4.407  3.968  3.876  3.878  3.053  2.757  2.724  2.805  2.803  2.766  2.787
 9.845  1.0440  1.0440  0.2663  3.7736  4.2380  4.0842  4.889  4.745  4.118  3.774  3.458  5.737  4.391  3.953  3.861  3.863  3.038  2.742  2.709  2.791  2.789  2.752  2.772
 9.845  1.0457  1.0457  0.2724  3.7738  4.2335  4.0690  4.870  4.728  4.102  3.758  3.443  5.719  4.375  3.937  3.846  3.848  3.023  2.728  2.695  2.777  2.775  2.738  2.758
 9.845  1.0473  1.0473  0.2788  3.7741  4.2289  4.0530  4.851  4.711  4.085  3.743  3.428  5.700  4.358  3.921  3.830  3.833  3.009  2.714  2.681  2.763  2.761  2.724  2.744
 9.845  1.0489  1.0489  0.2853  3.7742  4.2241  4.0367  4.832  4.693  4.069  3.727  3.413  5.680  4.341  3.905  3.815  3.818  2.994  2.700  2.667  2.748  2.746  2.709  2.730
 9.845  1.0506  1.0506  0.2918  3.7745  4.2191  4.0205  4.812  4.675  4.052  3.711  3.397  5.661  4.323  3.889  3.799  3.802  2.978  2.685  2.652  2.733  2.731  2.694  2.715
 9.845  1.0523  1.0523  0.2984  3.7747  4.2140  4.0040  4.793  4.657  4.035  3.694  3.381  5.642  4.306  3.873  3.782  3.786  2.963  2.670  2.637  2.718  2.716  2.679  2.700
 9.845  1.0541  1.0541  0.3051  3.7748  4.2087  3.9872  4.774  4.639  4.018  3.677  3.364  5.623  4.288  3.856  3.766  3.770  2.947  2.654  2.622  2.703  2.700  2.663  2.684
 9.845  1.0559  1.0559  0.3119  3.7750  4.2033  3.9703  4.754  4.621  4.001  3.660  3.347  5.603  4.270  3.838  3.749  3.753  2.930  2.638  2.606  2.687  2.684  2.648  2.668
 9.845  1.0577  1.0577  0.3188  3.7751  4.1976  3.9530  4.735  4.603  3.983  3.643  3.330  5.584  4.252  3.821  3.732  3.736  2.914  2.622  2.589  2.671  2.668  2.631  2.652
 9.845  1.0595  1.0595  0.3258  3.7753  4.1919  3.9355  4.716  4.585  3.966  3.626  3.313  5.565  4.234  3.804  3.715  3.719  2.897  2.606  2.573  2.654  2.651  2.615  2.635
 9.845  1.0613  1.0613  0.3327  3.7754  4.1861  3.9183  4.697  4.566  3.948  3.608  3.296  5.546  4.217  3.787  3.698  3.702  2.880  2.589  2.556  2.638  2.635  2.598  2.619
 9.845  1.0631  1.0631  0.3397  3.7755  4.1803  3.9007  4.678  4.548  3.930  3.591  3.279  5.527  4.199  3.769  3.680  3.685  2.863  2.572  2.540  2.621  2.618  2.581  2.602
 9.845  1.0650  1.0650  0.3467  3.7756  4.1743  3.8832  4.660  4.530  3.913  3.574  3.261  5.509  4.181  3.752  3.663  3.668  2.846  2.555  2.523  2.604  2.601  2.564  2.585
 9.845  1.0668  1.0668  0.3538  3.7756  4.1679  3.8655  4.642  4.512  3.895  3.556  3.244  5.491  4.163  3.734  3.645  3.650  2.828  2.538  2.505  2.586  2.583  2.547  2.567
 9.845  1.0686  1.0686  0.3609  3.7756  4.1618  3.8478  4.623  4.494  3.877  3.538  3.226  5.473  4.145  3.716  3.628  3.632  2.811  2.520  2.488  2.568  2.566  2.529  2.550
 9.845  1.0704  1.0704  0.3680  3.7756  4.1554  3.8300  4.605  4.476  3.860  3.521  3.209  5.455  4.127  3.699  3.610  3.615  2.793  2.503  2.470  2.551  2.548  2.511  2.532
 9.845  1.0722  1.0722  0.3750  3.7756  4.1490  3.8125  4.588  4.459  3.842  3.503  3.191  5.437  4.110  3.681  3.592  3.597  2.775  2.485  2.452  2.533  2.530  2.493  2.514
 9.845  1.0741  1.0741  0.3822  3.7755  4.1425  3.7945  4.570  4.441  3.824  3.485  3.173  5.419  4.092  3.663  3.575  3.579  2.757  2.467  2.434  2.515  2.512  2.475  2.496
 9.845  1.0759  1.0759  0.3893  3.7756  4.1359  3.7767  4.552  4.423  3.807  3.467  3.155  5.402  4.074  3.646  3.557  3.561  2.739  2.449  2.416  2.497  2.494  2.457  2.478
 9.845  1.0776  1.0776  0.3965  3.7753  4.1291  3.7588  4.535  4.405  3.789  3.450  3.137  5.385  4.056  3.628  3.539  3.543  2.721  2.430  2.398  2.478  2.476  2.439  2.459
 9.845  1.0794  1.0794  0.4036  3.7753  4.1223  3.7410  4.518  4.388  3.771  3.432  3.119  5.367  4.039  3.610  3.521  3.525  2.703  2.412  2.379  2.460  2.457  2.420  2.441
 9.845  1.0812  1.0812  0.4108  3.7752  4.1153  3.7230  4.500  4.370  3.753  3.414  3.101  5.350  4.021  3.592  3.503  3.507  2.684  2.393  2.361  2.441  2.438  2.402  2.422
 9.845  1.0830  1.0830  0.4180  3.7750  4.1083  3.7050  4.484  4.353  3.735  3.396  3.083  5.333  4.004  3.574  3.485  3.489  2.666  2.375  2.341  2.422  2.419  2.383  2.403
 9.845  1.0848  1.0848  0.4251  3.7749  4.1010  3.6873  4.467  4.336  3.718  3.378  3.065  5.317  3.986  3.556  3.467  3.470  2.647  2.355  2.322  2.403  2.400  2.363  2.384
 9.845  1.0866  1.0866  0.4324  3.7746  4.0937  3.6690  4.451  4.318  3.700  3.360  3.046  5.301  3.969  3.538  3.448  3.451  2.628  2.336  2.303  2.384  2.381  2.344  2.364
 9.845  1.0883  1.0883  0.4397  3.7743  4.0860  3.6507  4.435  4.301  3.682  3.342  3.028  5.285  3.951  3.520  3.430  3.433  2.609  2.316  2.283  2.364  2.361  2.324  2.344
 9.845  1.0901  1.0901  0.4469  3.7741  4.0783  3.6327  4.420  4.285  3.665  3.324  3.009  5.270  3.934  3.502  3.411  3.414  2.589  2.296  2.263  2.344  2.341  2.304  2.324
 9.845  1.0918  1.0918  0.4542  3.7738  4.0704  3.6145  4.405  4.268  3.647  3.305  2.990  5.255  3.918  3.484  3.393  3.395  2.570  2.276  2.242  2.323  2.320  2.283  2.304
 9.845  1.0936  1.0936  0.4613  3.7733  4.0622  3.5968  4.391  4.252  3.630  3.287  2.972  5.241  3.901  3.466  3.374  3.376  2.550  2.255  2.221  2.302  2.300  2.263  2.283
 9.845  1.0953  1.0953  0.4686  3.7729  4.0538  3.5785  4.378  4.237  3.612  3.269  2.953  5.228  3.885  3.448  3.355  3.356  2.530  2.234  2.200  2.281  2.279  2.241  2.261
 9.845  1.0971  1.0971  0.4760  3.7724  4.0452  3.5600  4.365  4.221  3.595  3.251  2.933  5.215  3.868  3.430  3.336  3.337  2.509  2.212  2.178  2.259  2.257  2.219  2.239
 9.845  1.0988  1.0988  0.4833  3.7717  4.0361  3.5417  4.353  4.206  3.577  3.232  2.914  5.204  3.853  3.412  3.317  3.317  2.488  2.190  2.155  2.236  2.235  2.197  2.216
 9.845  1.1006  1.1006  0.4907  3.7710  4.0263  3.5232  4.343  4.192  3.560  3.213  2.894  5.194  3.837  3.393  3.297  3.296  2.466  2.166  2.131  2.213  2.211  2.173  2.193
 9.845  1.1025  1.1025  0.4982  3.7701  4.0161  3.5045  4.334  4.178  3.542  3.194  2.873  5.185  3.822  3.374  3.277  3.275  2.443  2.142  2.107  2.188  2.187  2.148  2.168
 9.845  1.1044  1.1044  0.5058  3.7690  4.0049  3.4855  4.327  4.165  3.525  3.175  2.852  5.178  3.807  3.355  3.257  3.253  2.419  2.115  2.080  2.161  2.161  2.122  2.141
 9.845  1.1064  1.1064  0.5134  3.7678  3.9929  3.4665  4.324  4.154  3.508  3.155  2.831  5.175  3.793  3.336  3.236  3.231  2.394  2.088  2.052  2.133  2.133  2.094  2.112
 9.845  1.1085  1.1085  0.5212  3.7661  3.9793  3.4470  4.325  4.144  3.491  3.135  2.808  5.177  3.780  3.317  3.214  3.207  2.367  2.057  2.021  2.102  2.103  2.063  2.081
 9.845  1.1108  1.1108  0.5288  3.7638  3.9632  3.4280  4.337  4.140  3.477  3.116  2.785  5.189  3.772  3.299  3.192  3.182  2.337  2.022  1.985  2.067  2.069  2.029  2.045
 9.845  1.1133  1.1133  0.5354  3.7604  3.9441  3.4115  4.365  4.145  3.466  3.099  2.763  5.218  3.770  3.284  3.171  3.158  2.305  1.983  1.944  2.026  2.030  1.989  2.004
