 8.650  2.7922  2.7922  2.0589  3.8227  3.0618 -0.3770  0.068 -0.038 -0.431 -0.675 -0.889  0.950 -0.279 -0.477 -0.472 -0.423 -1.207 -1.368 -1.399 -1.411 -1.414 -1.416 -1.419
 8.650  2.7928  2.7928  2.0313  3.7968  2.9858 -0.3080  0.297  0.168 -0.330 -0.629 -0.890  1.153 -0.116 -0.418 -0.459 -0.435 -1.270 -1.486 -1.523 -1.537 -1.535 -1.540 -1.546
 8.650  2.7934  2.7934  1.9908  3.7707  2.9223 -0.2070  0.628  0.430 -0.185 -0.539 -0.846  1.461  0.098 -0.315 -0.402 -0.407 -1.293 -1.570 -1.613 -1.630 -1.616 -1.625 -1.641
 8.650  2.7938  2.7938  1.9537  3.7553  2.8978 -0.1140  0.895  0.631 -0.059 -0.447 -0.780  1.717  0.268 -0.215 -0.327 -0.350 -1.270 -1.583 -1.631 -1.651 -1.627 -1.640 -1.664
 8.650  2.7942  2.7942  1.9076  3.7416  2.8893  0.0010  1.187  0.850  0.091 -0.327 -0.684  2.002  0.458 -0.088 -0.223 -0.263 -1.214 -1.561 -1.614 -1.637 -1.603 -1.619 -1.651
 8.650  2.7946  2.7946  1.8558  3.7293  2.8916  0.1300  1.487  1.077  0.255 -0.190 -0.568  2.297  0.659  0.055 -0.101 -0.157 -1.135 -1.515 -1.573 -1.599 -1.557 -1.574 -1.615
 8.650  2.7952  2.7952  1.7944  3.7128  2.8872  0.2840  1.896  1.370  0.465 -0.018 -0.424  2.705  0.917  0.236  0.053 -0.026 -1.045 -1.470 -1.535 -1.567 -1.514 -1.534 -1.584
 8.650  2.7961  2.7961  1.8350  3.6952  2.7763  0.1830  2.096  1.427  0.434 -0.091 -0.529  2.907  0.938  0.173 -0.041 -0.145 -1.210 -1.685 -1.760 -1.797 -1.733 -1.757 -1.816
 8.650  2.7967  2.7967  1.8963  3.6885  2.6885  0.0290  2.069  1.339  0.312 -0.229 -0.680  2.883  0.837  0.039 -0.187 -0.302 -1.385 -1.880 -1.959 -1.999 -1.931 -1.956 -2.018
 8.650  2.7974  2.7974  1.9641  3.6825  2.5965 -0.1400  2.018  1.231  0.171 -0.385 -0.847  2.834  0.715 -0.113 -0.351 -0.475 -1.575 -2.088 -2.171 -2.213 -2.141 -2.167 -2.232
 8.650  2.7981  2.7981  2.0333  3.6768  2.5046 -0.3130  1.958  1.115  0.025 -0.544 -1.018  2.776  0.587 -0.270 -0.518 -0.651 -1.767 -2.297 -2.384 -2.428 -2.352 -2.379 -2.447
 8.650  2.7987  2.7987  2.0895  3.6724  2.4310 -0.4540  1.911  1.023 -0.090 -0.672 -1.154  2.731  0.486 -0.394 -0.651 -0.792 -1.921 -2.464 -2.554 -2.601 -2.521 -2.549 -2.619
 8.650  2.7994  2.7994  2.1573  3.6673  2.3430 -0.6230  1.852  0.911 -0.228 -0.824 -1.318  2.675  0.364 -0.543 -0.811 -0.961 -2.105 -2.665 -2.759 -2.807 -2.724 -2.753 -2.824
 8.650  2.8002  2.8002  2.2274  3.6627  2.2546 -0.7980  1.781  0.789 -0.375 -0.983 -1.488  2.605  0.233 -0.699 -0.977 -1.135 -2.293 -2.868 -2.965 -3.015 -2.929 -2.960 -3.032
 8.650  2.8008  2.8008  2.2801  3.6593  2.1885 -0.9300  1.727  0.697 -0.486 -1.104 -1.616  2.553  0.133 -0.816 -1.102 -1.267 -2.434 -3.020 -3.120 -3.172 -3.083 -3.114 -3.187
 8.650  2.8014  2.8014  2.3379  3.6555  2.1153 -1.0750  1.672  0.598 -0.606 -1.235 -1.756  2.499  0.025 -0.944 -1.239 -1.410 -2.590 -3.187 -3.291 -3.344 -3.252 -3.285 -3.359
 8.650  2.8020  2.8020  2.3949  3.6510  2.0407 -1.2170  1.630  0.507 -0.722 -1.362 -1.893  2.460 -0.076 -1.069 -1.373 -1.552 -2.745 -3.357 -3.464 -3.519 -3.423 -3.457 -3.533
 8.650  2.8025  2.8025  2.4477  3.6469  1.9714 -1.3490  1.602  0.429 -0.822 -1.475 -2.017  2.435 -0.161 -1.178 -1.493 -1.681 -2.887 -3.513 -3.624 -3.680 -3.582 -3.617 -3.693
 8.650  2.8030  2.8030  2.5007  3.6431  1.9033 -1.4820  1.570  0.348 -0.924 -1.589 -2.143  2.405 -0.250 -1.289 -1.615 -1.811 -3.029 -3.668 -3.782 -3.840 -3.738 -3.775 -3.851
 8.650  2.8035  2.8035  2.5534  3.6396  1.8369 -1.6130  1.532  0.263 -1.029 -1.705 -2.268  2.370 -0.341 -1.401 -1.736 -1.940 -3.168 -3.820 -3.938 -3.996 -3.892 -3.929 -4.005
 8.650  2.8040  2.8040  2.5986  3.6362  1.7779 -1.7270  1.512  0.197 -1.114 -1.801 -2.374  2.353 -0.414 -1.494 -1.839 -2.051 -3.290 -3.953 -4.074 -4.134 -4.027 -4.066 -4.141
 8.650  2.8042  2.8042  2.6159  3.6348  1.7550 -1.7700  1.506  0.174 -1.146 -1.837 -2.415  2.349 -0.441 -1.529 -1.878 -2.093 -3.336 -4.005 -4.127 -4.188 -4.079 -4.118 -4.194
 8.650  2.8047  2.8047  2.5784  3.6380  1.8053 -1.6760  1.516  0.224 -1.077 -1.759 -2.327  2.355 -0.384 -1.454 -1.794 -2.001 -3.235 -3.892 -4.011 -4.071 -3.965 -4.003 -4.079
 8.650  2.8053  2.8053  2.5338  3.6413  1.8636 -1.5640  1.536  0.290 -0.993 -1.664 -2.222  2.373 -0.312 -1.362 -1.692 -1.893 -3.115 -3.761 -3.877 -3.935 -3.832 -3.869 -3.945
 8.650  2.8061  2.8061  2.4860  3.6449  1.9258 -1.4450  1.561  0.360 -0.903 -1.562 -2.110  2.395 -0.234 -1.263 -1.584 -1.776 -2.988 -3.621 -3.733 -3.790 -3.690 -3.726 -3.802
 8.650  2.8069  2.8069  2.4339  3.6487  1.9933 -1.3150  1.591  0.439 -0.803 -1.450 -1.987  2.422 -0.149 -1.155 -1.464 -1.648 -2.848 -3.468 -3.577 -3.633 -3.536 -3.570 -3.646
 8.650  2.8078  2.8078  2.3726  3.6534  2.0733 -1.1620  1.634  0.535 -0.681 -1.315 -1.840  2.462 -0.042 -1.023 -1.322 -1.497 -2.683 -3.287 -3.392 -3.446 -3.352 -3.386 -3.461
 8.650  2.8087  2.8087  2.3072  3.6584  2.1589 -0.9980  1.683  0.641 -0.548 -1.168 -1.683  2.510  0.074 -0.880 -1.168 -1.334 -2.505 -3.093 -3.194 -3.246 -3.156 -3.188 -3.262
 8.650  2.8097  2.8097  2.2347  3.6636  2.2522 -0.8170  1.747  0.762 -0.399 -1.005 -1.508  2.571  0.207 -0.721 -0.997 -1.154 -2.309 -2.881 -2.978 -3.028 -2.941 -2.972 -3.044
 8.650  2.8107  2.8107  2.1630  3.6686  2.3443 -0.6380  1.813  0.883 -0.251 -0.843 -1.334  2.635  0.338 -0.563 -0.828 -0.976 -2.116 -2.671 -2.764 -2.812 -2.729 -2.758 -2.830
 8.650  2.8120  2.8120  2.0929  3.6740  2.4359 -0.4620  1.872  0.997 -0.109 -0.686 -1.165  2.691  0.462 -0.410 -0.663 -0.801 -1.925 -2.463 -2.552 -2.598 -2.519 -2.547 -2.617
 8.650  2.8135  2.8135  2.0268  3.6794  2.5240 -0.2970  1.926  1.106  0.029 -0.534 -1.003  2.743  0.583 -0.261 -0.504 -0.633 -1.742 -2.264 -2.349 -2.393 -2.318 -2.345 -2.412
 8.650  2.8158  2.8158  1.9612  3.6849  2.6120 -0.1330  1.981  1.214  0.167 -0.383 -0.841  2.795  0.703 -0.113 -0.346 -0.466 -1.560 -2.065 -2.147 -2.188 -2.117 -2.143 -2.207
 8.650  2.8190  2.8190  1.9119  3.6897  2.6809 -0.0100  2.012  1.290  0.268 -0.271 -0.719  2.825  0.789 -0.004 -0.228 -0.340 -1.421 -1.912 -1.991 -2.030 -1.962 -1.987 -2.049
 8.650  2.8253  2.8253  1.8752  3.6950  2.7399  0.0820  2.002  1.329  0.334 -0.192 -0.630  2.814  0.839  0.072 -0.142 -0.246 -1.312 -1.787 -1.862 -1.899 -1.835 -1.859 -1.918
 8.650  2.9252  2.9252  1.9915  3.6946  2.6371 -0.2090  1.731  1.045  0.044 -0.482 -0.921  2.543  0.552 -0.218 -0.433 -0.538 -1.604 -2.079 -2.155 -2.193 -2.128 -2.152 -2.212
 8.650  2.9285  2.9285  1.9954  3.6947  2.6339 -0.2180  1.720  1.035  0.033 -0.492 -0.931  2.532  0.541 -0.228 -0.443 -0.547 -1.614 -2.089 -2.165 -2.203 -2.137 -2.161 -2.222
 8.650  2.9937  2.9937  2.0729  3.6928  2.5584 -0.4120  1.568  0.861 -0.152 -0.682 -1.125  2.381  0.363 -0.417 -0.635 -0.743 -1.814 -2.294 -2.371 -2.411 -2.343 -2.367 -2.429
 8.650  3.0000  3.0000  2.0805  3.6926  2.5509 -0.4310  1.554  0.844 -0.170 -0.701 -1.144  2.366  0.345 -0.436 -0.654 -0.762 -1.834 -2.314 -2.392 -2.431 -2.363 -2.388 -2.450
 8.650  3.0149  3.0149  2.1001  3.6919  2.5306 -0.4800  1.520  0.803 -0.216 -0.748 -1.192  2.333  0.302 -0.483 -0.702 -0.811 -1.886 -2.368 -2.446 -2.485 -2.417 -2.441 -2.504
 8.650  3.0539  3.0539  2.1730  3.6824  2.4253 -0.6620  1.524  0.716 -0.353 -0.908 -1.371  2.340  0.195 -0.637 -0.874 -0.998 -2.099 -2.610 -2.694 -2.737 -2.663 -2.689 -2.756
 8.650  3.0596  3.0596  2.2320  3.6755  2.3397 -0.8100  1.514  0.638 -0.468 -1.041 -1.515  2.332  0.102 -0.765 -1.015 -1.150 -2.270 -2.800 -2.889 -2.935 -2.856 -2.883 -2.954
 8.650  3.0604  3.0604  2.2867  3.6702  2.2639 -0.9470  1.491  0.561 -0.571 -1.159 -1.646  2.312  0.015 -0.880 -1.141 -1.286 -2.422 -2.969 -3.062 -3.110 -3.027 -3.056 -3.128
 8.650  3.0607  3.0607  2.3421  3.6653  2.1891 -1.0850  1.459  0.478 -0.680 -1.281 -1.779  2.282 -0.078 -0.998 -1.270 -1.423 -2.574 -3.137 -3.234 -3.284 -3.197 -3.227 -3.301
 8.650  3.0608  3.0608  2.4020  3.6605  2.1098 -1.2350  1.418  0.384 -0.799 -1.414 -1.923  2.243 -0.181 -1.127 -1.410 -1.572 -2.737 -3.316 -3.417 -3.469 -3.379 -3.410 -3.485
 8.650  3.0609  3.0609  2.4579  3.6559  2.0357 -1.3750  1.380  0.297 -0.911 -1.538 -2.057  2.208 -0.279 -1.248 -1.541 -1.711 -2.890 -3.484 -3.588 -3.641 -3.548 -3.581 -3.656
 8.650  3.0611  3.0611  2.5237  3.6504  1.9478 -1.5390  1.345  0.197 -1.042 -1.683 -2.215  2.175 -0.391 -1.389 -1.694 -1.874 -3.070 -3.682 -3.790 -3.846 -3.749 -3.783 -3.860
 8.650  3.0620  3.0620  2.4717  3.6549  2.0179 -1.4090  1.369  0.274 -0.939 -1.569 -2.090  2.197 -0.303 -1.278 -1.573 -1.745 -2.927 -3.525 -3.629 -3.683 -3.589 -3.622 -3.698
 8.650  3.0651  3.0651  2.5529  3.6475  1.9075 -1.6120  1.345  0.163 -1.092 -1.742 -2.282  2.177 -0.430 -1.446 -1.759 -1.945 -3.150 -3.772 -3.883 -3.940 -3.840 -3.875 -3.952
 8.650  3.0662  3.0662  2.6281  3.6420  1.8105 -1.8000  1.302  0.049 -1.236 -1.904 -2.460  2.139 -0.554 -1.603 -1.931 -2.129 -3.351 -3.992 -4.108 -4.167 -4.063 -4.100 -4.177
 8.650  3.0672  3.0672  2.7140  3.6354  1.6983 -2.0150  1.266 -0.075 -1.398 -2.087 -2.661  2.108 -0.692 -1.779 -2.126 -2.339 -3.581 -4.246 -4.368 -4.429 -4.320 -4.359 -4.435
 8.650  3.0680  3.0680  2.7809  3.6312  1.6147 -2.1820  1.218 -0.183 -1.531 -2.234 -2.820  2.064 -0.810 -1.922 -2.281 -2.503 -3.758 -4.437 -4.564 -4.627 -4.514 -4.554 -4.630
 8.650  3.0687  3.0687  2.8542  3.6250  1.5169 -2.3650  1.204 -0.282 -1.666 -2.387 -2.991  2.055 -0.922 -2.070 -2.446 -2.681 -3.956 -4.656 -4.789 -4.854 -4.736 -4.778 -4.854
 8.650  3.0691  3.0691  2.9128  3.6203  1.4393 -2.5120  1.206 -0.348 -1.761 -2.501 -3.125  2.065 -0.997 -2.178 -2.573 -2.822 -4.113 -4.829 -4.967 -5.034 -4.911 -4.956 -5.032
 8.650  3.0696  3.0696  2.9849  3.6148  1.3453 -2.6920  1.202 -0.436 -1.882 -2.645 -3.292  2.070 -1.095 -2.314 -2.731 -2.996 -4.305 -5.039 -5.184 -5.253 -5.125 -5.173 -5.248
 8.650  3.0701  3.0701  3.0533  3.6092  1.2545 -2.8630  1.211 -0.512 -1.993 -2.778 -3.448  2.089 -1.182 -2.441 -2.880 -3.161 -4.487 -5.241 -5.392 -5.464 -5.329 -5.381 -5.455
 8.650  3.0704  3.0704  3.1146  3.6043  1.1737 -3.0160  1.219 -0.582 -2.094 -2.899 -3.588  2.105 -1.262 -2.555 -3.013 -3.308 -4.651 -5.421 -5.578 -5.652 -5.512 -5.567 -5.640
 8.650  3.0709  3.0709  3.1795  3.5983  1.0851 -3.1790  1.237 -0.639 -2.185 -3.014 -3.732  2.132 -1.329 -2.661 -3.148 -3.462 -4.825 -5.615 -5.780 -5.856 -5.710 -5.770 -5.842
 8.650  3.0712  3.0712  3.2479  3.5920  0.9913 -3.3500  1.226 -0.681 -2.255 -3.116 -3.877  2.130 -1.376 -2.747 -3.279 -3.621 -5.010 -5.821 -5.993 -6.072 -5.918 -5.984 -6.059
 8.650  3.0714  3.0714  3.3064  3.5867  0.9119 -3.4960  1.213 -0.721 -2.319 -3.205 -4.001  2.124 -1.420 -2.824 -3.393 -3.757 -5.168 -5.995 -6.174 -6.255 -6.094 -6.166 -6.243
 8.650  3.0715  3.0715  3.3619  3.5819  0.8369 -3.6350  1.199 -0.761 -2.381 -3.292 -4.119  2.116 -1.464 -2.899 -3.501 -3.887 -5.317 -6.160 -6.345 -6.428 -6.261 -6.339 -6.417
 8.650  3.0716  3.0716  3.4154  3.5771  0.7645 -3.7690  1.183 -0.799 -2.441 -3.375 -4.233  2.107 -1.506 -2.972 -3.606 -4.011 -5.460 -6.319 -6.510 -6.595 -6.422 -6.505 -6.584
 8.650  3.0718  3.0718  3.4670  3.5713  0.6895 -3.8970  1.153 -0.758 -2.407 -3.390 -4.312  2.074 -1.462 -2.949 -3.671 -4.118 -5.607 -6.482 -6.679 -6.767 -6.591 -6.678 -6.766
 8.650  3.0719  3.0719  3.5207  3.5666  0.6171 -4.0320  1.074 -0.732 -2.379 -3.408 -4.396  1.988 -1.432 -2.927 -3.740 -4.229 -5.758 -6.646 -6.847 -6.938 -6.760 -6.848 -6.948
 8.650  3.0720  3.0720  3.5779  3.5605  0.5356 -4.1750  0.984 -0.671 -2.310 -3.398 -4.473  1.889 -1.362 -2.864 -3.798 -4.343 -5.922 -6.827 -7.034 -7.127 -6.948 -7.039 -7.152
 8.650  3.0722  3.0722  3.6427  3.5538  0.4440 -4.3370  0.862 -0.613 -2.237 -3.391 -4.562  1.755 -1.291 -2.798 -3.867 -4.474 -6.108 -7.033 -7.244 -7.340 -7.160 -7.254 -7.382
 8.650  3.0723  3.0723  3.6945  3.5486  0.3712 -4.4660  0.789 -0.550 -2.159 -3.370 -4.622  1.676 -1.215 -2.730 -3.903 -4.572 -6.255 -7.195 -7.410 -7.508 -7.329 -7.424 -7.560
 8.650  3.0723  3.0723  3.7380  3.5439  0.3090 -4.5750  0.818 -0.432 -2.029 -3.305 -4.639  1.705 -1.086 -2.618 -3.882 -4.638 -6.377 -7.326 -7.548 -7.649 -7.470 -7.566 -7.705
 8.650  3.0723  3.0723  3.7380  3.5506  0.3359 -4.5750  0.639 -0.746 -2.362 -3.548 -4.766  1.527 -1.417 -2.927 -4.060 -4.697 -6.357 -7.292 -7.506 -7.603 -7.423 -7.518 -7.652
 8.650  3.0725  3.0725  3.8413  3.5410  0.1941 -4.8330  0.648 -0.549 -2.139 -3.455 -4.841  1.535 -1.196 -2.740 -4.059 -4.870 -6.644 -7.598 -7.824 -7.927 -7.748 -7.845 -7.985
 8.650  3.0729  3.0729  3.9552  3.5289  0.0319 -5.1180  0.712 -0.251 -1.809 -3.290 -4.889  1.599 -0.867 -2.456 -4.009 -5.044 -6.964 -7.941 -8.184 -8.295 -8.117 -8.216 -8.362
 8.650  3.0736  3.0736  4.0514  3.5182 -0.1072 -5.3590  0.838  0.080 -1.464 -3.100 -4.877  1.722 -0.507 -2.140 -3.914 -5.143 -7.233 -8.227 -8.480 -8.596 -8.429 -8.526 -8.674
 8.650  3.0745  3.0742  4.1329  3.5088 -0.2261 -5.5620  0.987  0.405 -1.137 -2.911 -4.838  1.867 -0.158 -1.831 -3.803 -5.201 -7.460 -8.466 -8.726 -8.846 -8.693 -8.786 -8.936
 8.650  3.0754  3.0737  4.1663  3.4995 -0.2966 -5.6460  1.244  0.836 -0.705 -2.617 -4.686  2.120  0.297 -1.421 -3.584 -5.143 -7.566 -8.584 -8.851 -8.976 -8.836 -8.926 -9.077
 8.650  3.0757  3.0725  4.1707  3.4969 -0.3117 -5.6570 -0.733 -1.647 -3.348 -4.438 -5.481  0.170 -2.355 -3.977 -4.708 -5.430 -7.128 -8.199 -8.566 -8.924 -8.829 -8.898 -9.039
 8.650  3.0770  3.0610  4.1867  3.4868 -0.3697 -5.6970 -0.452 -1.432 -3.235 -4.378 -5.468  0.458 -2.184 -3.896 -4.679 -5.431 -7.161 -8.264 -8.648 -8.973 -8.917 -8.974 -9.071
 8.650  3.0781  3.0169  4.1972  3.4767 -0.4269 -5.7230 -0.156 -1.203 -3.107 -4.304 -5.440  0.760 -1.999 -3.800 -4.635 -5.418 -7.180 -8.315 -8.716 -9.008 -8.992 -9.037 -9.089
 8.650  3.0783  2.9579  4.1949  3.4743 -0.4427 -5.7170 -0.076 -1.139 -3.068 -4.276 -5.423  0.842 -1.946 -3.768 -4.615 -5.405 -7.174 -8.314 -8.719 -9.001 -8.996 -9.035 -9.079
 8.650  3.0783  2.9081  4.1927  3.4727 -0.4543 -5.7120 -0.019 -1.095 -3.042 -4.258 -5.412  0.899 -1.910 -3.746 -4.601 -5.396 -7.169 -8.311 -8.717 -8.987 -8.993 -9.025 -9.065
 8.650  3.0784  2.8462  4.1898  3.4707 -0.4686 -5.7050  0.049 -1.042 -3.010 -4.236 -5.398  0.969 -1.867 -3.720 -4.585 -5.385 -7.163 -8.307 -8.715 -8.971 -8.990 -9.013 -9.048
 8.650  3.0785  2.7698  4.1863  3.4685 -0.4859 -5.6960  0.127 -0.980 -2.974 -4.210 -5.381  1.049 -1.817 -3.689 -4.565 -5.371 -7.155 -8.302 -8.712 -8.951 -8.986 -8.998 -9.029
 8.650  3.0786  2.6788  4.1823  3.4658 -0.5073 -5.6860  0.222 -0.906 -2.930 -4.179 -5.362  1.146 -1.757 -3.653 -4.542 -5.356 -7.146 -8.295 -8.709 -8.928 -8.982 -8.980 -9.005
 8.650  3.0787  2.5674  4.1777  3.4624 -0.5345 -5.6740  0.338 -0.816 -2.877 -4.142 -5.339  1.263 -1.684 -3.609 -4.514 -5.337 -7.136 -8.289 -8.706 -8.901 -8.977 -8.959 -8.977
 8.650  3.0787  2.4196  4.1721  3.4579 -0.5729 -5.6600  0.495 -0.693 -2.805 -4.093 -5.309  1.423 -1.586 -3.550 -4.478 -5.314 -7.124 -8.282 -8.703 -8.864 -8.972 -8.932 -8.940
 8.650  3.0788  2.2244  4.1655  3.4515 -0.6282 -5.6440  0.709 -0.527 -2.709 -4.028 -5.271  1.642 -1.452 -3.471 -4.430 -5.284 -7.111 -8.274 -8.702 -8.817 -8.969 -8.898 -8.892
 8.650  3.0789  1.8860  4.1555  3.4399 -0.7365 -5.6190  1.083 -0.247 -2.548 -3.923 -5.213  2.024 -1.229 -3.341 -4.355 -5.242 -7.095 -8.252 -8.688 -8.749 -8.956 -8.860 -8.876
 8.650  3.0789  1.2976  4.1433  3.4281 -0.9338 -5.5880  1.465  0.039 -2.380 -3.811 -5.149  2.416 -0.998 -3.204 -4.275 -5.195 -7.074 -8.222 -8.665 -8.677 -8.936 -8.818 -8.863
 8.650  3.0789  0.8927  4.1410  3.4798 -0.8870 -5.5820 -0.116 -1.143 -3.015 -4.194 -5.316  0.798 -1.924 -3.698 -4.517 -5.290 -7.042 -8.166 -8.562 -8.865 -8.836 -8.885 -8.951
 8.650  3.0790  0.7454  4.1408  3.9181  0.7880 -5.5820 -5.603 -5.580 -5.619 -5.671 -5.725 -4.615 -5.687 -5.521 -5.335 -5.274 -5.823 -5.836 -5.844 -5.864 -5.874 -5.877 -5.880
 8.700  0.1500  0.1500 -2.5113  3.5180  5.1433 11.0480 16.065 14.579 13.004 11.869 10.487 17.001 13.948 12.461 11.300 10.625  9.168  8.641  8.405  8.112  8.041  8.009  7.993
 8.700  0.2000  0.2000 -2.2373  3.5395  5.0802 10.3630 14.901 13.531 12.032 10.981  9.751 15.821 12.930 11.506 10.510  9.929  8.536  7.995  7.766  7.518  7.460  7.423  7.413
 8.700  0.2500  0.2500 -2.0497  3.5509  5.0352  9.8940 14.200 12.883 11.422 10.410  9.259 15.113 12.296 10.903  9.990  9.457  8.095  7.544  7.318  7.096  7.046  7.007  6.999
 8.700  0.3000  0.3000 -1.9003  3.5601  5.0017  9.5210 13.607 12.362 10.952  9.965  8.868 14.509 11.800 10.437  9.581  9.077  7.734  7.176  6.970  6.771  6.722  6.693  6.688
 8.700  0.3500  0.3500 -1.7710  3.5687  4.9740  9.1970 13.087 11.908 10.544  9.578  8.528 13.979 11.369 10.032  9.226  8.747  7.421  6.858  6.669  6.492  6.443  6.423  6.419
 8.700  0.4000  0.4000 -1.6296  3.5765  4.9218  8.8440 12.577 11.453 10.130  9.180  8.164 13.461 10.935  9.623  8.850  8.389  7.075  6.505  6.333  6.173  6.124  6.112  6.109
 8.700  0.4448  0.4448 -1.5204  3.5847  4.8915  8.5710 12.162 11.061  9.760  8.836  7.891 13.038 10.550  9.256  8.552  8.131  6.832  6.239  6.081  5.942  5.908  5.894  5.891
 8.700  0.4500  0.4500 -1.5091  3.5856  4.8888  8.5430 12.118 11.019  9.721  8.799  7.862 12.993 10.509  9.217  8.521  8.104  6.808  6.212  6.055  5.919  5.886  5.872  5.869
 8.700  0.5000  0.5000 -1.3887  3.5959  4.8552  8.2420 11.635 10.558  9.285  8.400  7.561 12.499 10.055  8.785  8.186  7.824  6.550  5.918  5.781  5.674  5.662  5.645  5.642
 8.700  0.5500  0.5500 -1.2609  3.6072  4.8139  7.9220 11.165 10.097  8.848  8.001  7.246 12.021  9.597  8.361  7.841  7.527  6.273  5.616  5.492  5.408  5.419  5.395  5.386
 8.700  0.6000  0.6000 -1.1356  3.6194  4.7755  7.6090 10.714  9.653  8.430  7.621  6.937 11.563  9.152  7.960  7.506  7.236  6.000  5.330  5.215  5.147  5.182  5.150  5.129
 8.700  0.7000  0.7000 -0.8763  3.6466  4.6917  6.9610  9.664  8.693  7.562  6.845  6.280 10.496  8.204  7.150  6.807  6.615  5.430  4.788  4.693  4.651  4.712  4.676  4.635
 8.700  0.8000  0.8000 -0.6105  3.6818  4.6250  6.2960  8.385  7.648  6.653  6.061  5.591  9.197  7.181  6.335  6.088  5.963  4.867  4.332  4.257  4.226  4.283  4.256  4.210
 8.700  0.9000  0.9000 -0.3630  3.7190  4.5771  5.6780  7.154  6.707  5.855  5.373  4.976  7.950  6.281  5.624  5.449  5.379  4.377  3.954  3.897  3.875  3.917  3.898  3.861
 8.700  1.0000  1.0000 -0.1356  3.7498  4.5188  5.1090  6.137  5.917  5.193  4.783  4.438  6.929  5.541  5.019  4.894  4.864  3.933  3.591  3.546  3.531  3.559  3.546  3.521
 8.700  1.0740  1.0739  0.0228  3.7684  4.4656  4.7130  5.520  5.406  4.762  4.391  4.074  6.316  5.063  4.618  4.521  4.513  3.620  3.321  3.284  3.272  3.291  3.281  3.264
 8.700  1.1000  1.0999  0.0759  3.7744  4.4472  4.5800  5.316  5.235  4.617  4.259  3.951  6.113  4.904  4.483  4.396  4.395  3.514  3.230  3.194  3.184  3.200  3.191  3.177
 8.700  1.1368  1.1367  0.1517  3.7827  4.4187  4.3910  5.052  5.001  4.417  4.075  3.780  5.853  4.684  4.296  4.221  4.229  3.364  3.098  3.065  3.056  3.068  3.061  3.049
 8.700  1.2000  1.1999  0.2742  3.7956  4.3715  4.0850  4.633  4.625  4.095  3.778  3.504  5.441  4.330  3.993  3.938  3.961  3.120  2.882  2.852  2.845  2.852  2.847  2.840
 8.700  1.2059  1.2058  0.2850  3.7969  4.3677  4.0570  4.595  4.592  4.066  3.751  3.479  5.404  4.299  3.966  3.913  3.938  3.099  2.864  2.834  2.827  2.834  2.829  2.822
 8.700  1.2858  1.2856  0.4248  3.8127  4.3190  3.7080  4.143  4.167  3.702  3.418  3.171  4.964  3.899  3.626  3.597  3.639  2.829  2.627  2.601  2.596  2.598  2.595  2.591
 8.700  1.3000  1.2998  0.4479  3.8152  4.3107  3.6500  4.071  4.098  3.642  3.363  3.120  4.894  3.833  3.570  3.545  3.590  2.784  2.587  2.561  2.557  2.558  2.556  2.552
 8.700  1.4000  1.3997  0.6019  3.8335  4.2623  3.2650  3.599  3.634  3.243  3.000  2.788  4.436  3.395  3.198  3.203  3.268  2.494  2.334  2.312  2.309  2.308  2.307  2.306
 8.700  1.5000  1.4996  0.7399  3.8533  4.2335  2.9200  3.188  3.216  2.887  2.682  2.505  4.042  2.999  2.872  2.909  2.995  2.255  2.135  2.114  2.113  2.111  2.111  2.111
 8.700  1.6000  1.5995  0.8695  3.8750  4.2186  2.5960  2.819  2.822  2.554  2.393  2.255  3.690  2.626  2.572  2.647  2.756  2.052  1.971  1.953  1.953  1.950  1.951  1.951
 8.700  1.6168  1.6162  0.8898  3.8785  4.2166  2.5450  2.763  2.762  2.503  2.349  2.218  3.637  2.569  2.526  2.608  2.720  2.021  1.946  1.928  1.928  1.926  1.926  1.927
 8.700  1.7000  1.6993  0.9880  3.8936  4.2008  2.3000  2.498  2.476  2.259  2.135  2.032  3.384  2.296  2.305  2.414  2.539  1.864  1.815  1.798  1.799  1.797  1.797  1.798
 8.700  1.8000  1.7992  1.0990  3.9088  4.1753  2.0220  2.202  2.162  1.989  1.896  1.819  3.100  1.996  2.059  2.194  2.331  1.679  1.653  1.636  1.638  1.636  1.636  1.638
 8.700  1.8128  1.8120  1.1127  3.9106  4.1718  1.9880  2.166  2.124  1.956  1.866  1.793  3.065  1.960  2.029  2.167  2.305  1.656  1.632  1.615  1.617  1.616  1.616  1.617
 8.700  1.9475  1.9475  1.2535  3.9264  4.1256  1.6360  1.796  1.739  1.621  1.562  1.514  2.706  1.591  1.718  1.882  2.029  1.404  1.400  1.384  1.386  1.386  1.386  1.387
 8.700  1.9749  1.9749  1.2809  3.9289  4.1142  1.5680  1.724  1.669  1.558  1.502  1.458  2.636  1.523  1.658  1.825  1.974  1.352  1.351  1.335  1.337  1.336  1.336  1.338
 8.700  2.0000  2.0000  1.3059  3.9308  4.1022  1.5050  1.659  1.604  1.499  1.447  1.405  2.572  1.461  1.601  1.771  1.921  1.302  1.302  1.287  1.289  1.288  1.288  1.290
 8.700  2.1006  2.1006  1.4053  3.9387  4.0557  1.2570  1.399  1.350  1.268  1.228  1.197  2.316  1.215  1.379  1.560  1.713  1.105  1.113  1.099  1.101  1.100  1.100  1.102
