 8.000  5.0843  5.0843  3.1189  4.1344  3.5090 -3.0270 -2.720 -2.197 -2.065 -2.018 -1.949 -1.883 -2.247 -1.893 -1.613 -1.383 -1.829 -1.752 -1.721 -1.685 -1.676 -1.667 -1.656
 8.000  5.1039  5.1039  3.1336  4.1336  3.4927 -3.0640 -2.760 -2.238 -2.106 -2.060 -1.991 -1.923 -2.288 -1.934 -1.655 -1.425 -1.871 -1.795 -1.764 -1.728 -1.719 -1.710 -1.699
 8.000  5.1195  5.1195  3.1482  4.1364  3.4907 -3.1000 -2.789 -2.260 -2.127 -2.079 -2.010 -1.953 -2.309 -1.954 -1.674 -1.443 -1.888 -1.811 -1.780 -1.743 -1.734 -1.725 -1.714
 8.000  5.1302  5.1302  3.1630  4.1440  3.5071 -3.1370 -2.803 -2.257 -2.120 -2.071 -1.999 -1.970 -2.305 -1.946 -1.664 -1.430 -1.871 -1.793 -1.760 -1.722 -1.713 -1.703 -1.692
 8.000  5.1374  5.1374  3.1851  4.1610  3.5536 -3.1930 -2.802 -2.221 -2.077 -2.023 -1.945 -1.976 -2.267 -1.899 -1.613 -1.370 -1.805 -1.723 -1.687 -1.646 -1.636 -1.625 -1.613
 8.000  5.1395  5.1395  3.2058  4.1753  3.5905 -3.2440 -2.805 -2.195 -2.045 -1.987 -1.904 -1.985 -2.238 -1.864 -1.573 -1.325 -1.754 -1.668 -1.630 -1.587 -1.576 -1.564 -1.551
 8.000  5.1406  5.1406  3.2334  4.1907  3.6244 -3.3140 -2.819 -2.180 -2.023 -1.961 -1.874 -2.004 -2.221 -1.840 -1.544 -1.290 -1.712 -1.623 -1.583 -1.537 -1.525 -1.513 -1.499
 8.000  5.1408  5.1408  3.2277  4.1896  3.6258 -3.2990 -2.808 -2.171 -2.015 -1.954 -1.866 -1.993 -2.213 -1.832 -1.537 -1.283 -1.706 -1.617 -1.577 -1.531 -1.519 -1.507 -1.493
 8.000  5.1410  5.1410  3.1938  4.1778  3.6123 -3.2140 -2.765 -2.151 -2.000 -1.942 -1.859 -1.946 -2.195 -1.819 -1.528 -1.278 -1.706 -1.620 -1.582 -1.538 -1.527 -1.515 -1.502
 8.000  5.1413  5.1413  3.1807  4.1625  3.5642 -3.1820 -2.786 -2.202 -2.057 -2.003 -1.925 -1.961 -2.247 -1.879 -1.592 -1.349 -1.783 -1.701 -1.665 -1.624 -1.613 -1.602 -1.590
 8.000  5.1417  5.1417  3.1956  4.1445  3.4777 -3.2190 -2.885 -2.336 -2.199 -2.149 -2.078 -2.052 -2.384 -2.025 -1.743 -1.508 -1.949 -1.871 -1.837 -1.799 -1.790 -1.780 -1.769
 8.000  5.1420  5.1420  3.2134  4.1301  3.4024 -3.2630 -2.977 -2.456 -2.326 -2.281 -2.214 -2.138 -2.506 -2.155 -1.877 -1.650 -2.096 -2.021 -1.991 -1.955 -1.947 -1.937 -1.927
 8.000  5.1424  5.1424  3.2276  4.1147  3.3265 -3.2990 -3.060 -2.572 -2.449 -2.408 -2.347 -2.215 -2.625 -2.281 -2.008 -1.788 -2.241 -2.170 -2.142 -2.109 -2.101 -2.093 -2.083
 8.000  5.1428  5.1428  3.2375  4.0974  3.2474 -3.3240 -3.136 -2.686 -2.570 -2.534 -2.480 -2.281 -2.741 -2.406 -2.138 -1.928 -2.387 -2.322 -2.296 -2.266 -2.260 -2.252 -2.243
 8.000  5.1433  5.1433  3.2435  4.0782  3.1644 -3.3390 -3.199 -2.797 -2.690 -2.659 -2.612 -2.332 -2.855 -2.529 -2.266 -2.068 -2.536 -2.475 -2.453 -2.427 -2.421 -2.414 -2.407
 8.000  5.1438  5.1438  3.2458  4.0569  3.0772 -3.3450 -3.248 -2.904 -2.807 -2.782 -2.743 -2.366 -2.966 -2.650 -2.394 -2.209 -2.687 -2.632 -2.613 -2.591 -2.587 -2.581 -2.575
 8.000  5.1440  5.1440  3.2460  4.0495  3.0474 -3.3450 -3.263 -2.940 -2.846 -2.823 -2.787 -2.375 -3.002 -2.691 -2.436 -2.257 -2.737 -2.685 -2.667 -2.647 -2.643 -2.637 -2.631
 8.000  5.1444  5.1444  3.2450  4.0313  2.9755 -3.3420 -3.287 -3.019 -2.934 -2.915 -2.887 -2.383 -3.085 -2.782 -2.533 -2.367 -2.857 -2.811 -2.796 -2.780 -2.777 -2.772 -2.768
 8.000  5.1448  5.1448  3.2419  4.0114  2.8990 -3.3350 -3.301 -3.095 -3.022 -3.008 -2.989 -2.379 -3.165 -2.873 -2.631 -2.480 -2.982 -2.943 -2.932 -2.921 -2.920 -2.916 -2.913
 8.000  5.1453  5.1453  3.2366  3.9885  2.8127 -3.3220 -3.302 -3.170 -3.113 -3.107 -3.100 -2.359 -3.246 -2.969 -2.737 -2.602 -3.120 -3.089 -3.085 -3.079 -3.080 -3.078 -3.076
 8.000  5.1457  5.1457  3.2286  3.9626  2.7173 -3.3020 -3.281 -3.235 -3.201 -3.206 -3.214 -2.315 -3.320 -3.065 -2.846 -2.729 -3.270 -3.250 -3.253 -3.254 -3.258 -3.257 -3.257
 8.000  5.1461  5.1461  3.2177  3.9337  2.6125 -3.2740 -3.220 -3.271 -3.274 -3.299 -3.330 -2.235 -3.370 -3.153 -2.955 -2.857 -3.430 -3.427 -3.438 -3.446 -3.452 -3.452 -3.453
 8.000  5.1463  5.1463  3.2103  3.9166  2.5517 -3.2560 -3.163 -3.264 -3.298 -3.342 -3.390 -2.171 -3.375 -3.191 -3.011 -2.922 -3.519 -3.530 -3.546 -3.556 -3.563 -3.564 -3.566
 8.000  5.1465  5.1465  3.2022  3.8991  2.4897 -3.2360 -3.091 -3.237 -3.311 -3.377 -3.447 -2.096 -3.363 -3.220 -3.062 -2.983 -3.607 -3.635 -3.655 -3.669 -3.676 -3.678 -3.680
 8.000  5.1467  5.1467  3.1925  3.8796  2.4214 -3.2110 -3.000 -3.172 -3.300 -3.401 -3.501 -2.014 -3.317 -3.236 -3.109 -3.040 -3.700 -3.754 -3.778 -3.794 -3.802 -3.804 -3.807
 8.000  5.1470  5.1470  3.1802  3.8565  2.3413 -3.1800 -2.882 -3.056 -3.271 -3.419 -3.561 -1.918 -3.232 -3.243 -3.159 -3.102 -3.806 -3.896 -3.924 -3.942 -3.950 -3.953 -3.956
 8.000  5.1472  5.1472  3.1662  3.8315  2.2555 -3.1460 -2.738 -2.909 -3.220 -3.425 -3.613 -1.803 -3.120 -3.236 -3.199 -3.159 -3.913 -4.049 -4.080 -4.100 -4.108 -4.111 -4.115
 8.000  5.1474  5.1474  3.1494  3.8032  2.1590 -3.1040 -2.541 -2.718 -3.145 -3.413 -3.656 -1.640 -2.972 -3.208 -3.228 -3.208 -4.022 -4.217 -4.254 -4.275 -4.281 -4.285 -4.290
 8.000  5.1476  5.1476  3.1287  3.7705  2.0489 -3.0520 -2.226 -2.457 -3.035 -3.377 -3.682 -1.362 -2.772 -3.154 -3.237 -3.248 -4.131 -4.402 -4.447 -4.470 -4.466 -4.474 -4.487
 8.000  5.1478  5.1478  3.1016  3.7374  1.9438 -2.9840 -1.759 -2.131 -2.887 -3.305 -3.669 -0.926 -2.521 -3.063 -3.206 -3.255 -4.212 -4.566 -4.621 -4.650 -4.622 -4.638 -4.668
 8.000  5.1480  5.1480  3.0673  3.7141  1.8849 -2.8980 -1.317 -1.840 -2.727 -3.199 -3.605 -0.499 -2.286 -2.945 -3.129 -3.207 -4.221 -4.637 -4.702 -4.737 -4.689 -4.710 -4.757
 8.000  5.1483  5.1483  3.0075  3.6903  1.8493 -2.7490 -0.751 -1.463 -2.481 -3.009 -3.458  0.063 -1.965 -2.742 -2.967 -3.079 -4.156 -4.643 -4.720 -4.763 -4.696 -4.721 -4.784
 8.000  5.1485  5.1485  2.9963  3.6812  1.8242 -2.7210 -0.551 -1.344 -2.410 -2.960 -3.426  0.265 -1.866 -2.687 -2.929 -3.056 -4.158 -4.673 -4.756 -4.802 -4.728 -4.755 -4.823
 8.000  5.1487  5.1487  3.0522  3.6665  1.7096 -2.8600 -0.386 -1.325 -2.469 -3.056 -3.553  0.434 -1.878 -2.774 -3.045 -3.196 -4.341 -4.904 -4.997 -5.048 -4.965 -4.994 -5.068
 8.000  5.1489  5.1489  3.1150  3.6585  1.6148 -3.0180 -0.366 -1.391 -2.578 -3.186 -3.700  0.458 -1.962 -2.899 -3.186 -3.352 -4.521 -5.111 -5.209 -5.263 -5.174 -5.205 -5.282
 8.000  5.1491  5.1491  3.1726  3.6522  1.5321 -3.1620 -0.365 -1.462 -2.685 -3.309 -3.836  0.462 -2.048 -3.017 -3.317 -3.494 -4.683 -5.293 -5.397 -5.453 -5.359 -5.392 -5.470
 8.000  5.1494  5.1494  3.2342  3.6462  1.4464 -3.3160 -0.365 -1.539 -2.795 -3.437 -3.980  0.465 -2.137 -3.141 -3.456 -3.645 -4.852 -5.483 -5.592 -5.650 -5.551 -5.586 -5.666
 8.000  5.1500  5.1500  3.2970  3.6400  1.3589 -3.4730 -0.357 -1.612 -2.904 -3.565 -4.125  0.477 -2.223 -3.263 -3.595 -3.797 -5.023 -5.676 -5.791 -5.851 -5.748 -5.784 -5.864
 8.000  5.1507  5.1507  3.3598  3.6342  1.2727 -3.6300 -0.353 -1.688 -3.015 -3.695 -4.270  0.486 -2.313 -3.387 -3.735 -3.949 -5.194 -5.868 -5.988 -6.051 -5.942 -5.980 -6.060
 8.000  5.1514  5.1514  3.4219  3.6288  1.1892 -3.7850 -0.356 -1.769 -3.128 -3.825 -4.415  0.487 -2.406 -3.512 -3.875 -4.100 -5.362 -6.054 -6.180 -6.245 -6.132 -6.171 -6.251
 8.000  5.1521  5.1521  3.4813  3.6234  1.1085 -3.9330 -0.347 -1.839 -3.231 -3.946 -4.552  0.501 -2.488 -3.628 -4.006 -4.243 -5.523 -6.233 -6.364 -6.431 -6.314 -6.355 -6.435
 8.000  5.1543  5.1543  3.5510  3.6179  1.0167 -4.1070 -0.341 -1.919 -3.347 -4.085 -4.711  0.516 -2.580 -3.760 -4.159 -4.410 -5.708 -6.438 -6.576 -6.645 -6.522 -6.566 -6.645
 8.000  5.1675  5.1675  3.4880  3.6241  1.1058 -3.9500 -0.380 -1.866 -3.255 -3.967 -4.570  0.467 -2.515 -3.650 -4.026 -4.261 -5.538 -6.246 -6.377 -6.443 -6.326 -6.367 -6.448
 8.000  5.1761  5.1761  3.4137  3.6311  1.2087 -3.7640 -0.395 -1.779 -3.126 -3.816 -4.399  0.446 -2.412 -3.505 -3.861 -4.081 -5.337 -6.020 -6.144 -6.208 -6.096 -6.135 -6.215
 8.000  5.1834  5.1834  3.3416  3.6377  1.3080 -3.5840 -0.400 -1.690 -2.997 -3.666 -4.232  0.436 -2.308 -3.362 -3.700 -3.906 -5.140 -5.801 -5.918 -5.980 -5.874 -5.911 -5.991
 8.000  5.1906  5.1906  3.2772  3.6440  1.3981 -3.4230 -0.409 -1.615 -2.886 -3.535 -4.083  0.423 -2.219 -3.236 -3.557 -3.751 -4.965 -5.603 -5.715 -5.774 -5.673 -5.708 -5.788
 8.000  5.1984  5.1984  3.2237  3.6498  1.4755 -3.2890 -0.428 -1.560 -2.798 -3.428 -3.961  0.400 -2.152 -3.135 -3.440 -3.621 -4.817 -5.435 -5.541 -5.598 -5.502 -5.535 -5.615
 8.000  5.2091  5.2091  3.1796  3.6567  1.5479 -3.1790 -0.474 -1.528 -2.729 -3.342 -3.859  0.351 -2.105 -3.053 -3.344 -3.513 -4.688 -5.283 -5.384 -5.438 -5.347 -5.379 -5.457
 8.000  5.2201  5.2201  3.1628  3.6632  1.5918 -3.1370 -0.572 -1.560 -2.727 -3.323 -3.826  0.250 -2.123 -3.039 -3.316 -3.473 -4.628 -5.201 -5.297 -5.349 -5.262 -5.292 -5.369
 8.000  5.2362  5.2362  3.2539  3.7003  1.6503 -3.3650 -1.517 -2.172 -3.145 -3.652 -4.081 -0.703 -2.656 -3.389 -3.598 -3.693 -4.742 -5.194 -5.266 -5.307 -5.245 -5.269 -5.328
 8.000  5.2413  5.2413  3.2837  3.7250  1.7198 -3.4390 -2.012 -2.479 -3.310 -3.757 -4.143 -1.188 -2.902 -3.509 -3.674 -3.737 -4.722 -5.105 -5.165 -5.198 -5.160 -5.178 -5.218
 8.000  5.2452  5.2452  3.3011  3.7400  1.7627 -3.4830 -2.270 -2.653 -3.396 -3.808 -4.167 -1.432 -3.039 -3.569 -3.706 -3.751 -4.701 -5.045 -5.100 -5.130 -5.105 -5.120 -5.149
 8.000  5.2482  5.2482  3.3119  3.7543  1.8095 -3.5100 -2.487 -2.798 -3.461 -3.840 -4.172 -1.635 -3.150 -3.608 -3.719 -3.748 -4.665 -4.972 -5.022 -5.050 -5.036 -5.048 -5.068
 8.000  5.2501  5.2501  3.3178  3.7640  1.8424 -3.5250 -2.609 -2.886 -3.498 -3.854 -4.169 -1.747 -3.217 -3.628 -3.721 -3.740 -4.635 -4.918 -4.965 -4.992 -4.984 -4.994 -5.009
 8.000  5.2520  5.2520  3.3234  3.7737  1.8756 -3.5380 -2.730 -2.973 -3.534 -3.867 -4.164 -1.857 -3.282 -3.647 -3.721 -3.730 -4.604 -4.863 -4.908 -4.933 -4.932 -4.939 -4.950
 8.000  5.2540  5.2540  3.3288  3.7828  1.9070 -3.5520 -2.821 -3.047 -3.565 -3.877 -4.156 -1.937 -3.339 -3.661 -3.718 -3.718 -4.573 -4.810 -4.853 -4.877 -4.879 -4.885 -4.894
 8.000  5.2568  5.2568  3.3360  3.7948  1.9480 -3.5700 -2.936 -3.143 -3.604 -3.889 -4.145 -2.037 -3.412 -3.680 -3.713 -3.702 -4.531 -4.741 -4.781 -4.804 -4.810 -4.815 -4.821
 8.000  5.2597  5.2597  3.3429  3.8059  1.9855 -3.5870 -3.029 -3.226 -3.638 -3.898 -4.133 -2.117 -3.476 -3.695 -3.706 -3.687 -4.492 -4.677 -4.715 -4.737 -4.744 -4.749 -4.754
 8.000  5.2625  5.2625  3.3490  3.8153  2.0176 -3.6020 -3.101 -3.294 -3.666 -3.904 -4.120 -2.176 -3.528 -3.706 -3.698 -3.672 -4.457 -4.622 -4.658 -4.680 -4.688 -4.692 -4.696
 8.000  5.2653  5.2653  3.3548  3.8240  2.0468 -3.6170 -3.166 -3.356 -3.692 -3.910 -4.109 -2.231 -3.577 -3.717 -3.692 -3.659 -4.425 -4.572 -4.606 -4.628 -4.636 -4.640 -4.644
 8.000  5.2699  5.2699  3.3622  3.8341  2.0799 -3.6350 -3.235 -3.425 -3.718 -3.913 -4.093 -2.288 -3.630 -3.726 -3.680 -3.642 -4.386 -4.515 -4.546 -4.568 -4.577 -4.581 -4.584
 8.000  5.2794  5.2794  3.3736  3.8431  2.1056 -3.6640 -3.308 -3.499 -3.754 -3.927 -4.090 -2.349 -3.690 -3.745 -3.681 -3.638 -4.363 -4.474 -4.505 -4.526 -4.535 -4.539 -4.543
 8.000  5.3120  5.3120  3.3946  3.8276  2.0251 -3.7170 -3.284 -3.477 -3.796 -4.005 -4.197 -2.342 -3.691 -3.814 -3.781 -3.747 -4.504 -4.644 -4.677 -4.700 -4.708 -4.712 -4.716
 8.000  5.3301  5.3301  3.3975  3.8083  1.9465 -3.7240 -3.178 -3.379 -3.780 -4.032 -4.262 -2.260 -3.625 -3.831 -3.837 -3.816 -4.615 -4.794 -4.831 -4.855 -4.862 -4.867 -4.871
 8.000  5.3395  5.3395  3.3922  3.7904  1.8808 -3.7110 -3.037 -3.257 -3.738 -4.032 -4.297 -2.141 -3.534 -3.821 -3.862 -3.856 -4.693 -4.913 -4.954 -4.978 -4.982 -4.988 -4.995
 8.000  5.3456  5.3456  3.3847  3.7755  1.8292 -3.6920 -2.897 -3.141 -3.693 -4.021 -4.314 -2.021 -3.447 -3.802 -3.873 -3.880 -4.749 -5.003 -5.047 -5.073 -5.073 -5.080 -5.090
 8.000  5.3520  5.3520  3.3763  3.7601  1.7766 -3.6710 -2.706 -3.004 -3.637 -4.001 -4.323 -1.847 -3.343 -3.773 -3.873 -3.896 -4.800 -5.092 -5.140 -5.168 -5.158 -5.168 -5.185
 8.000  5.3556  5.3556  3.3736  3.7483  1.7324 -3.6640 -2.562 -2.905 -3.602 -3.995 -4.338 -1.715 -3.271 -3.759 -3.882 -3.917 -4.848 -5.169 -5.220 -5.250 -5.232 -5.245 -5.268
 8.000  5.3597  5.3597  3.3754  3.7376  1.6880 -3.6690 -2.412 -2.817 -3.576 -3.994 -4.357 -1.574 -3.210 -3.753 -3.895 -3.943 -4.898 -5.247 -5.303 -5.334 -5.307 -5.323 -5.353
 8.000  5.3619  5.3619  3.3749  3.7273  1.6476 -3.6670 -2.261 -2.726 -3.545 -3.987 -4.369 -1.434 -3.145 -3.741 -3.902 -3.961 -4.941 -5.316 -5.376 -5.409 -5.373 -5.391 -5.430
 8.000  5.3642  5.3642  3.3736  3.7156  1.6024 -3.6640 -2.064 -2.614 -3.501 -3.972 -4.374 -1.242 -3.062 -3.718 -3.900 -3.974 -4.984 -5.391 -5.457 -5.493 -5.445 -5.466 -5.514
 8.000  5.3664  5.3664  3.3716  3.7043  1.5592 -3.6590 -1.862 -2.500 -3.455 -3.952 -4.375 -1.046 -2.977 -3.692 -3.894 -3.984 -5.022 -5.462 -5.532 -5.572 -5.513 -5.536 -5.593
 8.000  5.3689  5.3689  3.3658  3.6904  1.5095 -3.6450 -1.585 -2.346 -3.380 -3.911 -4.359 -0.770 -2.857 -3.643 -3.868 -3.979 -5.056 -5.537 -5.616 -5.660 -5.590 -5.615 -5.682
 8.000  5.3712  5.3712  3.3502  3.6718  1.4509 -3.6050 -1.175 -2.112 -3.250 -3.825 -4.308 -0.358 -2.666 -3.546 -3.805 -3.946 -5.076 -5.615 -5.706 -5.757 -5.672 -5.700 -5.778
 8.000  5.3727  5.3727  3.3330  3.6623  1.4303 -3.5620 -0.936 -1.964 -3.148 -3.747 -4.252 -0.115 -2.536 -3.463 -3.741 -3.900 -5.059 -5.631 -5.728 -5.783 -5.692 -5.722 -5.802
 8.000  5.3756  5.3756  3.3432  3.6482  1.3640 -3.5880 -0.654 -1.829 -3.084 -3.721 -4.257  0.174 -2.428 -3.426 -3.735 -3.920 -5.121 -5.743 -5.851 -5.909 -5.810 -5.844 -5.925
 8.000  5.3763  5.3763  3.3759  3.6422  1.3073 -3.6700 -0.584 -1.831 -3.119 -3.774 -4.327  0.249 -2.442 -3.474 -3.800 -3.997 -5.217 -5.860 -5.974 -6.034 -5.931 -5.966 -6.047
 8.000  5.3766  5.3766  3.4277  3.6365  1.2327 -3.7990 -0.560 -1.883 -3.203 -3.877 -4.445  0.277 -2.506 -3.571 -3.912 -4.121 -5.360 -6.023 -6.142 -6.204 -6.097 -6.134 -6.215
 8.000  5.3778  5.3778  3.4907  3.6299  1.1433 -3.9570 -0.535 -1.950 -3.309 -4.003 -4.590  0.307 -2.588 -3.691 -4.051 -4.273 -5.533 -6.219 -6.345 -6.410 -6.296 -6.335 -6.416
 8.000  5.3781  5.3781  3.5275  3.6258  1.0904 -4.0490 -0.514 -1.987 -3.370 -4.076 -4.673  0.331 -2.634 -3.761 -4.131 -4.362 -5.634 -6.335 -6.464 -6.531 -6.414 -6.454 -6.535
 8.000  5.3787  5.3787  3.5877  3.6205  1.0089 -4.1990 -0.497 -2.050 -3.467 -4.194 -4.810  0.356 -2.709 -3.872 -4.261 -4.506 -5.796 -6.515 -6.650 -6.719 -6.597 -6.640 -6.721
 8.000  5.3795  5.3795  3.6472  3.6152  0.9284 -4.3480 -0.472 -2.109 -3.561 -4.309 -4.945  0.389 -2.779 -3.982 -4.390 -4.648 -5.955 -6.693 -6.834 -6.905 -6.778 -6.823 -6.903
 8.000  5.3804  5.3804  3.7096  3.6100  0.8452 -4.5040 -0.449 -2.174 -3.662 -4.432 -5.088  0.420 -2.856 -4.098 -4.525 -4.797 -6.122 -6.877 -7.025 -7.098 -6.966 -7.014 -7.093
 8.000  5.3815  5.3815  3.7750  3.6048  0.7590 -4.6670 -0.430 -2.246 -3.771 -4.563 -5.237  0.448 -2.941 -4.222 -4.668 -4.954 -6.296 -7.069 -7.223 -7.299 -7.161 -7.212 -7.291
 8.000  5.3823  5.3823  3.8340  3.5995  0.6791 -4.8150 -0.399 -2.301 -3.862 -4.676 -5.370  0.487 -3.008 -4.328 -4.794 -5.094 -6.454 -7.244 -7.406 -7.484 -7.340 -7.394 -7.472
 8.000  5.3830  5.3830  3.8847  3.5949  0.6101 -4.9420 -0.396 -2.333 -3.918 -4.756 -5.477  0.497 -3.045 -4.399 -4.894 -5.212 -6.590 -7.396 -7.563 -7.642 -7.493 -7.552 -7.631
 8.000  5.3836  5.3836  3.9451  3.5896  0.5283 -5.0930 -0.397 -2.373 -3.988 -4.854 -5.606  0.504 -3.091 -4.485 -5.014 -5.352 -6.752 -7.575 -7.750 -7.831 -7.675 -7.740 -7.820
 8.000  5.3842  5.3842  4.0007  3.5844  0.4519 -5.2320 -0.391 -2.405 -4.048 -4.941 -5.724  0.517 -3.128 -4.561 -5.122 -5.481 -6.901 -7.742 -7.923 -8.006 -7.844 -7.914 -7.996
 8.000  5.3846  5.3846  4.0496  3.5800  0.3856 -5.3540 -0.391 -2.436 -4.103 -5.020 -5.827  0.524 -3.163 -4.630 -5.219 -5.594 -7.032 -7.888 -8.074 -8.159 -7.992 -8.066 -8.149
 8.000  5.3852  5.3852  4.1094  3.5758  0.3089 -5.5030 -0.417 -2.495 -4.187 -5.128 -5.959  0.505 -3.228 -4.729 -5.343 -5.735 -7.189 -8.060 -8.252 -8.338 -8.166 -8.245 -8.328
 8.000  5.3855  5.3855  4.1539  3.5717  0.2479 -5.6150 -0.471 -2.475 -4.166 -5.145 -6.031  0.447 -3.203 -4.715 -5.403 -5.830 -7.315 -8.196 -8.393 -8.481 -8.306 -8.388 -8.479
 8.000  5.3857  5.3857  4.1989  3.5676  0.1866 -5.7270 -0.547 -2.449 -4.132 -5.152 -6.100  0.365 -3.169 -4.685 -5.457 -5.924 -7.444 -8.334 -8.535 -8.626 -8.448 -8.533 -8.633
 8.000  5.3862  5.3862  4.1869  3.5690  0.2045 -5.6970 -0.528 -2.468 -4.154 -5.160 -6.086  0.387 -3.191 -4.706 -5.448 -5.901 -7.408 -8.295 -8.494 -8.584 -8.408 -8.491 -8.588
 8.000  5.3863  5.3863  4.2248  3.5656  0.1530 -5.7920 -0.596 -2.447 -4.126 -5.166 -6.144  0.313 -3.164 -4.681 -5.494 -5.980 -7.516 -8.411 -8.613 -8.705 -8.527 -8.613 -8.718
 8.000  5.3864  5.3864  4.2572  3.5623  0.1072 -5.8730 -0.660 -2.418 -4.088 -5.160 -6.190  0.245 -3.127 -4.646 -5.528 -6.047 -7.610 -8.513 -8.719 -8.812 -8.633 -8.721 -8.832
 8.000  5.3864  5.3864  4.2637  3.5617  0.0985 -5.8890 -0.673 -2.416 -4.084 -5.161 -6.200  0.231 -3.123 -4.642 -5.536 -6.060 -7.628 -8.533 -8.739 -8.832 -8.654 -8.741 -8.854
 8.050  0.1500  0.1500 -2.4751  3.5317  5.1621 10.9580 15.793 14.255 12.657 11.578 10.354 16.731 13.612 12.100 11.109 10.536  9.131  8.585  8.353  8.082  8.013  7.974  7.955
 8.050  0.2000  0.2000 -2.1993  3.5532  5.0970 10.2680 14.599 13.206 11.700 10.693  9.623 15.519 12.601 11.158 10.325  9.839  8.492  7.938  7.717  7.489  7.432  7.392  7.378
 8.050  0.2500  0.2500 -2.0111  3.5648  5.0521  9.7980 13.813 12.541 11.105 10.130  9.131 14.715 11.970 10.570  9.809  9.359  8.038  7.482  7.281  7.082  7.026  7.001  6.994
 8.050  0.3000  0.3000 -1.8616  3.5739  5.0184  9.4240 13.197 12.015 10.632  9.681  8.740 14.084 11.470 10.101  9.399  8.978  7.678  7.119  6.936  6.759  6.703  6.690  6.688
 8.050  0.3500  0.3500 -1.7347  3.5820  4.9908  9.1070 12.707 11.578 10.231  9.304  8.417 13.584 11.046  9.708  9.057  8.667  7.385  6.812  6.642  6.484  6.437  6.426  6.427
 8.050  0.4000  0.4000 -1.5912  3.5893  4.9346  8.7480 12.209 11.121  9.803  8.900  8.058 13.077 10.599  9.289  8.681  8.317  7.047  6.458  6.300  6.160  6.124  6.113  6.116
 8.050  0.4500  0.4500 -1.4696  3.5983  4.9000  8.4440 11.722 10.679  9.398  8.526  7.753 12.578 10.170  8.895  8.352  8.027  6.776  6.162  6.020  5.904  5.884  5.873  5.878
 8.050  0.5000  0.5000 -1.3433  3.6088  4.8616  8.1280 11.268 10.246  8.997  8.160  7.442 12.117  9.741  8.511  8.022  7.731  6.495  5.861  5.730  5.633  5.634  5.614  5.610
 8.050  0.5500  0.5500 -1.2084  3.6207  4.8156  7.7910 10.790  9.785  8.571  7.772  7.112 11.632  9.284  8.106  7.671  7.416  6.195  5.543  5.423  5.343  5.367  5.337  5.319
 8.050  0.6000  0.6000 -1.0796  3.6330  4.7736  7.4690 10.290  9.326  8.158  7.402  6.792 11.126  8.832  7.721  7.333  7.111  5.908  5.258  5.149  5.085  5.124  5.090  5.061
 8.050  0.7000  0.7000 -0.8067  3.6642  4.6927  6.7870  9.083  8.291  7.251  6.609  6.097  9.900  7.820  6.897  6.607  6.450  5.312  4.723  4.637  4.597  4.650  4.619  4.577
 8.050  0.8388  0.8388 -0.4401  3.7182  4.6206  5.8700  7.265  6.887  6.055  5.579  5.178  8.058  6.470  5.832  5.653  5.579  4.576  4.148  4.090  4.065  4.101  4.083  4.051
 8.050  1.0164  1.0164 -0.0456  3.7705  4.5185  4.8840  5.593  5.557  4.944  4.582  4.264  6.388  5.230  4.809  4.712  4.703  3.812  3.513  3.476  3.463  3.475  3.467  3.454
 8.050  1.2963  1.2963  0.4851  3.8403  4.3730  3.5570  3.836  3.917  3.557  3.327  3.120  4.674  3.692  3.523  3.534  3.602  2.836  2.681  2.661  2.658  2.656  2.655  2.654
 8.050  1.3612  1.3611  0.5901  3.8540  4.3440  3.2950  3.539  3.606  3.287  3.083  2.900  4.388  3.395  3.273  3.306  3.390  2.646  2.519  2.500  2.499  2.496  2.496  2.495
 8.050  1.4612  1.4611  0.7315  3.8795  4.3352  2.9410  3.145  3.178  2.924  2.770  2.633  4.014  2.988  2.948  3.025  3.135  2.433  2.353  2.336  2.337  2.335  2.335  2.335
 8.050  1.6000  1.5999  0.9062  3.9133  4.3353  2.5050  2.679  2.665  2.497  2.408  2.332  3.569  2.501  2.572  2.706  2.847  2.196  2.171  2.155  2.158  2.156  2.156  2.157
 8.050  1.7388  1.7386  1.0600  3.9443  4.3412  2.1200  2.274  2.253  2.163  2.125  2.094  3.177  2.115  2.277  2.456  2.617  2.009  2.019  2.005  2.009  2.007  2.008  2.008
 8.050  1.8582  1.8582  1.1764  3.9664  4.3424  1.8290  1.977  1.986  1.941  1.929  1.921  2.881  1.864  2.074  2.277  2.449  1.867  1.893  1.884  1.889  1.888  1.889  1.890
 8.050  1.9010  1.9010  1.2164  3.9738  4.3416  1.7290  1.875  1.897  1.867  1.861  1.861  2.780  1.780  2.005  2.216  2.391  1.816  1.848  1.840  1.846  1.846  1.846  1.848
 8.050  1.9388  1.9388  1.2509  3.9799  4.3404  1.6430  1.790  1.827  1.806  1.806  1.810  2.694  1.714  1.948  2.163  2.341  1.773  1.808  1.801  1.808  1.808  1.809  1.811
 8.050  2.2000  2.2000  1.4710  4.0161  4.3198  1.0930  1.255  1.392  1.422  1.442  1.469  2.150  1.298  1.578  1.817  2.008  1.474  1.524  1.527  1.541  1.543  1.546  1.550
 8.050  2.5000  2.5000  1.6933  4.0504  4.2902  0.5370  0.730  0.974  1.040  1.072  1.115  1.608  0.895  1.204  1.459  1.662  1.157  1.217  1.229  1.251  1.255  1.260  1.265
