 8.700  2.7183  2.7183  2.0135  3.6905  2.5667 -0.2640  1.679  1.011  0.010 -0.520 -0.969  2.491  0.520 -0.253 -0.477 -0.590 -1.667 -2.160 -2.237 -2.276 -2.212 -2.237 -2.296
 8.700  2.7211  2.7211  1.9759  3.6955  2.6246 -0.1700  1.679  1.057  0.081 -0.438 -0.877  2.490  0.575 -0.174 -0.388 -0.494 -1.557 -2.035 -2.108 -2.145 -2.085 -2.109 -2.165
 8.700  2.7253  2.7253  1.9548  3.7002  2.6654 -0.1170  1.646  1.064  0.111 -0.395 -0.826  2.455  0.592 -0.134 -0.340 -0.438 -1.488 -1.952 -2.022 -2.058 -2.001 -2.023 -2.078
 8.700  2.7433  2.7433  1.9808  3.6999  2.6410 -0.1820  1.588  1.002  0.047 -0.460 -0.891  2.397  0.529 -0.199 -0.405 -0.504 -1.555 -2.019 -2.089 -2.125 -2.068 -2.090 -2.145
 8.700  2.7713  2.7713  2.0224  3.6998  2.6033 -0.2860  1.490  0.901 -0.057 -0.564 -0.995  2.300  0.426 -0.303 -0.509 -0.608 -1.659 -2.123 -2.194 -2.230 -2.172 -2.195 -2.250
 8.700  2.7946  2.7946  2.0589  3.6996  2.5696 -0.3770  1.406  0.812 -0.148 -0.655 -1.087  2.215  0.336 -0.394 -0.601 -0.700 -1.752 -2.216 -2.287 -2.323 -2.265 -2.287 -2.343
 8.700  2.8000  2.8000  2.0676  3.6994  2.5612 -0.3990  1.388  0.792 -0.168 -0.677 -1.108  2.197  0.316 -0.415 -0.623 -0.721 -1.774 -2.238 -2.310 -2.346 -2.287 -2.310 -2.366
 8.700  2.8279  2.8279  2.1140  3.6985  2.5157 -0.5150  1.291  0.685 -0.281 -0.791 -1.224  2.101  0.207 -0.529 -0.738 -0.838 -1.893 -2.360 -2.431 -2.468 -2.409 -2.432 -2.488
 8.700  2.8456  2.8456  2.1425  3.6973  2.4850 -0.5860  1.245  0.626 -0.347 -0.860 -1.296  2.055  0.145 -0.597 -0.808 -0.910 -1.968 -2.439 -2.511 -2.549 -2.488 -2.511 -2.569
 8.700  2.8608  2.8608  2.1657  3.6955  2.4566 -0.6440  1.224  0.586 -0.396 -0.914 -1.353  2.035  0.101 -0.650 -0.865 -0.969 -2.033 -2.508 -2.582 -2.620 -2.559 -2.582 -2.641
 8.700  2.8873  2.8873  2.2156  3.6879  2.3807 -0.7690  1.244  0.536 -0.485 -1.022 -1.475  2.057  0.035 -0.753 -0.982 -1.098 -2.182 -2.681 -2.759 -2.800 -2.734 -2.759 -2.820
 8.700  2.8897  2.8897  2.2298  3.6851  2.3555 -0.8040  1.263  0.529 -0.507 -1.051 -1.509  2.077  0.022 -0.781 -1.014 -1.135 -2.227 -2.734 -2.815 -2.857 -2.788 -2.813 -2.877
 8.700  2.8908  2.8908  2.2480  3.6824  2.3264 -0.8500  1.271  0.511 -0.540 -1.090 -1.554  2.086 -0.002 -0.819 -1.057 -1.182 -2.282 -2.797 -2.879 -2.922 -2.852 -2.878 -2.943
 8.700  2.8917  2.8917  2.2775  3.6786  2.2819 -0.9240  1.273  0.476 -0.596 -1.155 -1.626  2.089 -0.046 -0.882 -1.127 -1.258 -2.368 -2.895 -2.979 -3.024 -2.951 -2.977 -3.044
 8.700  2.8921  2.8921  2.3024  3.6758  2.2461 -0.9860  1.266  0.442 -0.645 -1.211 -1.687  2.083 -0.087 -0.936 -1.187 -1.322 -2.440 -2.974 -3.061 -3.106 -3.031 -3.058 -3.127
 8.700  2.8923  2.8923  2.3300  3.6730  2.2072 -1.0550  1.256  0.403 -0.698 -1.272 -1.754  2.074 -0.131 -0.995 -1.251 -1.391 -2.517 -3.061 -3.149 -3.196 -3.119 -3.147 -3.216
 8.700  2.8923  2.8923  2.3533  3.6708  2.1753 -1.1130  1.243  0.369 -0.743 -1.323 -1.810  2.062 -0.169 -1.044 -1.305 -1.449 -2.582 -3.132 -3.222 -3.270 -3.191 -3.220 -3.290
 8.700  2.8924  2.8924  2.3781  3.6686  2.1415 -1.1750  1.230  0.333 -0.791 -1.377 -1.869  2.050 -0.210 -1.096 -1.362 -1.510 -2.650 -3.208 -3.300 -3.348 -3.268 -3.297 -3.367
 8.700  2.8925  2.8925  2.4024  3.6664  2.1085 -1.2360  1.216  0.296 -0.839 -1.430 -1.927  2.037 -0.250 -1.148 -1.419 -1.571 -2.716 -3.282 -3.376 -3.425 -3.343 -3.372 -3.444
 8.700  2.8929  2.8929  2.4152  3.6648  2.0893 -1.2680  1.218  0.282 -0.861 -1.457 -1.957  2.040 -0.268 -1.173 -1.448 -1.602 -2.753 -3.324 -3.419 -3.468 -3.385 -3.415 -3.487
 8.700  2.8944  2.8944  2.4245  3.6640  2.0768 -1.2910  1.213  0.268 -0.879 -1.477 -1.979  2.035 -0.283 -1.193 -1.469 -1.626 -2.779 -3.353 -3.448 -3.497 -3.414 -3.444 -3.516
 8.700  2.8955  2.8955  2.4688  3.6599  2.0167 -1.4020  1.190  0.203 -0.965 -1.574 -2.085  2.014 -0.357 -1.287 -1.572 -1.736 -2.900 -3.488 -3.586 -3.637 -3.551 -3.582 -3.655
 8.700  2.8963  2.8963  2.5128  3.6560  1.9571 -1.5120  1.168  0.138 -1.052 -1.671 -2.191  1.994 -0.430 -1.381 -1.675 -1.845 -3.022 -3.622 -3.723 -3.776 -3.687 -3.719 -3.793
 8.700  2.8972  2.8972  2.5565  3.6523  1.8985 -1.6210  1.146  0.072 -1.138 -1.767 -2.295  1.973 -0.504 -1.475 -1.776 -1.953 -3.141 -3.754 -3.858 -3.912 -3.820 -3.853 -3.929
 8.700  2.8979  2.8979  2.5990  3.6487  1.8420 -1.7280  1.126  0.010 -1.221 -1.860 -2.396  1.955 -0.575 -1.565 -1.874 -2.058 -3.257 -3.882 -3.988 -4.044 -3.949 -3.983 -4.059
 8.700  2.8986  2.8986  2.6417  3.6450  1.7845 -1.8340  1.114 -0.047 -1.298 -1.949 -2.496  1.946 -0.638 -1.650 -1.970 -2.162 -3.372 -4.010 -4.121 -4.177 -4.080 -4.115 -4.191
 8.700  2.8992  2.8992  2.6835  3.6415  1.7287 -1.9390  1.101 -0.105 -1.374 -2.036 -2.593  1.936 -0.702 -1.735 -2.064 -2.264 -3.485 -4.136 -4.249 -4.307 -4.207 -4.243 -4.319
 8.700  2.8998  2.8998  2.7254  3.6380  1.6729 -2.0430  1.088 -0.162 -1.451 -2.125 -2.691  1.925 -0.767 -1.820 -2.159 -2.366 -3.598 -4.261 -4.377 -4.436 -4.334 -4.371 -4.447
 8.700  2.9003  2.9003  2.7671  3.6344  1.6170 -2.1480  1.078 -0.218 -1.528 -2.212 -2.788  1.918 -0.831 -1.904 -2.253 -2.467 -3.711 -4.386 -4.506 -4.566 -4.461 -4.499 -4.575
 8.700  2.9007  2.9007  2.8089  3.6308  1.5607 -2.2520  1.070 -0.274 -1.603 -2.299 -2.886  1.913 -0.893 -1.988 -2.347 -2.569 -3.823 -4.512 -4.635 -4.697 -4.589 -4.628 -4.704
 8.700  2.9011  2.9011  2.8505  3.6273  1.5052 -2.3560  1.061 -0.330 -1.680 -2.387 -2.983  1.906 -0.958 -2.072 -2.440 -2.670 -3.936 -4.637 -4.763 -4.826 -4.715 -4.756 -4.831
 8.700  2.9015  2.9015  2.8919  3.6237  1.4497 -2.4600  1.060 -0.381 -1.752 -2.471 -3.078  1.910 -1.016 -2.153 -2.532 -2.770 -4.047 -4.760 -4.891 -4.955 -4.841 -4.883 -4.958
 8.700  2.9018  2.9018  2.9331  3.6201  1.3941 -2.5630  1.069 -0.424 -1.817 -2.551 -3.172  1.924 -1.065 -2.228 -2.621 -2.869 -4.158 -4.883 -5.018 -5.083 -4.965 -5.009 -5.084
 8.700  2.9021  2.9021  2.9743  3.6166  1.3389 -2.6660  1.077 -0.468 -1.883 -2.631 -3.266  1.937 -1.116 -2.304 -2.710 -2.968 -4.268 -5.006 -5.144 -5.211 -5.090 -5.136 -5.210
 8.700  2.9024  2.9024  3.0156  3.6132  1.2838 -2.7690  1.084 -0.512 -1.950 -2.711 -3.360  1.951 -1.168 -2.380 -2.800 -3.067 -4.378 -5.128 -5.270 -5.338 -5.214 -5.262 -5.336
 8.700  2.9026  2.9026  3.0569  3.6095  1.2277 -2.8720  1.098 -0.554 -2.014 -2.791 -3.454  1.970 -1.217 -2.455 -2.889 -3.165 -4.489 -5.252 -5.398 -5.468 -5.340 -5.390 -5.463
 8.700  2.9028  2.9028  3.0984  3.6059  1.1718 -2.9760  1.111 -0.597 -2.080 -2.871 -3.548  1.989 -1.267 -2.531 -2.978 -3.265 -4.600 -5.375 -5.526 -5.597 -5.465 -5.517 -5.590
 8.700  2.9031  2.9031  3.1398  3.6022  1.1159 -3.0800  1.125 -0.639 -2.146 -2.951 -3.642  2.009 -1.317 -2.607 -3.067 -3.363 -4.711 -5.499 -5.654 -5.726 -5.591 -5.645 -5.717
 8.700  2.9033  2.9033  3.1814  3.5986  1.0597 -3.1830  1.133 -0.676 -2.204 -3.026 -3.734  2.023 -1.360 -2.675 -3.153 -3.462 -4.822 -5.623 -5.782 -5.856 -5.716 -5.773 -5.846
 8.700  2.9035  2.9035  3.2232  3.5948  1.0029 -3.2880  1.130 -0.704 -2.251 -3.090 -3.823  2.025 -1.391 -2.731 -3.235 -3.559 -4.935 -5.748 -5.911 -5.987 -5.843 -5.903 -5.977
 8.700  2.9036  2.9036  3.2652  3.5909  0.9454 -3.3930  1.131 -0.729 -2.296 -3.155 -3.912  2.031 -1.421 -2.787 -3.317 -3.657 -5.049 -5.873 -6.042 -6.119 -5.970 -6.034 -6.109
 8.700  2.9038  2.9038  3.3076  3.5870  0.8875 -3.4990  1.131 -0.756 -2.342 -3.221 -4.003  2.037 -1.451 -2.844 -3.400 -3.756 -5.163 -6.000 -6.173 -6.252 -6.098 -6.167 -6.242
 8.700  2.9039  2.9039  3.3397  3.5839  0.8428 -3.5790  1.134 -0.772 -2.373 -3.269 -4.070  2.045 -1.470 -2.884 -3.461 -3.831 -5.250 -6.097 -6.274 -6.354 -6.197 -6.268 -6.345
 8.750  0.1000  0.1000 -2.8987  3.5008  5.2858 12.0170 17.692 15.921 14.207 12.986 11.496 18.653 15.228 13.629 12.343 11.613 10.107  9.570  9.329  8.997  8.928  8.894  8.867
 8.750  0.1026  0.1026 -2.8645  3.5045  5.2776 11.9310 17.495 15.760 14.063 12.860 11.400 18.452 15.075 13.489 12.236 11.525 10.031  9.493  9.253  8.929  8.859  8.825  8.800
 8.750  0.1200  0.1200 -2.6499  3.5280  5.2252 11.3950 16.288 14.761 13.167 12.074 10.799 17.223 14.120 12.616 11.572 10.968  9.551  9.011  8.779  8.502  8.435  8.398  8.381
 8.750  0.1400  0.1400 -2.4774  3.5436  5.1817 10.9630 15.504 14.071 12.537 11.498 10.336 16.427 13.453 11.996 11.070 10.533  9.159  8.613  8.384  8.137  8.080  8.038  8.024
 8.750  0.1423  0.1423 -2.4620  3.5448  5.1782 10.9250 15.438 14.012 12.483 11.448 10.296 16.361 13.396 11.943 11.026 10.494  9.123  8.577  8.349  8.104  8.047  8.006  7.992
 8.750  0.1600  0.1600 -2.3436  3.5540  5.1477 10.6290 14.920 13.564 12.078 11.073  9.982 15.834 12.967 11.544 10.691 10.194  8.846  8.295  8.075  7.852  7.798  7.760  7.749
 8.750  0.2000  0.2000 -2.1435  3.5675  5.0987 10.1290 14.064 12.838 11.434 10.465  9.457 14.959 12.281 10.907 10.139  9.683  8.365  7.807  7.614  7.426  7.372  7.351  7.345
 8.750  0.2500  0.2500 -1.9589  3.5782  5.0537  9.6670 13.346 12.205 10.856  9.918  8.980 14.227 11.674 10.336  9.638  9.220  7.925  7.357  7.183  7.021  6.973  6.961  6.959
 8.750  0.3185  0.3185 -1.7576  3.5879  4.9964  9.1640 12.653 11.560 10.247  9.339  8.473 13.523 11.042  9.735  9.106  8.729  7.455  6.867  6.708  6.569  6.534  6.522  6.523
 8.750  0.3142  0.3142 -1.7685  3.5874  4.9993  9.1910 12.690 11.594 10.279  9.370  8.500 13.560 11.075  9.766  9.134  8.755  7.481  6.894  6.734  6.593  6.558  6.546  6.547
 8.750  0.3500  0.3500 -1.6938  3.5917  4.9886  9.0040 12.422 11.347 10.047  9.150  8.312 13.288 10.833  9.537  8.935  8.574  7.308  6.712  6.559  6.428  6.399  6.387  6.389
 8.750  0.3966  0.3966 -1.5787  3.5964  4.9467  8.7170 12.050 10.993  9.710  8.829  8.025 12.910 10.485  9.205  8.636  8.294  7.036  6.425  6.282  6.164  6.143  6.130  6.133
 8.750  0.4000  0.4000 -1.5709  3.5967  4.9437  8.6970 12.025 10.969  9.687  8.807  8.006 12.885 10.462  9.183  8.616  8.275  7.018  6.406  6.263  6.146  6.126  6.113  6.115
 8.750  0.4500  0.4500 -1.4563  3.6025  4.9036  8.4110 11.650 10.608  9.343  8.483  7.722 12.505 10.104  8.846  8.318  8.000  6.752  6.123  5.989  5.886  5.878  5.862  5.862
 8.750  0.4598  0.4598 -1.4320  3.6040  4.8946  8.3500 11.573 10.532  9.271  8.416  7.662 12.427 10.028  8.777  8.255  7.943  6.696  6.065  5.932  5.832  5.826  5.809  5.808
 8.750  0.5000  0.5000 -1.3401  3.6100  4.8630  8.1200 11.278 10.241  8.996  8.160  7.437 12.129  9.739  8.512  8.019  7.725  6.486  5.844  5.717  5.626  5.633  5.611  5.603
 8.750  0.5056  0.5056 -1.3198  3.6113  4.8527  8.0700 11.213 10.177  8.936  8.104  7.387 12.064  9.675  8.453  7.967  7.677  6.439  5.795  5.669  5.580  5.590  5.567  5.557
 8.750  0.5500  0.5500 -1.2169  3.6193  4.8185  7.8120 10.865  9.836  8.615  7.809  7.135 11.710  9.335  8.146  7.699  7.436  6.208  5.552  5.433  5.356  5.382  5.352  5.334
 8.750  0.5827  0.5827 -1.1249  3.6262  4.7793  7.5820 10.549  9.531  8.330  7.547  6.908 11.391  9.032  7.874  7.460  7.218  6.000  5.336  5.223  5.156  5.195  5.160  5.135
 8.750  0.5863  0.5863 -1.1147  3.6271  4.7751  7.5570 10.511  9.496  8.299  7.519  6.883 11.352  8.997  7.845  7.433  7.194  5.977  5.314  5.201  5.135  5.175  5.141  5.114
 8.750  0.5887  0.5887 -1.1077  3.6276  4.7720  7.5390 10.485  9.473  8.277  7.499  6.865 11.326  8.974  7.825  7.415  7.177  5.961  5.298  5.186  5.121  5.161  5.127  5.100
 8.750  0.5906  0.5906 -1.1025  3.6279  4.7696  7.5260 10.467  9.456  8.262  7.485  6.852 11.307  8.957  7.810  7.402  7.164  5.949  5.286  5.175  5.110  5.151  5.116  5.089
 8.750  0.5920  0.5920 -1.0987  3.6282  4.7677  7.5170 10.454  9.443  8.250  7.474  6.843 11.294  8.945  7.799  7.392  7.155  5.940  5.277  5.166  5.102  5.143  5.108  5.081
 8.750  0.6000  0.6000 -1.0861  3.6294  4.7661  7.4850 10.403  9.397  8.209  7.438  6.811 11.242  8.900  7.761  7.358  7.125  5.912  5.251  5.141  5.078  5.120  5.085  5.057
 8.750  0.6500  0.6500 -0.9533  3.6424  4.7199  7.1530  9.865  8.915  7.778  7.053  6.475 10.697  8.426  7.362  7.006  6.805  5.615  4.971  4.871  4.821  4.873  4.839  4.802
 8.750  0.7000  0.7000 -0.8197  3.6573  4.6782  6.8190  9.278  8.411  7.335  6.664  6.133 10.101  7.932  6.957  6.649  6.479  5.323  4.711  4.622  4.582  4.639  4.606  4.563
 8.750  0.7500  0.7500 -0.6848  3.6772  4.6527  6.4820  8.591  7.861  6.862  6.262  5.782  9.403  7.395  6.539  6.282  6.149  5.042  4.492  4.414  4.380  4.435  4.407  4.362
 8.750  0.8000  0.8000 -0.5542  3.6974  4.6310  6.1560  7.918  7.346  6.424  5.889  5.451  8.720  6.898  6.153  5.937  5.836  4.781  4.295  4.227  4.199  4.246  4.223  4.183
 8.750  0.8500  0.8500 -0.4295  3.7160  4.6070  5.8440  7.311  6.885  6.035  5.550  5.146  8.106  6.461  5.804  5.622  5.547  4.537  4.105  4.046  4.021  4.061  4.042  4.007
 8.750  0.8748  0.8748 -0.3703  3.7247  4.5952  5.6960  7.027  6.669  5.853  5.391  5.003  7.819  6.257  5.640  5.473  5.409  4.422  4.014  3.959  3.937  3.973  3.956  3.923
 8.750  0.9000  0.9000 -0.3118  3.7334  4.5835  5.5490  6.759  6.463  5.683  5.241  4.866  7.551  6.066  5.485  5.332  5.280  4.311  3.925  3.874  3.854  3.886  3.870  3.841
 8.750  0.9357  0.9357 -0.2311  3.7445  4.5641  5.3480  6.401  6.185  5.452  5.034  4.678  7.193  5.807  5.273  5.138  5.099  4.155  3.797  3.751  3.733  3.760  3.746  3.722
 8.750  0.9500  0.9500 -0.1994  3.7489  4.5565  5.2680  6.261  6.076  5.362  4.953  4.604  7.052  5.705  5.190  5.061  5.028  4.094  3.747  3.703  3.686  3.710  3.698  3.675
 8.750  0.9882  0.9882 -0.1155  3.7596  4.5329  5.0590  5.923  5.800  5.132  4.745  4.413  6.716  5.449  4.977  4.865  4.845  3.933  3.611  3.570  3.556  3.575  3.565  3.546
 8.750  1.0000  1.0000 -0.0906  3.7629  4.5260  4.9960  5.823  5.718  5.064  4.684  4.356  6.617  5.373  4.914  4.807  4.790  3.885  3.570  3.531  3.517  3.535  3.525  3.508
 8.750  1.0500  1.0500  0.0133  3.7754  4.4933  4.7370  5.420  5.383  4.782  4.428  4.119  6.216  5.060  4.652  4.564  4.562  3.682  3.396  3.361  3.350  3.362  3.355  3.342
 8.750  1.1000  1.1000  0.1134  3.7867  4.4588  4.4860  5.075  5.075  4.519  4.187  3.896  5.877  4.771  4.406  4.335  4.346  3.487  3.225  3.193  3.184  3.192  3.186  3.177
 8.750  1.1422  1.1421  0.1949  3.7955  4.4289  4.2830  4.797  4.825  4.306  3.990  3.712  5.605  4.536  4.206  4.148  4.168  3.326  3.083  3.054  3.046  3.051  3.046  3.039
 8.750  1.1500  1.1500  0.2096  3.7971  4.4235  4.2460  4.747  4.780  4.267  3.954  3.679  5.556  4.494  4.169  4.114  4.136  3.297  3.057  3.029  3.021  3.025  3.021  3.014
 8.750  1.2000  1.1999  0.3020  3.8069  4.3889  4.0150  4.455  4.503  4.027  3.733  3.474  5.270  4.232  3.944  3.903  3.937  3.115  2.896  2.870  2.863  2.865  2.862  2.857
 8.750  1.2500  1.2499  0.3894  3.8163  4.3565  3.7960  4.186  4.243  3.801  3.525  3.281  5.008  3.986  3.732  3.706  3.750  2.944  2.744  2.719  2.714  2.714  2.713  2.709
 8.750  1.3000  1.2999  0.4726  3.8253  4.3267  3.5890  3.929  3.995  3.586  3.327  3.098  4.759  3.751  3.530  3.518  3.572  2.782  2.601  2.578  2.574  2.573  2.572  2.570
 8.750  1.3333  1.3333  0.5257  3.8316  4.3095  3.4560  3.777  3.839  3.449  3.202  2.984  4.612  3.602  3.402  3.401  3.462  2.683  2.514  2.492  2.489  2.487  2.486  2.484
 8.750  1.3500  1.3499  0.5518  3.8346  4.3010  3.3910  3.702  3.762  3.382  3.141  2.928  4.539  3.528  3.340  3.343  3.407  2.633  2.471  2.449  2.446  2.444  2.444  2.442
 8.750  1.4000  1.3999  0.6272  3.8444  4.2805  3.2020  3.483  3.537  3.187  2.965  2.769  4.328  3.314  3.160  3.179  3.254  2.496  2.354  2.333  2.331  2.329  2.328  2.327
 8.750  1.4500  1.4499  0.6992  3.8553  4.2676  3.0220  3.274  3.319  3.001  2.801  2.624  4.128  3.108  2.990  3.028  3.115  2.375  2.254  2.234  2.234  2.231  2.231  2.230
 8.750  1.5000  1.4999  0.7691  3.8679  4.2625  2.8470  3.076  3.105  2.821  2.646  2.491  3.940  2.905  2.829  2.889  2.988  2.269  2.172  2.153  2.153  2.151  2.151  2.150
 8.750  1.5447  1.5446  0.8292  3.8792  4.2605  2.6970  2.907  2.922  2.668  2.515  2.381  3.780  2.732  2.693  2.772  2.883  2.183  2.106  2.088  2.089  2.086  2.086  2.087
 8.750  1.5500  1.5499  0.8362  3.8805  4.2601  2.6790  2.888  2.901  2.651  2.500  2.369  3.762  2.712  2.677  2.759  2.871  2.173  2.098  2.080  2.081  2.079  2.079  2.079
 8.750  1.5921  1.5921  0.8904  3.8903  4.2569  2.5440  2.742  2.741  2.515  2.384  2.271  3.622  2.559  2.557  2.656  2.777  2.094  2.036  2.019  2.020  2.018  2.018  2.019
 8.750  1.6000  1.6000  0.9004  3.8921  4.2560  2.5190  2.715  2.711  2.490  2.362  2.252  3.597  2.531  2.534  2.637  2.759  2.079  2.024  2.008  2.009  2.006  2.006  2.007
 8.750  1.6500  1.6500  0.9618  3.9021  4.2482  2.3660  2.550  2.532  2.338  2.230  2.139  3.440  2.361  2.398  2.518  2.649  1.985  1.947  1.930  1.932  1.930  1.930  1.931
 8.750  1.6589  1.6589  0.9724  3.9038  4.2464  2.3390  2.522  2.502  2.313  2.208  2.119  3.413  2.332  2.375  2.498  2.631  1.968  1.932  1.916  1.918  1.916  1.916  1.917
 8.750  1.7000  1.7000  1.0210  3.9110  4.2372  2.2170  2.394  2.366  2.198  2.107  2.030  3.290  2.202  2.270  2.405  2.543  1.891  1.865  1.849  1.851  1.850  1.849  1.850
 8.750  1.7500  1.7500  1.0786  3.9189  4.2239  2.0730  2.243  2.206  2.060  1.985  1.922  3.144  2.049  2.145  2.293  2.437  1.797  1.782  1.766  1.768  1.767  1.766  1.767
 8.750  1.7504  1.7504  1.0790  3.9189  4.2238  2.0720  2.242  2.205  2.059  1.984  1.921  3.143  2.048  2.144  2.292  2.436  1.796  1.781  1.765  1.767  1.766  1.766  1.767
 8.750  1.8000  1.8000  1.1350  3.9262  4.2089  1.9320  2.095  2.051  1.927  1.866  1.814  3.001  1.902  2.023  2.182  2.331  1.702  1.696  1.680  1.682  1.682  1.681  1.682
 8.750  1.8077  1.8077  1.1436  3.9273  4.2066  1.9110  2.073  2.029  1.908  1.848  1.798  2.978  1.881  2.005  2.166  2.315  1.688  1.683  1.667  1.669  1.668  1.668  1.669
 8.750  1.8500  1.8500  1.1906  3.9331  4.1928  1.7940  1.950  1.909  1.803  1.752  1.710  2.858  1.766  1.906  2.076  2.227  1.608  1.609  1.594  1.596  1.595  1.595  1.596
 8.750  1.8520  1.8520  1.1928  3.9333  4.1921  1.7880  1.944  1.903  1.798  1.747  1.706  2.852  1.760  1.902  2.071  2.223  1.604  1.605  1.591  1.593  1.592  1.592  1.593
 8.750  1.9000  1.9000  1.2453  3.9392  4.1743  1.6570  1.806  1.769  1.680  1.638  1.604  2.717  1.632  1.790  1.968  2.122  1.512  1.519  1.504  1.507  1.506  1.506  1.507
 8.750  1.9481  1.9481  1.2974  3.9448  4.1555  1.5260  1.670  1.636  1.562  1.528  1.502  2.583  1.504  1.678  1.864  2.021  1.418  1.431  1.417  1.420  1.418  1.419  1.419
 8.750  1.9500  1.9500  1.2995  3.9451  4.1548  1.5210  1.664  1.631  1.557  1.524  1.498  2.578  1.499  1.674  1.860  2.017  1.414  1.427  1.414  1.416  1.415  1.415  1.416
 8.750  1.9639  1.9639  1.3144  3.9465  4.1489  1.4840  1.626  1.593  1.523  1.492  1.468  2.540  1.463  1.642  1.830  1.987  1.387  1.401  1.388  1.390  1.389  1.389  1.390
 8.750  2.0000  2.0000  1.3532  3.9498  4.1312  1.3870  1.524  1.494  1.433  1.407  1.388  2.440  1.367  1.556  1.748  1.907  1.311  1.329  1.316  1.319  1.317  1.318  1.318
 8.750  2.0312  2.0312  1.3867  3.9527  4.1159  1.3030  1.439  1.413  1.359  1.337  1.320  2.355  1.289  1.484  1.680  1.839  1.247  1.267  1.254  1.257  1.256  1.257  1.257
 8.750  2.0500  2.0500  1.4069  3.9543  4.1062  1.2530  1.387  1.365  1.315  1.294  1.278  2.304  1.242  1.440  1.638  1.798  1.208  1.228  1.216  1.220  1.218  1.219  1.220
 8.750  2.0645  2.0645  1.4222  3.9555  4.0985  1.2140  1.348  1.328  1.280  1.261  1.247  2.265  1.206  1.407  1.606  1.766  1.178  1.199  1.187  1.190  1.189  1.190  1.190
 8.750  2.1000  2.1000  1.4599  3.9580  4.0783  1.1200  1.251  1.237  1.195  1.178  1.166  2.170  1.117  1.324  1.525  1.686  1.101  1.123  1.112  1.116  1.114  1.115  1.116
 8.750  2.1209  2.1209  1.4818  3.9593  4.0657  1.0650  1.195  1.183  1.145  1.129  1.119  2.114  1.065  1.274  1.477  1.638  1.055  1.078  1.067  1.071  1.070  1.070  1.071
 8.750  2.1500  2.1500  1.5123  3.9607  4.0471  0.9890  1.117  1.108  1.074  1.060  1.051  2.037  0.991  1.205  1.409  1.570  0.989  1.013  1.003  1.006  1.005  1.006  1.007
 8.750  2.1805  2.1805  1.5443  3.9621  4.0267  0.9090  1.035  1.029  0.999  0.986  0.979  1.956  0.913  1.130  1.336  1.498  0.918  0.943  0.934  0.937  0.936  0.937  0.938
 8.750  2.2000  2.2000  1.5649  3.9626  4.0120  0.8580  0.983  0.977  0.949  0.937  0.930  1.905  0.863  1.081  1.288  1.449  0.870  0.896  0.886  0.890  0.888  0.889  0.890
 8.750  2.2126  2.2126  1.5782  3.9629  4.0024  0.8240  0.949  0.943  0.917  0.905  0.899  1.871  0.830  1.049  1.257  1.417  0.840  0.865  0.855  0.859  0.858  0.859  0.860
 8.750  2.2500  2.2500  1.6178  3.9630  3.9705  0.7260  0.848  0.843  0.818  0.807  0.801  1.771  0.730  0.951  1.159  1.318  0.742  0.767  0.758  0.761  0.760  0.761  0.762
 8.750  2.2688  2.2688  1.6377  3.9629  3.9537  0.6760  0.797  0.792  0.768  0.757  0.750  1.721  0.679  0.901  1.109  1.268  0.691  0.717  0.707  0.711  0.709  0.710  0.711
 8.750  2.3000  2.3000  1.6704  3.9621  3.9236  0.5940  0.713  0.706  0.683  0.671  0.665  1.639  0.594  0.816  1.023  1.181  0.604  0.629  0.620  0.623  0.621  0.622  0.623
 8.750  2.3271  2.3271  1.6985  3.9610  3.8964  0.5240  0.641  0.632  0.609  0.597  0.589  1.569  0.520  0.741  0.948  1.104  0.527  0.551  0.542  0.545  0.543  0.544  0.545
 8.750  2.3673  2.3673  1.7406  3.9574  3.8474  0.4190  0.535  0.517  0.490  0.475  0.465  1.465  0.404  0.620  0.825  0.978  0.398  0.421  0.410  0.412  0.410  0.411  0.412
 8.750  2.4000  2.4000  1.7745  3.9531  3.8023  0.3340  0.450  0.421  0.390  0.372  0.358  1.383  0.306  0.517  0.719  0.869  0.285  0.305  0.294  0.295  0.293  0.293  0.294
 8.750  2.4098  2.4098  1.7846  3.9519  3.7888  0.3090  0.424  0.393  0.359  0.340  0.326  1.358  0.277  0.486  0.687  0.836  0.252  0.270  0.259  0.260  0.257  0.258  0.258
 8.750  2.4465  2.4465  1.8217  3.9457  3.7335  0.2160  0.336  0.291  0.249  0.223  0.202  1.272  0.172  0.370  0.565  0.710  0.119  0.133  0.120  0.120  0.118  0.118  0.118
 8.750  2.4744  2.4744  1.8498  3.9382  3.6805  0.1460  0.274  0.214  0.159  0.125  0.096  1.213  0.091  0.274  0.461  0.600  0.001  0.008 -0.006 -0.006 -0.009 -0.009 -0.009
 8.750  2.4998  2.4998  1.8749  3.9302  3.6277  0.0830  0.221  0.144  0.075  0.032 -0.007  1.162  0.015  0.183  0.361  0.496 -0.114 -0.113 -0.129 -0.130 -0.133 -0.133 -0.133
 8.750  2.5231  2.5231  1.8979  3.9218  3.5754  0.0250  0.177  0.085 -0.001 -0.055 -0.103  1.119 -0.050  0.099  0.267  0.396 -0.224 -0.231 -0.248 -0.251 -0.254 -0.254 -0.254
