 8.150  4.4240  4.4240  2.8930  4.0890  3.4930 -2.4620 -2.310 -1.895 -1.780 -1.742 -1.685 -1.451 -1.951 -1.615 -1.344 -1.133 -1.597 -1.530 -1.505 -1.474 -1.466 -1.458 -1.449
 8.150  4.4244  4.4244  2.9166  4.0690  3.3892 -2.5210 -2.413 -2.051 -1.945 -1.913 -1.863 -1.540 -2.110 -1.784 -1.519 -1.320 -1.794 -1.731 -1.710 -1.683 -1.677 -1.669 -1.661
 8.150  4.4247  4.4247  2.9311  4.0526  3.3092 -2.5580 -2.480 -2.163 -2.066 -2.038 -1.995 -1.594 -2.226 -1.907 -1.648 -1.459 -1.941 -1.883 -1.865 -1.841 -1.836 -1.829 -1.822
 8.150  4.4252  4.4252  2.9394  4.0341  3.2270 -2.5780 -2.525 -2.265 -2.177 -2.155 -2.120 -1.625 -2.331 -2.022 -1.769 -1.594 -2.085 -2.034 -2.019 -2.000 -1.996 -1.990 -1.984
 8.150  4.4257  4.4257  2.9428  4.0134  3.1408 -2.5870 -2.556 -2.361 -2.285 -2.268 -2.243 -1.636 -2.431 -2.134 -1.888 -1.728 -2.231 -2.187 -2.177 -2.163 -2.161 -2.157 -2.152
 8.150  4.4262  4.4262  2.9408  3.9939  3.0647 -2.5820 -2.563 -2.431 -2.370 -2.359 -2.343 -1.626 -2.506 -2.223 -1.985 -1.838 -2.355 -2.319 -2.314 -2.305 -2.305 -2.301 -2.298
 8.150  4.4267  4.4267  2.9353  3.9708  2.9781 -2.5680 -2.550 -2.495 -2.454 -2.454 -2.451 -1.594 -2.578 -2.315 -2.089 -1.957 -2.494 -2.467 -2.469 -2.466 -2.468 -2.466 -2.465
 8.150  4.4271  4.4271  2.9293  3.9538  2.9160 -2.5530 -2.524 -2.523 -2.505 -2.516 -2.525 -1.557 -2.616 -2.373 -2.159 -2.037 -2.592 -2.573 -2.580 -2.581 -2.585 -2.584 -2.583
 8.150  4.4274  4.4274  2.9210  3.9350  2.8490 -2.5320 -2.469 -2.530 -2.544 -2.571 -2.598 -1.494 -2.635 -2.425 -2.227 -2.116 -2.693 -2.686 -2.698 -2.703 -2.708 -2.707 -2.707
 8.150  4.4278  4.4278  2.9097  3.9134  2.7740 -2.5040 -2.385 -2.505 -2.566 -2.619 -2.670 -1.405 -2.628 -2.467 -2.293 -2.194 -2.801 -2.813 -2.830 -2.838 -2.844 -2.844 -2.845
 8.150  4.4282  4.4282  2.8951  3.8891  2.6916 -2.4680 -2.267 -2.433 -2.561 -2.654 -2.738 -1.294 -2.581 -2.492 -2.352 -2.267 -2.914 -2.952 -2.975 -2.986 -2.993 -2.994 -2.996
 8.150  4.4286  4.4286  2.8762  3.8608  2.5973 -2.4200 -2.110 -2.293 -2.523 -2.672 -2.804 -1.160 -2.478 -2.497 -2.407 -2.338 -3.036 -3.116 -3.143 -3.158 -3.165 -3.167 -3.169
 8.150  4.4288  4.4288  2.8647  3.8448  2.5449 -2.3920 -2.011 -2.193 -2.489 -2.674 -2.835 -1.078 -2.402 -2.491 -2.430 -2.371 -3.100 -3.207 -3.237 -3.253 -3.260 -3.262 -3.264
 8.150  4.4290  4.4290  2.8517  3.8276  2.4892 -2.3590 -1.893 -2.078 -2.443 -2.667 -2.861 -0.980 -2.313 -2.475 -2.448 -2.401 -3.164 -3.303 -3.336 -3.352 -3.359 -3.361 -3.364
 8.150  4.4292  4.4292  2.8364  3.8082  2.4266 -2.3210 -1.733 -1.933 -2.381 -2.648 -2.880 -0.842 -2.200 -2.445 -2.456 -2.425 -3.228 -3.408 -3.445 -3.462 -3.465 -3.469 -3.473
 8.150  4.4294  4.4294  2.8194  3.7875  2.3611 -2.2780 -1.525 -1.764 -2.306 -2.620 -2.890 -0.659 -2.069 -2.406 -2.456 -2.444 -3.290 -3.514 -3.556 -3.575 -3.570 -3.577 -3.587
 8.150  4.4295  4.4295  2.8001  3.7662  2.2949 -2.2300 -1.259 -1.567 -2.215 -2.578 -2.887 -0.415 -1.916 -2.353 -2.442 -2.452 -3.344 -3.618 -3.665 -3.687 -3.670 -3.681 -3.701
 8.150  4.4297  4.4297  2.7769  3.7449  2.2331 -2.1720 -0.933 -1.343 -2.105 -2.517 -2.864 -0.106 -1.739 -2.280 -2.407 -2.442 -3.382 -3.707 -3.761 -3.787 -3.753 -3.769 -3.803
 8.150  4.4301  4.4301  2.7191  3.7135  2.1653 -2.0280 -0.300 -0.924 -1.859 -2.345 -2.747  0.513 -1.393 -2.092 -2.272 -2.347 -3.364 -3.771 -3.840 -3.875 -3.816 -3.837 -3.894
 8.150  4.4304  4.4304  2.6572  3.6913  2.1385 -1.8730  0.247 -0.558 -1.611 -2.150 -2.593  1.061 -1.076 -1.884 -2.104 -2.211 -3.288 -3.759 -3.841 -3.884 -3.808 -3.833 -3.903
 8.150  4.4306  4.4306  2.6327  3.6814  2.1233 -1.8120  0.496 -0.397 -1.501 -2.064 -2.526  1.313 -0.935 -1.792 -2.030 -2.154 -3.260 -3.760 -3.848 -3.895 -3.814 -3.840 -3.914
 8.150  4.4310  4.4310  2.6878  3.6641  1.9989 -1.9500  0.712 -0.347 -1.538 -2.147 -2.647  1.537 -0.918 -1.863 -2.137 -2.293 -3.448 -4.005 -4.105 -4.159 -4.066 -4.097 -4.175
 8.150  4.4314  4.4314  2.7889  3.6510  1.8455 -2.2020  0.757 -0.448 -1.708 -2.353 -2.883  1.588 -1.046 -2.059 -2.363 -2.542 -3.737 -4.336 -4.448 -4.506 -4.405 -4.439 -4.518
 8.150  4.4317  4.4317  2.8577  3.6445  1.7509 -2.3740  0.751 -0.534 -1.829 -2.494 -3.043  1.588 -1.144 -2.195 -2.516 -2.710 -3.925 -4.546 -4.664 -4.724 -4.618 -4.654 -4.733
 8.150  4.4322  4.4322  2.9236  3.6383  1.6601 -2.5390  0.751 -0.614 -1.943 -2.628 -3.196  1.593 -1.236 -2.323 -2.663 -2.870 -4.105 -4.748 -4.871 -4.934 -4.822 -4.861 -4.939
 8.150  4.4328  4.4328  2.9900  3.6325  1.5708 -2.7050  0.741 -0.701 -2.062 -2.766 -3.350  1.589 -1.334 -2.455 -2.812 -3.032 -4.284 -4.947 -5.076 -5.141 -5.025 -5.065 -5.143
 8.150  4.4334  4.4334  3.0495  3.6275  1.4913 -2.8540  0.733 -0.779 -2.170 -2.890 -3.489  1.585 -1.424 -2.574 -2.945 -3.176 -4.445 -5.125 -5.259 -5.326 -5.206 -5.248 -5.325
 8.150  4.4339  4.4339  3.1075  3.6228  1.4143 -2.9990  0.731 -0.851 -2.271 -3.007 -3.623  1.588 -1.505 -2.686 -3.074 -3.317 -4.601 -5.296 -5.435 -5.505 -5.380 -5.424 -5.501
 8.150  4.4345  4.4345  3.1690  3.6179  1.3335 -3.1520  0.730 -0.922 -2.371 -3.127 -3.765  1.596 -1.585 -2.799 -3.207 -3.465 -4.765 -5.476 -5.621 -5.693 -5.563 -5.610 -5.687
 8.150  4.4350  4.4350  3.2262  3.6134  1.2584 -3.2950  0.731 -0.988 -2.465 -3.239 -3.896  1.605 -1.660 -2.905 -3.332 -3.603 -4.918 -5.644 -5.794 -5.868 -5.733 -5.783 -5.859
 8.150  4.4356  4.4356  3.2728  3.6096  1.1967 -3.4120  0.736 -1.041 -2.541 -3.329 -4.003  1.616 -1.720 -2.991 -3.433 -3.715 -5.043 -5.781 -5.936 -6.011 -5.872 -5.925 -6.001
 8.150  4.4368  4.4368  3.3002  3.6069  1.1582 -3.4810  0.755 -1.062 -2.579 -3.379 -4.064  1.640 -1.746 -3.037 -3.490 -3.780 -5.117 -5.865 -6.023 -6.099 -5.958 -6.013 -6.087
 8.150  4.4425  4.4425  3.2404  3.6128  1.2424 -3.3310  0.718 -1.013 -2.494 -3.270 -3.930  1.593 -1.686 -2.936 -3.365 -3.638 -4.955 -5.683 -5.834 -5.908 -5.772 -5.823 -5.899
 8.150  4.4457  4.4457  3.1804  3.6180  1.3234 -3.1810  0.704 -0.951 -2.401 -3.156 -3.793  1.570 -1.615 -2.829 -3.236 -3.494 -4.794 -5.504 -5.649 -5.721 -5.591 -5.638 -5.715
 8.150  4.4483  4.4483  3.1183  3.6233  1.4071 -3.0260  0.694 -0.885 -2.303 -3.038 -3.652  1.551 -1.539 -2.718 -3.103 -3.345 -4.627 -5.320 -5.459 -5.528 -5.404 -5.448 -5.525
 8.150  4.4507  4.4507  3.0559  3.6285  1.4904 -2.8700  0.696 -0.807 -2.194 -2.911 -3.507  1.547 -1.451 -2.596 -2.964 -3.193 -4.459 -5.135 -5.268 -5.335 -5.216 -5.257 -5.335
 8.150  4.4529  4.4529  3.0028  3.6330  1.5619 -2.7370  0.702 -0.738 -2.099 -2.800 -3.383  1.549 -1.371 -2.490 -2.845 -3.064 -4.315 -4.976 -5.104 -5.170 -5.054 -5.094 -5.172
 8.150  4.4552  4.4552  2.9502  3.6376  1.6332 -2.6060  0.707 -0.670 -2.005 -2.692 -3.261  1.550 -1.294 -2.386 -2.727 -2.936 -4.173 -4.818 -4.941 -5.005 -4.893 -4.931 -5.010
 8.150  4.4586  4.4586  2.8904  3.6430  1.7149 -2.4560  0.713 -0.595 -1.899 -2.568 -3.122  1.551 -1.208 -2.268 -2.594 -2.790 -4.010 -4.637 -4.755 -4.817 -4.709 -4.745 -4.825
 8.150  4.4626  4.4626  2.8393  3.6482  1.7870 -2.3280  0.707 -0.537 -1.814 -2.466 -3.004  1.540 -1.141 -2.171 -2.482 -2.667 -3.871 -4.479 -4.593 -4.652 -4.548 -4.583 -4.663
 8.150  4.4690  4.4690  2.7937  3.6543  1.8576 -2.2140  0.677 -0.497 -1.741 -2.377 -2.900  1.506 -1.089 -2.086 -2.382 -2.555 -3.741 -4.328 -4.437 -4.494 -4.395 -4.428 -4.507
 8.150  4.4797  4.4797  2.7619  3.6629  1.9248 -2.1350  0.569 -0.515 -1.716 -2.329 -2.831  1.394 -1.091 -2.044 -2.321 -2.478 -3.637 -4.196 -4.299 -4.353 -4.258 -4.290 -4.368
 8.150  4.5000  4.5000  2.8298  3.6785  1.9214 -2.3040  0.096 -0.852 -1.982 -2.553 -3.020  0.914 -1.402 -2.279 -2.522 -2.650 -3.764 -4.269 -4.361 -4.410 -4.324 -4.351 -4.429
 8.150  4.5517  4.5517  2.8975  3.6850  1.8847 -2.4740 -0.188 -1.085 -2.184 -2.739 -3.193  0.627 -1.623 -2.470 -2.700 -2.817 -3.913 -4.397 -4.485 -4.532 -4.449 -4.475 -4.551
 8.150  4.5721  4.5721  2.9232  3.6864  1.8666 -2.5380 -0.276 -1.162 -2.255 -2.807 -3.258  0.539 -1.698 -2.538 -2.766 -2.881 -3.972 -4.452 -4.539 -4.586 -4.504 -4.530 -4.605
 8.150  4.6134  4.6134  2.9392  3.6732  1.8016 -2.5780 -0.048 -1.064 -2.228 -2.813 -3.290  0.771 -1.629 -2.536 -2.788 -2.925 -4.055 -4.575 -4.671 -4.723 -4.631 -4.660 -4.741
 8.150  4.6318  4.6318  2.9269  3.6625  1.7729 -2.5470  0.203 -0.914 -2.129 -2.742 -3.244  1.028 -1.497 -2.458 -2.734 -2.891 -4.053 -4.609 -4.713 -4.769 -4.672 -4.702 -4.784
 8.150  4.6544  4.6544  2.9516  3.6484  1.6937 -2.6090  0.449 -0.813 -2.098 -2.749 -3.286  1.282 -1.422 -2.454 -2.764 -2.948 -4.152 -4.757 -4.872 -4.932 -4.827 -4.861 -4.943
 8.150  4.6593  4.6593  3.0087  3.6403  1.6048 -2.7520  0.512 -0.848 -2.174 -2.852 -3.413  1.352 -1.470 -2.549 -2.882 -3.085 -4.314 -4.947 -5.070 -5.133 -5.021 -5.059 -5.139
 8.150  4.6599  4.6599  3.0490  3.6360  1.5474 -2.8520  0.525 -0.890 -2.239 -2.931 -3.505  1.369 -1.521 -2.624 -2.970 -3.182 -4.425 -5.073 -5.199 -5.264 -5.150 -5.188 -5.268
 8.150  4.6601  4.6601  3.1069  3.6304  1.4669 -2.9970  0.535 -0.957 -2.338 -3.048 -3.639  1.384 -1.599 -2.736 -3.098 -3.322 -4.583 -5.251 -5.383 -5.450 -5.330 -5.371 -5.450
 8.150  4.6603  4.6603  3.1527  3.6262  1.4043 -3.1120  0.540 -1.013 -2.419 -3.142 -3.745  1.393 -1.664 -2.826 -3.200 -3.434 -4.708 -5.389 -5.526 -5.594 -5.472 -5.514 -5.592
 8.150  4.6622  4.6622  3.2148  3.6204  1.3193 -3.2670  0.561 -1.074 -2.514 -3.259 -3.886  1.423 -1.736 -2.935 -3.332 -3.583 -4.875 -5.576 -5.719 -5.790 -5.662 -5.708 -5.785
 8.150  4.6629  4.6629  3.2737  3.6152  1.2396 -3.4140  0.577 -1.133 -2.604 -3.370 -4.019  1.448 -1.804 -3.040 -3.458 -3.724 -5.034 -5.752 -5.901 -5.974 -5.841 -5.890 -5.967
 8.150  4.6640  4.6640  3.3385  3.6094  1.1520 -3.5760  0.597 -1.198 -2.704 -3.493 -4.166  1.477 -1.880 -3.155 -3.597 -3.879 -5.208 -5.945 -6.101 -6.177 -6.037 -6.090 -6.166
 8.150  4.6650  4.6650  3.3973  3.6044  1.0731 -3.7230  0.614 -1.258 -2.796 -3.606 -4.300  1.504 -1.951 -3.261 -3.723 -4.020 -5.365 -6.120 -6.282 -6.360 -6.214 -6.271 -6.346
 8.150  4.6659  4.6659  3.4621  3.5987  0.9858 -3.8850  0.626 -1.320 -2.891 -3.724 -4.445  1.526 -2.022 -3.370 -3.859 -4.174 -5.539 -6.312 -6.481 -6.562 -6.410 -6.471 -6.546
 8.150  4.6667  4.6667  3.5191  3.5938  0.9091 -4.0280  0.607 -1.362 -2.954 -3.811 -4.567  1.512 -2.069 -3.445 -3.970 -4.307 -5.693 -6.482 -6.657 -6.740 -6.581 -6.648 -6.724
 8.150  4.6675  4.6675  3.5843  3.5880  0.8208 -4.1910  0.585 -1.409 -3.025 -3.910 -4.705  1.497 -2.119 -3.530 -4.097 -4.459 -5.868 -6.676 -6.858 -6.943 -6.778 -6.851 -6.929
 8.150  4.6681  4.6681  3.6398  3.5828  0.7445 -4.3290  0.570 -1.443 -3.080 -3.992 -4.821  1.489 -2.156 -3.598 -4.203 -4.587 -6.017 -6.843 -7.031 -7.118 -6.947 -7.026 -7.105
 8.150  4.6687  4.6687  3.7017  3.5769  0.6591 -4.4840  0.551 -1.481 -3.142 -4.083 -4.950  1.478 -2.197 -3.676 -4.321 -4.730 -6.184 -7.030 -7.225 -7.315 -7.136 -7.221 -7.303
 8.150  4.6692  4.6692  3.7632  3.5707  0.5727 -4.6380  0.486 -1.453 -3.118 -4.111 -5.049  1.407 -2.165 -3.662 -4.403 -4.859 -6.355 -7.221 -7.423 -7.515 -7.333 -7.422 -7.514
 8.150  4.6696  4.6696  3.8220  3.5651  0.4916 -4.7850  0.385 -1.415 -3.072 -4.120 -5.134  1.297 -2.119 -3.623 -4.472 -4.978 -6.521 -7.405 -7.611 -7.705 -7.522 -7.613 -7.717
 8.150  4.6700  4.6700  3.8751  3.5598  0.4173 -4.9180  0.282 -1.376 -3.021 -4.120 -5.209  1.186 -2.070 -3.578 -4.531 -5.085 -6.671 -7.572 -7.782 -7.877 -7.695 -7.788 -7.903
 8.150  4.6704  4.6704  3.9290  3.5547  0.3431 -5.0530  0.164 -1.349 -2.979 -4.127 -5.288  1.059 -2.031 -3.541 -4.594 -5.195 -6.822 -7.741 -7.953 -8.050 -7.869 -7.963 -8.089
 8.150  4.6708  4.6708  4.0023  3.5478  0.2422 -5.2360  0.048 -1.279 -2.887 -4.110 -5.377  0.935 -1.943 -3.461 -4.650 -5.335 -7.027 -7.968 -8.184 -8.284 -8.104 -8.199 -8.336
 8.150  4.6711  4.6711  4.0605  3.5412  0.1579 -5.3810  0.094 -1.109 -2.700 -4.013 -5.394  0.981 -1.757 -3.300 -4.615 -5.421 -7.192 -8.145 -8.370 -8.474 -8.294 -8.391 -8.531
 8.150  4.6713  4.6713  4.1125  3.5355  0.0829 -5.5110  0.130 -0.962 -2.538 -3.929 -5.412  1.017 -1.595 -3.160 -4.586 -5.498 -7.338 -8.302 -8.536 -8.643 -8.464 -8.562 -8.705
 8.150  4.6716  4.6716  4.1293  3.5338  0.0592 -5.5530  0.137 -0.921 -2.492 -3.907 -5.420  1.024 -1.549 -3.121 -4.580 -5.524 -7.386 -8.353 -8.589 -8.697 -8.518 -8.617 -8.760
 8.150  4.6718  4.6718  4.1039  3.5365  0.0956 -5.4900  0.123 -0.988 -2.567 -3.945 -5.410  1.010 -1.624 -3.185 -4.592 -5.485 -7.314 -8.276 -8.508 -8.615 -8.436 -8.534 -8.676
 8.150  4.6718  4.6718  4.0969  3.5372  0.1052 -5.4720  0.121 -1.003 -2.583 -3.952 -5.405  1.008 -1.640 -3.199 -4.593 -5.474 -7.295 -8.255 -8.487 -8.593 -8.414 -8.511 -8.653
 8.150  4.6718  4.6718  4.1389  3.5323  0.0437 -5.5770  0.156 -0.874 -2.441 -3.876 -5.415  1.043 -1.498 -3.075 -4.563 -5.535 -7.414 -8.384 -8.622 -8.731 -8.553 -8.651 -8.795
 8.150  4.6719  4.6719  4.1713  3.5287 -0.0030 -5.6580  0.176 -0.784 -2.341 -3.825 -5.426  1.063 -1.399 -2.989 -4.545 -5.583 -7.505 -8.482 -8.725 -8.836 -8.658 -8.758 -8.903
 8.150  4.6720  4.6720  4.2240  3.5222 -0.0816 -5.7900  0.254 -0.581 -2.126 -3.702 -5.413  1.140 -1.179 -2.793 -4.481 -5.638 -7.655 -8.643 -8.893 -9.007 -8.834 -8.933 -9.080
 8.150  4.6720  4.6720  4.2240  3.5259 -0.0668 -5.7900  0.123 -0.783 -2.331 -3.853 -5.504  1.010 -1.390 -2.990 -4.600 -5.690 -7.645 -8.627 -8.874 -8.987 -8.810 -8.909 -9.056
 8.150  4.6721  4.6721  4.2957  3.5206 -0.1598 -5.9690  0.136 -0.668 -2.213 -3.813 -5.551  1.021 -1.262 -2.884 -4.606 -5.792 -7.838 -8.828 -9.079 -9.194 -9.024 -9.122 -9.270
 8.150  4.6722  4.6722  4.3733  3.5119 -0.2724 -6.1630  0.270 -0.370 -1.913 -3.642 -5.519  1.151 -0.941 -2.601 -4.508 -5.850 -8.053 -9.055 -9.313 -9.432 -9.274 -9.369 -9.518
 8.150  4.6723  4.6722  4.4163  3.5068 -0.3356 -6.2710  0.352 -0.193 -1.735 -3.538 -5.496  1.231 -0.752 -2.433 -4.446 -5.879 -8.173 -9.182 -9.444 -9.565 -9.414 -9.507 -9.657
 8.150  4.6744  1.8526  4.3330  3.4668 -0.8140 -6.0620  1.614  1.733  0.099 -2.325 -4.562  2.467  1.311 -0.932 -3.376 -5.174 -8.051 -9.056 -9.335 -9.522 -9.472 -9.576 -9.741
 8.150  4.6745  0.9814  4.3026  3.5694 -0.6490 -5.9860 -0.657 -2.726 -4.444 -5.453 -6.390  0.263 -3.466 -4.998 -5.747 -6.205 -7.713 -8.561 -8.773 -8.874 -8.684 -8.774 -8.874
 8.150  4.6746  0.8493  4.2809  3.7074 -0.1384 -5.9320 -3.643 -4.678 -5.760 -6.280 -6.689 -2.830 -5.221 -6.020 -6.219 -6.293 -7.319 -7.687 -7.769 -7.829 -7.754 -7.781 -7.858
 8.200  0.1500  0.1500 -2.5156  3.5153  5.1370 11.0590 16.137 14.638 13.054 11.908 10.507 17.075 14.003 12.509 11.326 10.638  9.173  8.647  8.409  8.111  8.039  8.007  7.990
 8.200  0.2000  0.2000 -2.2452  3.5362  5.0750 10.3830 14.982 13.602 12.094 11.032  9.778 15.904 12.997 11.566 10.545  9.949  8.547  8.009  7.779  7.525  7.463  7.428  7.417
 8.200  0.2500  0.2500 -2.0601  3.5472  5.0308  9.9200 14.299 12.967 11.495 10.471  9.293 15.215 12.375 10.974 10.034  9.484  8.112  7.564  7.336  7.106  7.054  7.015  7.006
 8.200  0.3000  0.3000 -1.9100  3.5568  4.9983  9.5450 13.708 12.442 11.019 10.022  8.900 14.614 11.874 10.505  9.622  9.104  7.752  7.195  6.982  6.776  6.728  6.695  6.689
 8.200  0.3500  0.3500 -1.7777  3.5659  4.9693  9.2140 13.173 11.979 10.609  9.633  8.554 14.069 11.437 10.099  9.261  8.767  7.431  6.867  6.673  6.490  6.443  6.419  6.415
 8.200  0.4000  0.4000 -1.6399  3.5740  4.9221  8.8700 12.656 11.530 10.212  9.251  8.198 13.544 11.014  9.709  8.895  8.415  7.088  6.520  6.344  6.181  6.132  6.118  6.115
 8.200  0.4500  0.4500 -1.5162  3.5832  4.8860  8.5600 12.189 11.092  9.801  8.867  7.887 13.068 10.585  9.301  8.559  8.119  6.809  6.216  6.057  5.917  5.883  5.868  5.865
 8.200  0.5000  0.5000 -1.3961  3.5935  4.8529  8.2600 11.712 10.633  9.365  8.469  7.586 12.581 10.133  8.870  8.225  7.839  6.551  5.923  5.782  5.672  5.660  5.641  5.637
 8.200  0.5500  0.5500 -1.2698  3.6046  4.8126  7.9450 11.235 10.162  8.916  8.060  7.271 12.095  9.665  8.429  7.878  7.545  6.280  5.622  5.496  5.412  5.424  5.400  5.391
 8.200  0.6000  0.6000 -1.1478  3.6176  4.7802  7.6400 10.788  9.717  8.492  7.676  6.968 11.640  9.218  8.022  7.546  7.262  6.019  5.350  5.233  5.165  5.201  5.168  5.148
 8.200  0.7000  0.7000 -0.8911  3.6448  4.6992  6.9980  9.761  8.762  7.619  6.893  6.316 10.596  8.271  7.201  6.847  6.648  5.458  4.815  4.718  4.675  4.738  4.701  4.661
 8.200  0.8000  0.8000 -0.6314  3.6769  4.6263  6.3490  8.558  7.757  6.734  6.122  5.642  9.374  7.283  6.400  6.141  6.009  4.900  4.353  4.274  4.243  4.304  4.274  4.227
 8.200  0.9000  0.9000 -0.3873  3.7130  4.5773  5.7380  7.343  6.824  5.939  5.437  5.030  8.143  6.386  5.691  5.506  5.429  4.412  3.976  3.915  3.891  3.938  3.917  3.878
 8.200  1.0000  1.0000 -0.1612  3.7439  4.5207  5.1730  6.316  6.029  5.271  4.844  4.490  7.109  5.638  5.083  4.949  4.913  3.968  3.615  3.568  3.552  3.584  3.569  3.541
 8.200  1.1000  1.1000  0.0446  3.7687  4.4556  4.6580  5.489  5.354  4.703  4.329  4.014  6.286  5.008  4.556  4.461  4.455  3.563  3.268  3.231  3.220  3.240  3.230  3.212
 8.200  1.2000  1.2000  0.2377  3.7902  4.3863  4.1760  4.795  4.749  4.188  3.858  3.576  5.601  4.440  4.075  4.012  4.031  3.181  2.935  2.903  2.896  2.906  2.900  2.890
 8.200  1.3000  1.2999  0.4100  3.8104  4.3297  3.7450  4.213  4.217  3.735  3.445  3.196  5.032  3.941  3.654  3.622  3.663  2.850  2.647  2.620  2.615  2.619  2.616  2.611
 8.200  1.4000  1.3999  0.5620  3.8289  4.2837  3.3650  3.729  3.753  3.339  3.085  2.867  4.562  3.504  3.286  3.284  3.346  2.565  2.399  2.375  2.373  2.373  2.372  2.370
 8.200  1.5000  1.4999  0.6947  3.8486  4.2597  3.0330  3.322  3.345  2.996  2.780  2.596  4.170  3.120  2.972  3.002  3.085  2.338  2.210  2.189  2.189  2.187  2.187  2.186
 8.200  1.6000  1.5998  0.8208  3.8709  4.2509  2.7180  2.953  2.957  2.672  2.501  2.357  3.818  2.755  2.682  2.751  2.857  2.146  2.060  2.041  2.042  2.039  2.040  2.041
 8.200  1.7000  1.6998  0.9360  3.8932  4.2512  2.4300  2.629  2.609  2.385  2.258  2.154  3.511  2.426  2.429  2.536  2.663  1.987  1.939  1.922  1.924  1.922  1.922  1.923
 8.200  1.8000  1.7998  1.0420  3.9132  4.2499  2.1650  2.339  2.301  2.133  2.045  1.975  3.234  2.136  2.207  2.348  2.491  1.845  1.824  1.808  1.811  1.810  1.810  1.812
 8.200  1.9300  1.9300  1.1676  3.9360  4.2461  1.8510  1.999  1.960  1.855  1.807  1.770  2.904  1.817  1.960  2.134  2.291  1.677  1.682  1.668  1.672  1.671  1.672  1.674
 8.200  1.9722  1.9722  1.2067  3.9427  4.2430  1.7530  1.894  1.860  1.772  1.734  1.706  2.800  1.723  1.884  2.067  2.228  1.622  1.634  1.621  1.625  1.624  1.625  1.627
 8.200  2.0000  2.0000  1.2320  3.9468  4.2404  1.6900  1.826  1.796  1.718  1.686  1.663  2.733  1.662  1.835  2.023  2.186  1.586  1.602  1.589  1.593  1.592  1.593  1.595
 8.200  2.2000  2.2000  1.4046  3.9741  4.2181  1.2580  1.375  1.400  1.379  1.375  1.379  2.285  1.287  1.518  1.733  1.907  1.339  1.373  1.366  1.372  1.372  1.374  1.376
 8.200  2.4346  2.4346  1.5877  4.0011  4.1873  0.8010  0.920  1.017  1.041  1.055  1.078  1.825  0.921  1.192  1.427  1.611  1.070  1.115  1.115  1.127  1.129  1.131  1.135
 8.200  2.5000  2.5000  1.6366  4.0079  4.1772  0.6790  0.801  0.920  0.952  0.969  0.996  1.703  0.827  1.105  1.344  1.530  0.995  1.043  1.044  1.058  1.060  1.063  1.067
 8.200  2.7953  2.7953  1.8431  4.0348  4.1266  0.1620  0.300  0.504  0.567  0.595  0.635  1.190  0.425  0.728  0.980  1.175  0.664  0.721  0.730  0.750  0.754  0.759  0.764
 8.200  3.0000  3.0000  1.9792  4.0502  4.0829 -0.1780 -0.030  0.226  0.304  0.337  0.383  0.852  0.153  0.468  0.727  0.928  0.429  0.490  0.504  0.528  0.533  0.539  0.545
 8.200  3.0701  3.0701  2.0235  4.0551  4.0680 -0.2890 -0.136  0.136  0.218  0.252  0.300  0.743  0.065  0.383  0.644  0.847  0.351  0.414  0.429  0.453  0.459  0.465  0.471
 8.200  3.2844  3.2844  2.1568  4.0679  4.0154 -0.6220 -0.458 -0.140 -0.048 -0.012  0.041  0.414 -0.208  0.118  0.382  0.591  0.105  0.171  0.189  0.216  0.223  0.229  0.237
 8.200  3.4614  3.4614  2.2663  4.0759  3.9606 -0.8960 -0.726 -0.379 -0.281 -0.243 -0.188  0.141 -0.444 -0.114  0.153  0.365 -0.115 -0.047 -0.027  0.001  0.009  0.016  0.024
 8.200  3.5000  3.5000  2.2904  4.0772  3.9465 -0.9560 -0.785 -0.434 -0.334 -0.296 -0.240  0.081 -0.498 -0.167  0.100  0.312 -0.167 -0.099 -0.079 -0.049 -0.042 -0.035 -0.027
 8.200  3.6273  3.6273  2.3697  4.0802  3.8948 -1.1540 -0.983 -0.619 -0.517 -0.478 -0.422 -0.119 -0.682 -0.350 -0.081  0.132 -0.345 -0.277 -0.255 -0.226 -0.219 -0.211 -0.203
 8.200  3.7547  3.7547  2.4499  4.0806  3.8312 -1.3550 -1.188 -0.819 -0.715 -0.677 -0.621 -0.324 -0.881 -0.549 -0.281 -0.068 -0.543 -0.475 -0.454 -0.424 -0.417 -0.409 -0.401
 8.200  3.8631  3.8631  2.5190  4.0780  3.7641 -1.5270 -1.371 -1.006 -0.902 -0.865 -0.810 -0.506 -1.068 -0.737 -0.469 -0.259 -0.734 -0.667 -0.646 -0.617 -0.610 -0.602 -0.594
 8.200  3.9559  3.9559  2.5790  4.0728  3.6935 -1.6770 -1.536 -1.183 -1.080 -1.045 -0.992 -0.667 -1.245 -0.916 -0.650 -0.444 -0.921 -0.855 -0.835 -0.807 -0.800 -0.793 -0.785
 8.200  4.0000  4.0000  2.6079  4.0688  3.6532 -1.7500 -1.618 -1.275 -1.174 -1.139 -1.088 -0.745 -1.337 -1.010 -0.745 -0.542 -1.021 -0.957 -0.937 -0.910 -0.904 -0.896 -0.888
 8.200  4.0434  4.0434  2.6363  4.0644  3.6120 -1.8210 -1.698 -1.367 -1.267 -1.234 -1.185 -0.822 -1.430 -1.105 -0.841 -0.641 -1.121 -1.059 -1.040 -1.013 -1.007 -1.000 -0.993
