 9.700  1.2614  1.2614  0.6225  3.7466  3.8546  3.1937   4.274   4.022   3.281   2.889   2.514   5.218   3.766   3.230   3.103   3.070   1.973   1.646   1.579   0.000   0.000   0.000   0.000
 9.700  1.2639  1.2639  0.6052  3.7380  3.8385  3.2370   4.431   4.127   3.346   2.937   2.547   5.379   3.855   3.281   3.141   3.097   1.980   1.632   1.562   0.000   0.000   0.000   0.000
 9.700  1.2661  1.2661  0.5876  3.7296  3.8233  3.2810   4.593   4.233   3.414   2.987   2.583   5.545   3.946   3.335   3.181   3.127   1.990   1.620   1.549   0.000   0.000   0.000   0.000
 9.700  1.2681  1.2681  0.5739  3.7214  3.8049  3.3152   4.749   4.331   3.474   3.030   2.612   5.705   4.028   3.381   3.214   3.148   1.992   1.601   1.527   0.000   0.000   0.000   0.000
 9.700  1.2703  1.2703  0.5677  3.7135  3.7801  3.3308   4.887   4.410   3.518   3.056   2.625   5.845   4.093   3.410   3.230   3.154   1.978   1.566   1.488   0.000   0.000   0.000   0.000
 9.700  1.2728  1.2728  0.5741  3.7060  3.7443  3.3148   4.992   4.457   3.532   3.052   2.607   5.952   4.126   3.410   3.217   3.129   1.934   1.502   1.421   0.000   0.000   0.000   0.000
 9.700  1.2760  1.2760  0.5996  3.6989  3.6918  3.2510   5.046   4.455   3.498   3.002   2.543   6.008   4.112   3.363   3.157   3.059   1.845   1.393   1.309   0.000   0.000   0.000   0.000
 9.700  1.2800  1.2800  0.6510  3.6933  3.6194  3.1225   5.014   4.377   3.395   2.885   2.415   5.978   4.025   3.249   3.033   2.927   1.697   1.229   1.142   0.000   0.000   0.000   0.000
 9.700  1.2839  1.2839  0.7196  3.6899  3.5385  2.9510   4.905   4.238   3.239   2.721   2.244   5.870   3.879   3.087   2.865   2.753   1.514   1.036   0.948   0.000   0.000   0.000   0.000
 9.700  1.2874  1.2874  0.7910  3.6876  3.4588  2.7725   4.771   4.083   3.071   2.547   2.066   5.736   3.718   2.915   2.688   2.573   1.328   0.844   0.754   0.000   0.000   0.000   0.000
 9.700  1.2903  1.2903  0.8615  3.6855  3.3813  2.5962   4.637   3.928   2.904   2.376   1.890   5.601   3.558   2.744   2.514   2.396   1.144   0.655   0.564   0.000   0.000   0.000   0.000
 9.700  1.2927  1.2927  0.9298  3.6835  3.3056  2.4255   4.508   3.779   2.743   2.210   1.720   5.471   3.404   2.579   2.345   2.224   0.966   0.472   0.380   0.000   0.000   0.000   0.000
 9.700  1.2948  1.2948  0.9964  3.6814  3.2315  2.2590   4.386   3.635   2.587   2.049   1.555   5.348   3.254   2.419   2.181   2.056   0.793   0.293   0.199   0.000   0.000   0.000   0.000
 9.700  1.2965  1.2965  1.0606  3.6791  3.1586  2.0985   4.275   3.500   2.438   1.894   1.395   5.235   3.113   2.266   2.023   1.895   0.625   0.118   0.023   0.000   0.000   0.000   0.000
 9.700  1.2980  1.2980  1.1230  3.6767  3.0871  1.9425   4.171   3.370   2.294   1.744   1.241   5.129   2.977   2.118   1.870   1.738   0.461  -0.052  -0.149   0.000   0.000   0.000   0.000
 9.700  1.2992  1.2992  1.1835  3.6742  3.0169  1.7912   4.074   3.247   2.157   1.600   1.091   5.031   2.847   1.975   1.722   1.586   0.301  -0.218  -0.316   0.000   0.000   0.000   0.000
 9.700  1.3003  1.3003  1.2419  3.6716  2.9482  1.6452   3.986   3.130   2.025   1.461   0.947   4.940   2.724   1.838   1.580   1.439   0.147  -0.380  -0.480   0.000   0.000   0.000   0.000
 9.700  1.3012  1.3012  1.2986  3.6688  2.8810  1.5035   3.908   3.021   1.900   1.328   0.807   4.857   2.607   1.707   1.443   1.297  -0.004  -0.538  -0.640   0.000   0.000   0.000   0.000
 9.700  1.3020  1.3020  1.3542  3.6662  2.8151  1.3645   3.829   2.912   1.776   1.197   0.671   4.775   2.492   1.578   1.309   1.158  -0.151  -0.693  -0.797   0.000   0.000   0.000   0.000
 9.700  1.3028  1.3028  1.4079  3.6634  2.7506  1.2303   3.761   2.811   1.659   1.072   0.539   4.702   2.384   1.455   1.179   1.023  -0.294  -0.844  -0.950   0.000   0.000   0.000   0.000
 9.700  1.3035  1.3035  1.4601  3.6606  2.6875  1.0998   3.697   2.715   1.546   0.952   0.411   4.633   2.280   1.336   1.054   0.893  -0.433  -0.991  -1.099   0.000   0.000   0.000   0.000
 9.700  1.3041  1.3041  1.5108  3.6578  2.6257  0.9730   3.640   2.623   1.438   0.835   0.287   4.569   2.180   1.221   0.933   0.767  -0.569  -1.134  -1.244   0.000   0.000   0.000   0.000
 9.700  1.3045  1.3045  1.5604  3.6551  2.5652  0.8490   3.584   2.533   1.332   0.721   0.167   4.506   2.082   1.109   0.815   0.643  -0.701  -1.274  -1.386   0.000   0.000   0.000   0.000
 9.700  1.3051  1.3051  1.6091  3.6524  2.5060  0.7272   3.532   2.447   1.229   0.610   0.048   4.447   1.987   1.000   0.699   0.522  -0.830  -1.412  -1.526   0.000   0.000   0.000   0.000
 9.700  1.3061  1.3061  1.6574  3.6498  2.4479  0.6065   3.480   2.361   1.127   0.500  -0.069   4.388   1.893   0.892   0.584   0.403  -0.958  -1.548  -1.663   0.000   0.000   0.000   0.000
 9.700  1.3067  1.3067  1.7039  3.6472  2.3912  0.4902   3.434   2.279   1.029   0.394  -0.182   4.335   1.804   0.789   0.474   0.288  -1.082  -1.679  -1.797   0.000   0.000   0.000   0.000
 9.700  1.3070  1.3070  1.7483  3.6445  2.3357  0.3792   3.396   2.205   0.939   0.295  -0.288   4.291   1.721   0.692   0.370   0.178  -1.200  -1.805  -1.926   0.000   0.000   0.000   0.000
 9.700  1.3073  1.3073  1.7917  3.6417  2.2814  0.2707   3.365   2.136   0.852   0.199  -0.392   4.252   1.643   0.598   0.269   0.072  -1.316  -1.930  -2.053   0.000   0.000   0.000   0.000
 9.700  1.3075  1.3075  1.8340  3.6390  2.2283  0.1650   3.334   2.069   0.768   0.106  -0.493   4.217   1.568   0.507   0.171  -0.032  -1.429  -2.051  -2.176   0.000   0.000   0.000   0.000
 9.700  1.3078  1.3078  1.8753  3.6363  2.1762  0.0617   3.307   2.004   0.687   0.016  -0.592   4.186   1.496   0.419   0.076  -0.134  -1.539  -2.170  -2.297   0.000   0.000   0.000   0.000
 9.700  1.3080  1.3080  1.9153  3.6335  2.1253 -0.0382   3.286   1.945   0.611  -0.070  -0.686   4.162   1.429   0.336  -0.016  -0.231  -1.646  -2.286  -2.416   0.000   0.000   0.000   0.000
 9.700  1.3081  1.3081  1.9547  3.6309  2.0754 -0.1368   3.263   1.886   0.535  -0.155  -0.779   4.138   1.362   0.253  -0.106  -0.328  -1.751  -2.399  -2.532   0.000   0.000   0.000   0.000
 9.700  1.3083  1.3083  1.9935  3.6283  2.0263 -0.2338   3.243   1.828   0.462  -0.237  -0.871   4.118   1.298   0.172  -0.195  -0.422  -1.854  -2.511  -2.646   0.000   0.000   0.000   0.000
 9.700  1.3085  1.3085  2.0314  3.6258  1.9783 -0.3285   3.223   1.773   0.390  -0.318  -0.960   4.100   1.236   0.094  -0.281  -0.515  -1.955  -2.620  -2.757   0.000   0.000   0.000   0.000
 9.700  1.3086  1.3086  2.0685  3.6232  1.9312 -0.4212   3.207   1.721   0.323  -0.396  -1.046   4.088   1.179   0.018  -0.365  -0.604  -2.054  -2.727  -2.867   0.000   0.000   0.000   0.000
 9.700  1.3088  1.3088  2.1043  3.6207  1.8852 -0.5107   3.193   1.672   0.258  -0.470  -1.130   4.079   1.124  -0.054  -0.446  -0.691  -2.149  -2.830  -2.973   0.000   0.000   0.000   0.000
 9.700  1.3089  1.3089  2.1393  3.6182  1.8402 -0.5983   3.181   1.625   0.196  -0.541  -1.211   4.073   1.072  -0.123  -0.524  -0.776  -2.243  -2.931  -3.077   0.000   0.000   0.000   0.000
 9.700  1.3090  1.3090  2.1738  3.6157  1.7959 -0.6845   3.171   1.580   0.136  -0.611  -1.291   4.069   1.022  -0.191  -0.600  -0.859  -2.335  -3.031  -3.179   0.000   0.000   0.000   0.000
 9.700  1.3091  1.3091  2.2076  3.6133  1.7524 -0.7690   3.159   1.536   0.077  -0.679  -1.369   4.065   0.974  -0.256  -0.675  -0.941  -2.425  -3.129  -3.280   0.000   0.000   0.000   0.000
 9.700  1.3092  1.3092  2.2403  3.6109  1.7100 -0.8507   3.150   1.496   0.022  -0.743  -1.444   4.063   0.929  -0.318  -0.747  -1.020  -2.512  -3.224  -3.377   0.000   0.000   0.000   0.000
 9.700  1.3093  1.3093  2.2724  3.6085  1.6684 -0.9310   3.142   1.457  -0.031  -0.805  -1.518   4.063   0.886  -0.378  -0.817  -1.098  -2.598  -3.317  -3.473   0.000   0.000   0.000   0.000
 9.700  1.3094  1.3094  2.3036  3.6061  1.6277 -1.0090   3.135   1.421  -0.081  -0.863  -1.589   4.065   0.846  -0.434  -0.884  -1.173  -2.681  -3.408  -3.567   0.000   0.000   0.000   0.000
 9.700  1.3094  1.3094  2.3341  3.6037  1.5878 -1.0852   3.130   1.387  -0.129  -0.920  -1.658   4.068   0.808  -0.488  -0.949  -1.246  -2.763  -3.497  -3.659   0.000   0.000   0.000   0.000
 9.700  1.3095  1.3095  2.3644  3.6015  1.5484 -1.1610   3.120   1.350  -0.178  -0.976  -1.728   4.065   0.769  -0.543  -1.015  -1.320  -2.843  -3.585  -3.749   0.000   0.000   0.000   0.000
 9.700  1.3096  1.3096  2.3941  3.5992  1.5098 -1.2352   3.112   1.318  -0.224  -1.030  -1.795   4.066   0.733  -0.594  -1.078  -1.392  -2.922  -3.672  -3.839   0.000   0.000   0.000   0.000
 9.700  1.3096  1.3096  2.4231  3.5970  1.4720 -1.3077   3.103   1.285  -0.268  -1.082  -1.861   4.065   0.698  -0.644  -1.139  -1.462  -3.000  -3.756  -3.925   0.000   0.000   0.000   0.000
 9.700  1.3097  1.3097  2.4514  3.5948  1.4349 -1.3785   3.095   1.255  -0.310  -1.132  -1.925   4.065   0.666  -0.691  -1.199  -1.531  -3.075  -3.838  -4.011   0.000   0.000   0.000   0.000
 9.700  1.3098  1.3098  2.4792  3.5926  1.3985 -1.4480   3.087   1.227  -0.350  -1.179  -1.987   4.065   0.635  -0.736  -1.256  -1.598  -3.149  -3.919  -4.094   0.000   0.000   0.000   0.000
 9.700  1.3098  1.3098  2.5065  3.5905  1.3627 -1.5162   3.078   1.199  -0.388  -1.225  -2.048   4.063   0.605  -0.780  -1.313  -1.663  -3.222  -3.998  -4.176   0.000   0.000   0.000   0.000
 9.700  1.3099  1.3099  2.5333  3.5884  1.3275 -1.5833   3.069   1.173  -0.425  -1.269  -2.108   4.062   0.577  -0.820  -1.368  -1.728  -3.293  -4.076  -4.257   0.000   0.000   0.000   0.000
 9.700  1.3099  1.3099  2.5596  3.5864  1.2930 -1.6490   3.059   1.147  -0.460  -1.311  -2.166   4.058   0.549  -0.860  -1.421  -1.791  -3.363  -4.151  -4.335   0.000   0.000   0.000   0.000
 9.700  1.3099  1.3099  2.5854  3.5843  1.2591 -1.7135   3.051   1.125  -0.490  -1.350  -2.222   4.057   0.526  -0.895  -1.472  -1.852  -3.432  -4.226  -4.413   0.000   0.000   0.000   0.000
 9.700  1.3100  1.3100  2.6105  3.5823  1.2259 -1.7763   3.043   1.105  -0.519  -1.387  -2.277   4.055   0.503  -0.928  -1.521  -1.912  -3.499  -4.299  -4.489   0.000   0.000   0.000   0.000
 9.700  1.3100  1.3100  2.6352  3.5803  1.1932 -1.8380   3.034   1.086  -0.545  -1.421  -2.330   4.052   0.482  -0.958  -1.569  -1.970  -3.565  -4.371  -4.563   0.000   0.000   0.000   0.000
 9.700  1.3101  1.3101  2.6592  3.5783  1.1613 -1.8980   3.027   1.069  -0.567  -1.452  -2.380   4.050   0.465  -0.985  -1.614  -2.026  -3.630  -4.441  -4.636   0.000   0.000   0.000   0.000
 9.700  1.3101  1.3101  2.6821  3.5763  1.1303 -1.9553   3.021   1.057  -0.585  -1.478  -2.427   4.049   0.450  -1.006  -1.656  -2.079  -3.692  -4.509  -4.706   0.000   0.000   0.000   0.000
 9.700  1.3101  1.3101  2.7046  3.5743  1.0998 -2.0115   3.015   1.047  -0.600  -1.502  -2.473   4.049   0.439  -1.025  -1.696  -2.131  -3.752  -4.575  -4.775   0.000   0.000   0.000   0.000
 9.700  1.3102  1.3102  2.7265  3.5723  1.0699 -2.0663   3.010   1.039  -0.611  -1.522  -2.516   4.048   0.429  -1.039  -1.734  -2.182  -3.812  -4.640  -4.843   0.000   0.000   0.000   0.000
 9.700  1.3102  1.3102  2.7479  3.5703  1.0406 -2.1197   3.006   1.034  -0.618  -1.539  -2.558   4.047   0.422  -1.050  -1.770  -2.230  -3.870  -4.703  -4.909   0.000   0.000   0.000   0.000
 9.700  1.3102  1.3102  2.7689  3.5684  1.0117 -2.1723   3.000   1.028  -0.625  -1.555  -2.598   4.045   0.415  -1.060  -1.806  -2.278  -3.927  -4.766  -4.974   0.000   0.000   0.000   0.000
 9.700  1.3102  1.3102  2.7895  3.5664  0.9835 -2.2237   2.996   1.027  -0.627  -1.567  -2.637   4.044   0.413  -1.064  -1.838  -2.325  -3.983  -4.827  -5.038   0.000   0.000   0.000   0.000
 9.700  1.3103  1.3103  2.8096  3.5645  0.9557 -2.2740   2.990   1.025  -0.628  -1.578  -2.674   4.041   0.410  -1.068  -1.870  -2.370  -4.038  -4.887  -5.100   0.000   0.000   0.000   0.000
 9.700  1.3103  1.3103  2.8295  3.5626  0.9284 -2.3237   2.984   1.025  -0.628  -1.587  -2.710   4.038   0.408  -1.070  -1.901  -2.415  -4.093  -4.946  -5.162   0.000   0.000   0.000   0.000
 9.700  1.3103  1.3103  2.8488  3.5608  0.9016 -2.3720   2.978   1.025  -0.627  -1.596  -2.746   4.034   0.407  -1.071  -1.931  -2.458  -4.146  -5.003  -5.222   0.000   0.000   0.000   0.000
 9.700  1.3103  1.3103  2.8678  3.5589  0.8753 -2.4195   2.973   1.028  -0.621  -1.600  -2.779   4.031   0.409  -1.067  -1.958  -2.500  -4.198  -5.060  -5.281   0.000   0.000   0.000   0.000
 9.700  1.3103  1.3103  2.8864  3.5571  0.8494 -2.4660   2.967   1.031  -0.616  -1.604  -2.812   4.026   0.411  -1.063  -1.985  -2.541  -4.249  -5.116  -5.339   0.000   0.000   0.000   0.000
 9.700  1.3103  1.3103  2.9048  3.5554  0.8239 -2.5120   2.959   1.032  -0.612  -1.610  -2.845   4.020   0.411  -1.060  -2.012  -2.582  -4.300  -5.170  -5.396   0.000   0.000   0.000   0.000
 9.700  1.3104  1.3104  2.9229  3.5536  0.7988 -2.5572   2.953   1.037  -0.604  -1.611  -2.876   4.015   0.416  -1.053  -2.037  -2.622  -4.349  -5.224  -5.453   0.000   0.000   0.000   0.000
 9.700  1.3104  1.3104  2.9408  3.5519  0.7741 -2.6020   2.945   1.041  -0.597  -1.614  -2.908   4.008   0.419  -1.046  -2.062  -2.662  -4.399  -5.278  -5.508   0.000   0.000   0.000   0.000
 9.700  1.3104  1.3104  2.9578  3.5501  0.7500 -2.6445   2.940   1.050  -0.584  -1.610  -2.936   4.004   0.427  -1.034  -2.084  -2.698  -4.446  -5.329  -5.562   0.000   0.000   0.000   0.000
 9.700  1.3104  1.3104  2.9746  3.5484  0.7264 -2.6865   2.933   1.057  -0.573  -1.608  -2.964   3.999   0.434  -1.022  -2.105  -2.735  -4.492  -5.379  -5.615   0.000   0.000   0.000   0.000
 9.700  1.3104  1.3104  2.9910  3.5467  0.7032 -2.7275   2.927   1.066  -0.560  -1.605  -2.991   3.993   0.442  -1.009  -2.126  -2.771  -4.538  -5.429  -5.667   0.000   0.000   0.000   0.000
 9.700  1.3104  1.3104  3.0071  3.5450  0.6803 -2.7677   2.921   1.075  -0.545  -1.599  -3.017   3.988   0.452  -0.994  -2.145  -2.805  -4.582  -5.478  -5.718   0.000   0.000   0.000   0.000
 9.740  0.5142  0.5142 -1.4426  3.5542  4.7603  8.3565  12.241  11.281  10.021   9.041   7.792  13.015  10.737   9.488   8.552   7.999   6.501   5.898   5.674   0.000   0.000   0.000   0.000
 9.740  0.5312  0.5312 -1.3780  3.5660  4.7570  8.1950  11.973  10.966   9.688   8.746   7.605  12.776  10.452   9.196   8.361   7.859   6.380   5.761   5.546   0.000   0.000   0.000   0.000
 9.740  0.5486  0.5486 -1.3136  3.5777  4.7536  8.0340  11.709  10.660   9.370   8.463   7.424  12.543  10.170   8.908   8.171   7.721   6.259   5.623   5.422   0.000   0.000   0.000   0.000
 9.740  0.5659  0.5659 -1.2500  3.5894  4.7499  7.8750  11.447  10.362   9.067   8.192   7.249  12.313   9.892   8.628   7.981   7.585   6.139   5.486   5.302   0.000   0.000   0.000   0.000
 9.740  0.5838  0.5838 -1.1860  3.6008  4.7454  7.7150  11.179  10.067   8.778   7.934   7.078  12.068   9.614   8.358   7.793   7.448   6.016   5.351   5.184   0.000   0.000   0.000   0.000
 9.740  0.6027  0.6027 -1.1209  3.6121  4.7393  7.5522  10.891   9.765   8.495   7.683   6.906  11.787   9.327   8.098   7.605   7.307   5.887   5.217   5.067   0.000   0.000   0.000   0.000
 9.740  0.6256  0.6256 -1.0503  3.6229  4.7279  7.3758  10.572   9.452   8.210   7.431   6.721  11.467   9.027   7.840   7.407   7.148   5.740   5.076   4.940   0.000   0.000   0.000   0.000
 9.740  0.6507  0.6507 -0.9766  3.6333  4.7131  7.1915  10.222   9.131   7.926   7.182   6.527  11.123   8.724   7.586   7.200   6.974   5.585   4.935   4.810   0.000   0.000   0.000   0.000
 9.740  0.6757  0.6757 -0.9033  3.6436  4.6973  7.0083   9.848   8.813   7.649   6.943   6.334  10.767   8.424   7.341   6.993   6.795   5.431   4.803   4.687   0.000   0.000   0.000   0.000
 9.740  0.7012  0.7012 -0.8298  3.6537  4.6802  6.8245   9.464   8.500   7.380   6.712   6.140  10.403   8.128   7.104   6.787   6.612   5.276   4.676   4.568   0.000   0.000   0.000   0.000
 9.740  0.7275  0.7275 -0.7560  3.6636  4.6619  6.6400   9.082   8.197   7.120   6.489   5.946  10.038   7.838   6.873   6.584   6.429   5.121   4.551   4.449   0.000   0.000   0.000   0.000
 9.740  0.7544  0.7544 -0.6822  3.6732  4.6425  6.4555   8.710   7.905   6.868   6.272   5.754   9.677   7.555   6.650   6.384   6.247   4.966   4.427   4.331   0.000   0.000   0.000   0.000
 9.740  0.7806  0.7806 -0.6096  3.6828  4.6230  6.2740   8.349   7.623   6.625   6.063   5.568   9.320   7.282   6.434   6.191   6.070   4.815   4.307   4.215   0.000   0.000   0.000   0.000
 9.740  0.8069  0.8069 -0.5373  3.6922  4.6027  6.0933   8.002   7.352   6.391   5.859   5.385   8.970   7.019   6.224   6.001   5.895   4.665   4.186   4.099   0.000   0.000   0.000   0.000
 9.740  0.8333  0.8333 -0.4655  3.7014  4.5817  5.9138   7.668   7.091   6.164   5.660   5.205   8.630   6.767   6.020   5.816   5.723   4.517   4.066   3.983   0.000   0.000   0.000   0.000
 9.740  0.8600  0.8600 -0.3938  3.7104  4.5598  5.7345   7.343   6.837   5.944   5.465   5.027   8.301   6.523   5.820   5.633   5.553   4.371   3.945   3.866   0.000   0.000   0.000   0.000
 9.740  0.8863  0.8863 -0.3225  3.7192  4.5367  5.5563   7.028   6.590   5.731   5.274   4.853   7.981   6.288   5.625   5.453   5.385   4.226   3.824   3.749   0.000   0.000   0.000   0.000
 9.740  0.9125  0.9125 -0.2519  3.7279  4.5132  5.3797   6.720   6.348   5.524   5.088   4.682   7.669   6.059   5.435   5.278   5.221   4.083   3.705   3.633   0.000   0.000   0.000   0.000
 9.740  0.9390  0.9390 -0.1804  3.7362  4.4875  5.2010   6.421   6.109   5.320   4.902   4.510   7.366   5.833   5.247   5.102   5.056   3.937   3.580   3.512   0.000   0.000   0.000   0.000
 9.740  0.9660  0.9660 -0.1084  3.7442  4.4599  5.0210   6.130   5.873   5.118   4.717   4.339   7.071   5.611   5.060   4.928   4.892   3.790   3.453   3.387   0.000   0.000   0.000   0.000
 9.740  0.9938  0.9938 -0.0345  3.7518  4.4285  4.8362   5.846   5.637   4.915   4.530   4.164   6.784   5.389   4.870   4.750   4.723   3.638   3.319   3.256   0.000   0.000   0.000   0.000
 9.740  1.0248  1.0248  0.0442  3.7583  4.3893  4.6395   5.569   5.398   4.705   4.333   3.977   6.505   5.161   4.670   4.560   4.542   3.470   3.166   3.105   0.000   0.000   0.000   0.000
 9.740  1.0573  1.0573  0.1256  3.7638  4.3431  4.4360   5.302   5.160   4.491   4.130   3.783   6.237   4.932   4.464   4.363   4.351   3.291   3.001   2.941   0.000   0.000   0.000   0.000
 9.740  1.0935  1.0935  0.2131  3.7678  4.2861  4.2172   5.040   4.915   4.264   3.912   3.571   5.975   4.695   4.245   4.149   4.142   3.091   2.809   2.750   0.000   0.000   0.000   0.000
 9.740  1.1313  1.1313  0.3027  3.7699  4.2198  3.9932   4.794   4.677   4.036   3.688   3.351   5.731   4.462   4.020   3.928   3.923   2.876   2.600   2.542   0.000   0.000   0.000   0.000
 9.740  1.1595  1.1595  0.3910  3.7732  4.1556  3.7725   4.541   4.435   3.809   3.468   3.137   5.478   4.226   3.799   3.712   3.711   2.671   2.402   2.345   0.000   0.000   0.000   0.000
 9.740  1.1769  1.1769  0.4663  3.7748  4.0932  3.5842   4.339   4.235   3.618   3.280   2.951   5.277   4.030   3.611   3.526   3.527   2.490   2.225   2.168   0.000   0.000   0.000   0.000
 9.740  1.2008  1.2008  0.5408  3.7704  4.0100  3.3980   4.200   4.074   3.438   3.092   2.757   5.139   3.860   3.424   3.333   3.329   2.283   2.009   1.951   0.000   0.000   0.000   0.000
 9.740  1.2171  1.2171  0.5840  3.7625  3.9412  3.2900   4.178   4.014   3.344   2.983   2.635   5.118   3.786   3.317   3.215   3.201   2.139   1.849   1.787   0.000   0.000   0.000   0.000
 9.740  1.2244  1.2244  0.5939  3.7536  3.8981  3.2652   4.258   4.046   3.337   2.959   2.596   5.199   3.803   3.297   3.180   3.156   2.075   1.764   1.700   0.000   0.000   0.000   0.000
 9.740  1.2283  1.2283  0.5858  3.7447  3.8720  3.2855   4.390   4.127   3.377   2.982   2.603   5.335   3.868   3.324   3.193   3.158   2.057   1.725   1.658   0.000   0.000   0.000   0.000
 9.740  1.2308  1.2308  0.5710  3.7361  3.8534  3.3225   4.542   4.226   3.437   3.024   2.631   5.491   3.951   3.369   3.225   3.179   2.058   1.705   1.635   0.000   0.000   0.000   0.000
 9.740  1.2330  1.2330  0.5555  3.7277  3.8361  3.3613   4.701   4.328   3.500   3.069   2.662   5.654   4.037   3.418   3.261   3.204   2.063   1.688   1.616   0.000   0.000   0.000   0.000
