 9.544  1.4213  1.4213  1.4661  3.6715  2.7641  1.0848   3.751   2.628   1.495   0.915   0.406   4.642   2.038   1.139   0.857   0.802  -0.356  -0.898  -0.983  -1.068  -0.989  -1.016  -1.090
 9.544  1.4218  1.4218  1.4902  3.6703  2.7351  1.0245   3.720   2.582   1.442   0.859   0.347   4.612   1.989   1.084   0.799   0.741  -0.420  -0.965  -1.051  -1.138  -1.058  -1.085  -1.159
 9.544  1.4222  1.4222  1.5146  3.6690  2.7056  0.9635   3.690   2.536   1.389   0.802   0.287   4.584   1.940   1.028   0.740   0.680  -0.485  -1.034  -1.121  -1.208  -1.128  -1.155  -1.230
 9.544  1.4226  1.4226  1.5386  3.6676  2.6764  0.9035   3.661   2.490   1.336   0.746   0.228   4.556   1.892   0.973   0.682   0.620  -0.549  -1.102  -1.190  -1.278  -1.196  -1.224  -1.299
 9.544  1.4227  1.4227  1.5432  3.6674  2.6708  0.8920   3.656   2.482   1.326   0.735   0.217   4.551   1.883   0.962   0.671   0.608  -0.562  -1.115  -1.203  -1.291  -1.210  -1.237  -1.313
 9.544  1.4228  1.4228  1.5479  3.6671  2.6652  0.8802   3.650   2.473   1.316   0.725   0.206   4.545   1.873   0.952   0.660   0.597  -0.574  -1.128  -1.216  -1.304  -1.223  -1.250  -1.326
 9.544  1.4228  1.4228  1.5525  3.6669  2.6595  0.8688   3.645   2.464   1.306   0.714   0.194   4.540   1.864   0.941   0.649   0.585  -0.586  -1.141  -1.230  -1.318  -1.236  -1.263  -1.340
 9.544  1.4229  1.4229  1.5572  3.6666  2.6538  0.8570   3.639   2.456   1.296   0.703   0.183   4.535   1.855   0.931   0.637   0.573  -0.599  -1.154  -1.243  -1.332  -1.250  -1.277  -1.353
 9.544  1.4230  1.4230  1.5619  3.6664  2.6481  0.8452   3.634   2.447   1.286   0.692   0.171   4.530   1.845   0.920   0.626   0.562  -0.611  -1.167  -1.257  -1.345  -1.263  -1.291  -1.367
 9.544  1.4230  1.4230  1.5666  3.6661  2.6423  0.8335   3.628   2.438   1.276   0.681   0.160   4.524   1.836   0.909   0.615   0.550  -0.624  -1.180  -1.270  -1.359  -1.277  -1.304  -1.381
 9.544  1.4231  1.4231  1.5714  3.6658  2.6365  0.8215   3.623   2.429   1.265   0.670   0.148   4.519   1.827   0.898   0.603   0.538  -0.637  -1.194  -1.284  -1.373  -1.290  -1.318  -1.395
 9.544  1.4232  1.4232  1.5762  3.6656  2.6307  0.8095   3.617   2.420   1.255   0.659   0.136   4.514   1.817   0.887   0.592   0.526  -0.650  -1.207  -1.297  -1.387  -1.304  -1.332  -1.408
 9.544  1.4233  1.4233  1.5810  3.6653  2.6249  0.7975   3.611   2.411   1.245   0.648   0.124   4.508   1.808   0.877   0.580   0.514  -0.662  -1.221  -1.311  -1.401  -1.318  -1.345  -1.422
 9.544  1.4233  1.4233  1.5858  3.6650  2.6190  0.7855   3.606   2.402   1.234   0.637   0.113   4.503   1.798   0.866   0.568   0.502  -0.675  -1.234  -1.325  -1.415  -1.332  -1.359  -1.436
 9.544  1.4240  1.4240  1.6301  3.6625  2.5649  0.6747   3.556   2.321   1.140   0.535   0.005   4.456   1.711   0.766   0.462   0.391  -0.794  -1.359  -1.452  -1.544  -1.459  -1.487  -1.565
 9.544  1.4246  1.4246  1.6653  3.6605  2.5217  0.5868   3.520   2.257   1.065   0.454  -0.081   4.421   1.643   0.687   0.378   0.303  -0.888  -1.459  -1.554  -1.647  -1.561  -1.589  -1.668
 9.544  1.4253  1.4253  1.6673  3.6609  2.5213  0.5817   3.506   2.248   1.057   0.448  -0.086   4.408   1.635   0.680   0.373   0.298  -0.892  -1.462  -1.557  -1.649  -1.563  -1.592  -1.670
 9.544  1.4259  1.4259  1.6359  3.6627  2.5603  0.6602   3.538   2.304   1.124   0.520  -0.010   4.438   1.695   0.751   0.447   0.377  -0.808  -1.373  -1.466  -1.557  -1.472  -1.500  -1.579
 9.544  1.4267  1.4267  1.6693  3.6611  2.5207  0.5768   3.496   2.240   1.051   0.442  -0.091   4.398   1.628   0.674   0.367   0.293  -0.896  -1.465  -1.560  -1.652  -1.567  -1.595  -1.674
 9.544  1.4274  1.4274  1.7324  3.6572  2.4424  0.4190   3.437   2.130   0.919   0.299  -0.244   4.342   1.509   0.535   0.217   0.136  -1.065  -1.645  -1.744  -1.838  -1.750  -1.779  -1.859
 9.544  1.4280  1.4280  1.7914  3.6535  2.3689  0.2715   3.386   2.029   0.798   0.166  -0.386   4.295   1.401   0.405   0.078  -0.010  -1.222  -1.814  -1.917  -2.013  -1.922  -1.952  -2.032
 9.544  1.4286  1.4286  1.8484  3.6499  2.2974  0.1290   3.340   1.934   0.682   0.039  -0.523   4.253   1.297   0.281  -0.057  -0.152  -1.375  -1.978  -2.084  -2.182  -2.089  -2.119  -2.201
 9.544  1.4291  1.4291  1.9032  3.6463  2.2284 -0.0080   3.299   1.844   0.572  -0.082  -0.654   4.215   1.200   0.162  -0.185  -0.287  -1.522  -2.135  -2.246  -2.345  -2.249  -2.281  -2.363
 9.544  1.4295  1.4295  1.9563  3.6428  2.1613 -0.1407   3.262   1.758   0.467  -0.199  -0.781   4.181   1.107   0.049  -0.310  -0.419  -1.664  -2.288  -2.402  -2.504  -2.405  -2.438  -2.520
 9.544  1.4299  1.4299  2.0075  3.6393  2.0963 -0.2687   3.229   1.678   0.367  -0.310  -0.902   4.152   1.019  -0.058  -0.428  -0.545  -1.801  -2.435  -2.554  -2.657  -2.556  -2.590  -2.672
 9.544  1.4302  1.4302  2.0584  3.6358  2.0315 -0.3960   3.199   1.600   0.269  -0.419  -1.023   4.126   0.934  -0.163  -0.545  -0.670  -1.937  -2.582  -2.705  -2.810  -2.707  -2.741  -2.824
 9.544  1.4305  1.4305  2.1081  3.6323  1.9679 -0.5202   3.172   1.526   0.176  -0.524  -1.139   4.104   0.853  -0.264  -0.658  -0.791  -2.070  -2.726  -2.852  -2.959  -2.854  -2.890  -2.973
 9.544  1.4308  1.4308  2.1570  3.6287  1.9046 -0.6425   3.150   1.454   0.086  -0.625  -1.254   4.086   0.776  -0.361  -0.769  -0.911  -2.201  -2.867  -2.999  -3.108  -2.999  -3.037  -3.120
 9.544  1.4310  1.4310  2.2047  3.6251  1.8428 -0.7618   3.130   1.387  -0.000  -0.723  -1.366   4.070   0.702  -0.454  -0.876  -1.027  -2.329  -3.005  -3.142  -3.252  -3.142  -3.181  -3.264
 9.544  1.4313  1.4313  2.2514  3.6216  1.7820 -0.8785   3.111   1.322  -0.083  -0.816  -1.475   4.054   0.631  -0.543  -0.980  -1.141  -2.455  -3.140  -3.282  -3.395  -3.282  -3.323  -3.406
 9.544  1.4315  1.4315  2.2971  3.6181  1.7225 -0.9928   3.092   1.260  -0.162  -0.906  -1.581   4.039   0.564  -0.627  -1.081  -1.253  -2.577  -3.272  -3.419  -3.534  -3.418  -3.461  -3.545
 9.544  1.4316  1.4316  2.3414  3.6147  1.6646 -1.1035   3.075   1.201  -0.236  -0.990  -1.683   4.025   0.500  -0.707  -1.178  -1.361  -2.697  -3.401  -3.553  -3.670  -3.551  -3.597  -3.680
 9.544  1.4318  1.4318  2.3849  3.6113  1.6076 -1.2123   3.058   1.146  -0.307  -1.071  -1.782   4.012   0.440  -0.782  -1.272  -1.466  -2.813  -3.528  -3.684  -3.803  -3.682  -3.730  -3.814
 9.544  1.4319  1.4319  2.4273  3.6080  1.5519 -1.3182   3.041   1.093  -0.374  -1.148  -1.879   3.998   0.383  -0.853  -1.363  -1.570  -2.928  -3.652  -3.813  -3.933  -3.810  -3.860  -3.944
 9.544  1.4321  1.4321  2.4688  3.6047  1.4972 -1.4220   3.024   1.043  -0.438  -1.221  -1.973   3.984   0.329  -0.920  -1.451  -1.671  -3.039  -3.773  -3.939  -4.061  -3.935  -3.987  -4.072
 9.544  1.4322  1.4322  2.5092  3.6014  1.4437 -1.5230   3.010   0.998  -0.495  -1.288  -2.064   3.973   0.280  -0.980  -1.535  -1.769  -3.148  -3.892  -4.062  -4.186  -4.057  -4.113  -4.197
 9.544  1.4323  1.4323  2.5489  3.5981  1.3909 -1.6222   2.997   0.956  -0.549  -1.351  -2.153   3.963   0.235  -1.035  -1.616  -1.866  -3.256  -4.009  -4.184  -4.310  -4.178  -4.236  -4.321
 9.544  1.4324  1.4324  2.5875  3.5949  1.3396 -1.7188   2.982   0.917  -0.599  -1.410  -2.239   3.951   0.193  -1.085  -1.694  -1.960  -3.360  -4.122  -4.303  -4.430  -4.295  -4.357  -4.442
 9.544  1.4325  1.4325  2.6252  3.5918  1.2893 -1.8130   2.967   0.881  -0.646  -1.465  -2.322   3.938   0.154  -1.131  -1.768  -2.051  -3.463  -4.233  -4.419  -4.548  -4.411  -4.475  -4.560
 9.544  1.4326  1.4326  2.6620  3.5887  1.2402 -1.9050   2.949   0.847  -0.689  -1.517  -2.403   3.922   0.118  -1.174  -1.840  -2.139  -3.562  -4.341  -4.532  -4.662  -4.523  -4.590  -4.675
 9.544  1.4327  1.4327  2.6980  3.5856  1.1920 -1.9950   2.931   0.816  -0.729  -1.565  -2.481   3.906   0.086  -1.212  -1.909  -2.225  -3.659  -4.447  -4.642  -4.774  -4.633  -4.703  -4.789
 9.544  1.4327  1.4327  2.7333  3.5826  1.1446 -2.0833   2.913   0.789  -0.765  -1.609  -2.557   3.889   0.057  -1.244  -1.975  -2.309  -3.755  -4.551  -4.751  -4.885  -4.741  -4.814  -4.900
 9.544  1.4328  1.4328  2.7676  3.5796  1.0984 -2.1690   2.896   0.765  -0.795  -1.648  -2.630   3.874   0.032  -1.270  -2.038  -2.391  -3.848  -4.652  -4.857  -4.992  -4.847  -4.922  -5.009
 9.544  1.4329  1.4329  2.8009  3.5767  1.0534 -2.2522   2.879   0.743  -0.821  -1.681  -2.700   3.858   0.010  -1.291  -2.099  -2.470  -3.938  -4.751  -4.959  -5.097  -4.950  -5.028  -5.115
 9.544  1.4329  1.4329  2.8336  3.5738  1.0091 -2.3340   2.863   0.726  -0.841  -1.710  -2.767   3.843  -0.008  -1.305  -2.156  -2.548  -4.027  -4.847  -5.060  -5.201  -5.051  -5.132  -5.220
 9.544  1.4330  1.4330  2.8656  3.5709  0.9656 -2.4140   2.848   0.713  -0.856  -1.735  -2.832   3.829  -0.022  -1.313  -2.210  -2.624  -4.114  -4.942  -5.159  -5.302  -5.151  -5.234  -5.322
 9.544  1.4330  1.4330  2.8968  3.5680  0.9229 -2.4920   2.833   0.704  -0.865  -1.754  -2.893   3.815  -0.030  -1.315  -2.261  -2.697  -4.200  -5.034  -5.256  -5.401  -5.248  -5.334  -5.423
 9.544  1.4331  1.4331  2.9271  3.5652  0.8813 -2.5677   2.818   0.700  -0.868  -1.767  -2.952   3.801  -0.034  -1.308  -2.309  -2.768  -4.283  -5.124  -5.351  -5.497  -5.343  -5.432  -5.520
 9.544  1.4331  1.4331  2.9568  3.5624  0.8405 -2.6420   2.804   0.700  -0.865  -1.775  -3.008   3.788  -0.032  -1.294  -2.353  -2.837  -4.365  -5.213  -5.444  -5.592  -5.436  -5.528  -5.616
 9.544  1.4332  1.4332  2.9859  3.5597  0.8005 -2.7147   2.790   0.705  -0.855  -1.779  -3.061   3.775  -0.025  -1.273  -2.394  -2.903  -4.445  -5.300  -5.535  -5.685  -5.527  -5.622  -5.711
 9.544  1.4332  1.4332  3.0144  3.5569  0.7611 -2.7860   2.777   0.715  -0.838  -1.777  -3.110   3.763  -0.012  -1.244  -2.430  -2.966  -4.524  -5.385  -5.625  -5.776  -5.616  -5.714  -5.803
 9.544  1.4332  1.4332  3.0420  3.5543  0.7227 -2.8550   2.768   0.730  -0.816  -1.772  -3.155   3.755   0.006  -1.212  -2.463  -3.026  -4.601  -5.469  -5.712  -5.865  -5.704  -5.804  -5.894
 9.544  1.4333  1.4333  3.0692  3.5516  0.6849 -2.9230   2.760   0.752  -0.785  -1.762  -3.197   3.748   0.030  -1.172  -2.492  -3.084  -4.676  -5.550  -5.798  -5.952  -5.790  -5.893  -5.983
 9.544  1.4333  1.4333  3.0956  3.5490  0.6481 -2.9890   2.751   0.778  -0.747  -1.746  -3.234   3.740   0.061  -1.123  -2.516  -3.138  -4.749  -5.630  -5.881  -6.038  -5.874  -5.979  -6.069
 9.544  1.4333  1.4333  3.1215  3.5464  0.6119 -3.0538   2.741   0.810  -0.698  -1.723  -3.266   3.730   0.099  -1.061  -2.535  -3.189  -4.822  -5.708  -5.964  -6.122  -5.957  -6.064  -6.155
 9.544  1.4333  1.4333  3.1468  3.5439  0.5765 -3.1170   2.728   0.851  -0.633  -1.688  -3.293   3.718   0.149  -0.980  -2.548  -3.237  -4.893  -5.785  -6.044  -6.204  -6.039  -6.148  -6.239
 9.544  1.4334  1.4334  3.1715  3.5414  0.5418 -3.1788   2.703   0.899  -0.550  -1.638  -3.314   3.693   0.210  -0.868  -2.553  -3.281  -4.962  -5.860  -6.123  -6.285  -6.117  -6.231  -6.321
 9.544  1.4334  1.4334  3.1956  3.5389  0.5079 -3.2390   2.676   0.952  -0.457  -1.582  -3.330   3.666   0.278  -0.746  -2.553  -3.321  -5.030  -5.934  -6.201  -6.365  -6.193  -6.311  -6.402
 9.544  1.4334  1.4334  3.2192  3.5365  0.4745 -3.2980   2.648   1.017  -0.342  -1.513  -3.338   3.638   0.363  -0.598  -2.544  -3.356  -5.098  -6.006  -6.277  -6.443  -6.269  -6.390  -6.481
 9.544  1.4334  1.4334  3.2421  3.5341  0.4420 -3.3553   2.620   1.089  -0.215  -1.438  -3.338   3.611   0.456  -0.441  -2.527  -3.386  -5.165  -6.077  -6.351  -6.519  -6.343  -6.466  -6.557
 9.544  1.4335  1.4335  3.2647  3.5318  0.4101 -3.4117   2.593   1.166  -0.079  -1.359  -3.333   3.584   0.558  -0.279  -2.506  -3.412  -5.232  -6.147  -6.424  -6.594  -6.416  -6.542  -6.631
 9.544  1.4335  1.4335  3.2866  3.5294  0.3788 -3.4665   2.572   1.248   0.065  -1.285  -3.318   3.566   0.669  -0.128  -2.476  -3.430  -5.298  -6.216  -6.496  -6.668  -6.486  -6.613  -6.700
 9.544  1.4335  1.4335  3.3080  3.5272  0.3483 -3.5200   2.554   1.328   0.205  -1.217  -3.300   3.550   0.778   0.009  -2.445  -3.445  -5.361  -6.282  -6.566  -6.739  -6.555  -6.682  -6.765
 9.544  1.4335  1.4335  3.3290  3.5249  0.3184 -3.5725   2.539   1.404   0.336  -1.157  -3.282   3.537   0.882   0.127  -2.414  -3.457  -5.423  -6.347  -6.635  -6.808  -6.621  -6.748  -6.828
 9.544  1.4335  1.4335  3.3492  3.5227  0.2894 -3.6230   2.527   1.474   0.454  -1.107  -3.263   3.526   0.980   0.225  -2.386  -3.467  -5.482  -6.409  -6.701  -6.875  -6.685  -6.812  -6.889
 9.544  1.4336  1.4336  3.3686  3.5206  0.2617 -3.6715   2.517   1.537   0.554  -1.066  -3.247   3.519   1.067   0.301  -2.361  -3.476  -5.536  -6.468  -6.763  -6.939  -6.746  -6.873  -6.946
 9.544  1.4338  1.4338  3.3850  3.5189  0.2383 -3.7125   2.511   1.586   0.629  -1.039  -3.234   3.514   1.134   0.350  -2.342  -3.484  -5.582  -6.518  -6.816  -6.992  -6.797  -6.924  -6.995
 9.574  0.1033  0.1033 -2.8692  3.5049  5.2940 11.9230  17.295  15.707  14.065  12.940  11.491  18.211  15.008  13.489  12.226  11.578  10.015   9.497   9.236   8.913   8.814   8.788   8.764
 9.574  0.1198  0.1198 -2.7399  3.5048  5.2289 11.5998  16.926  15.371  13.742  12.618  11.171  17.842  14.678  13.167  11.906  11.256   9.692   9.175   8.912   8.589   8.488   8.461   8.437
 9.574  0.1416  0.1416 -2.5963  3.5050  5.1588 11.2407  16.511  14.992  13.378  12.258  10.814  17.427  14.307  12.806  11.547  10.898   9.333   8.818   8.554   8.231   8.128   8.100   8.076
 9.574  0.1822  0.1822 -2.3935  3.5097  5.0841 10.7338  15.836  14.381  12.800  11.702  10.291  16.749  13.710  12.234  11.015  10.387   8.838   8.320   8.059   7.745   7.641   7.613   7.590
 9.574  0.2244  0.2244 -2.2278  3.5163  5.0355 10.3195  15.243  13.840  12.294  11.223   9.855  16.153  13.183  11.736  10.566   9.967   8.440   7.918   7.662   7.362   7.260   7.232   7.211
 9.574  0.2557  0.2557 -2.1226  3.5208  5.0049 10.0565  14.870  13.498  11.972  10.919   9.579  15.779  12.848  11.419  10.281   9.701   8.189   7.661   7.410   7.120   7.019   6.991   6.973
 9.574  0.2841  0.2841 -2.0375  3.5246  4.9808  9.8438  14.574  13.221  11.713  10.674   9.355  15.482  12.578  11.164  10.051   9.485   7.985   7.453   7.205   6.924   6.826   6.798   6.782
 9.574  0.2998  0.2998 -1.9914  3.5266  4.9661  9.7285  14.417  13.073  11.574  10.542   9.234  15.324  12.433  11.028   9.927   9.369   7.875   7.340   7.094   6.818   6.722   6.694   6.678
 9.574  0.3077  0.3077 -1.9671  3.5276  4.9572  9.6677  14.336  12.997  11.502  10.474   9.171  15.243  12.359  10.957   9.862   9.308   7.817   7.280   7.035   6.761   6.667   6.638   6.623
 9.574  0.3131  0.3131 -1.9504  3.5283  4.9505  9.6260  14.281  12.945  11.454  10.428   9.128  15.188  12.308  10.909   9.818   9.266   7.777   7.239   6.994   6.722   6.628   6.600   6.585
 9.574  0.3169  0.3169 -1.9380  3.5287  4.9451  9.5950  14.240  12.907  11.418  10.394   9.096  15.147  12.271  10.874   9.785   9.235   7.747   7.208   6.964   6.693   6.599   6.571   6.556
 9.574  0.3198  0.3198 -1.9282  3.5290  4.9406  9.5705  14.209  12.878  11.390  10.367   9.071  15.116  12.242  10.847   9.759   9.210   7.723   7.183   6.940   6.670   6.577   6.549   6.534
 9.574  0.3222  0.3222 -1.9200  3.5293  4.9367  9.5500  14.182  12.853  11.367  10.344   9.050  15.089  12.218  10.824   9.738   9.189   7.703   7.163   6.920   6.651   6.558   6.529   6.515
 9.574  0.3244  0.3244 -1.9126  3.5296  4.9332  9.5315  14.158  12.830  11.345  10.324   9.031  15.066  12.196  10.803   9.718   9.171   7.685   7.145   6.902   6.633   6.540   6.512   6.498
 9.574  0.3261  0.3261 -1.9059  3.5298  4.9297  9.5147  14.137  12.811  11.327  10.306   9.014  15.044  12.177  10.785   9.701   9.154   7.669   7.128   6.885   6.618   6.525   6.496   6.482
 9.574  0.3287  0.3287 -1.8979  3.5301  4.9263  9.4948  14.111  12.786  11.304  10.284   8.993  15.018  12.153  10.762   9.680   9.134   7.650   7.108   6.866   6.599   6.506   6.478   6.464
 9.574  0.3324  0.3324 -1.8878  3.5305  4.9228  9.4695  14.078  12.754  11.274  10.256   8.967  14.985  12.121  10.733   9.653   9.109   7.626   7.083   6.841   6.575   6.483   6.455   6.441
 9.574  0.3384  0.3384 -1.8728  3.5312  4.9184  9.4320  14.028  12.707  11.229  10.213   8.928  14.935  12.075  10.688   9.612   9.071   7.590   7.046   6.805   6.541   6.450   6.421   6.407
 9.574  0.4534  0.4534 -1.5780  3.5508  4.8292  8.6950  13.009  11.714  10.291   9.332   8.149  13.913  11.100   9.766   8.801   8.335   6.906   6.328   6.101   5.880   5.817   5.782   5.770
 9.574  0.4733  0.4733 -1.5220  3.5554  4.8100  8.5550  12.819  11.522  10.107   9.158   7.999  13.722  10.909   9.583   8.643   8.196   6.780   6.193   5.969   5.757   5.701   5.664   5.651
 9.574  0.4896  0.4896 -1.4749  3.5595  4.7941  8.4373  12.659  11.357   9.948   9.009   7.874  13.561  10.745   9.425   8.511   8.080   6.674   6.079   5.859   5.654   5.606   5.567   5.552
 9.574  0.5039  0.5039 -1.4331  3.5634  4.7805  8.3328  12.516  11.208   9.803   8.874   7.764  13.417  10.597   9.281   8.393   7.979   6.581   5.979   5.763   5.563   5.524   5.482   5.466
 9.574  0.5154  0.5154 -1.3991  3.5669  4.7700  8.2477  12.399  11.085   9.683   8.762   7.675  13.300  10.474   9.161   8.297   7.896   6.506   5.899   5.686   5.491   5.459   5.415   5.397
 9.574  0.5252  0.5252 -1.3695  3.5700  4.7610  8.1737  12.297  10.976   9.576   8.663   7.596  13.198  10.365   9.055   8.212   7.825   6.442   5.828   5.619   5.429   5.403   5.357   5.338
 9.574  0.5354  0.5354 -1.3386  3.5733  4.7520  8.0965  12.191  10.862   9.464   8.558   7.514  13.091  10.250   8.942   8.123   7.750   6.374   5.756   5.550   5.365   5.346   5.299   5.277
 9.574  0.5483  0.5483 -1.3000  3.5777  4.7410  8.0000  12.058  10.717   9.322   8.425   7.412  12.957  10.105   8.799   8.011   7.657   6.290   5.665   5.464   5.286   5.276   5.227   5.202
 9.574  0.5652  0.5652 -1.2485  3.5837  4.7267  7.8713  11.880  10.523   9.128   8.244   7.275  12.778   9.909   8.604   7.860   7.534   6.180   5.546   5.353   5.184   5.185   5.134   5.105
 9.574  0.5847  0.5847 -1.1882  3.5911  4.7108  7.7205  11.669  10.290   8.897   8.028   7.114  12.566   9.674   8.370   7.682   7.391   6.052   5.407   5.225   5.068   5.083   5.030   4.996
 9.574  0.6049  0.6049 -1.1260  3.5991  4.6955  7.5650  11.458  10.048   8.665   7.813   6.949  12.356   9.433   8.139   7.502   7.242   5.919   5.264   5.095   4.954   4.982   4.930   4.893
 9.574  0.6239  0.6239 -1.0671  3.6072  4.6824  7.4178  11.247   9.811   8.438   7.603   6.792  12.146   9.196   7.915   7.329   7.103   5.793   5.132   4.977   4.851   4.891   4.840   4.800
 9.574  0.6453  0.6453 -1.0010  3.6168  4.6691  7.2525  11.000   9.539   8.181   7.365   6.618  11.901   8.924   7.660   7.135   6.949   5.654   4.990   4.849   4.739   4.793   4.745   4.701
 9.574  0.6707  0.6707 -0.9231  3.6286  4.6552  7.0577  10.687   9.207   7.878   7.092   6.413  11.588   8.595   7.367   6.908   6.765   5.491   4.831   4.706   4.615   4.682   4.638   4.591
 9.574  0.7037  0.7037 -0.8231  3.6445  4.6399  6.8077  10.190   8.755   7.485   6.744   6.146  11.088   8.153   6.997   6.617   6.523   5.286   4.650   4.545   4.470   4.545   4.505   4.454
 9.574  0.7728  0.7728 -0.6200  3.6783  4.6125  6.3000   8.967   7.824   6.718   6.098   5.604   9.844   7.259   6.319   6.048   6.015   4.878   4.339   4.262   4.198   4.264   4.235   4.184
 9.574  0.8231  0.8231 -0.4835  3.7000  4.5904  5.9587   8.181   7.248   6.245   5.703   5.254   9.050   6.713   5.909   5.687   5.684   4.607   4.136   4.072   4.011   4.067   4.045   3.999
 9.574  0.8381  0.8381 -0.4447  3.7059  4.5829  5.8618   7.963   7.092   6.117   5.595   5.157   8.827   6.567   5.797   5.587   5.593   4.532   4.077   4.017   3.957   4.010   3.989   3.945
 9.574  0.8517  0.8517 -0.4091  3.7112  4.5757  5.7727   7.765   6.952   6.002   5.497   5.070   8.625   6.436   5.696   5.497   5.509   4.462   4.023   3.966   3.907   3.957   3.937   3.895
 9.574  0.8641  0.8641 -0.3765  3.7161  4.5688  5.6912   7.586   6.826   5.899   5.409   4.990   8.443   6.318   5.604   5.415   5.434   4.399   3.973   3.918   3.861   3.909   3.890   3.849
 9.574  0.8754  0.8754 -0.3467  3.7205  4.5622  5.6167   7.425   6.712   5.806   5.328   4.917   8.279   6.213   5.522   5.340   5.365   4.341   3.927   3.875   3.818   3.864   3.846   3.807
 9.574  0.8862  0.8862 -0.3181  3.7246  4.5554  5.5452   7.273   6.604   5.718   5.252   4.848   8.124   6.113   5.443   5.269   5.299   4.286   3.883   3.832   3.777   3.820   3.803   3.766
 9.574  0.8971  0.8971 -0.2897  3.7286  4.5483  5.4742   7.124   6.500   5.633   5.177   4.779   7.973   6.017   5.366   5.199   5.234   4.231   3.839   3.789   3.735   3.777   3.760   3.724
 9.574  0.9080  0.9080 -0.2615  3.7325  4.5408  5.4037   6.980   6.399   5.550   5.103   4.711   7.826   5.923   5.290   5.129   5.169   4.177   3.795   3.746   3.693   3.733   3.717   3.682
 9.574  0.9188  0.9188 -0.2334  3.7363  4.5331  5.3335   6.841   6.298   5.468   5.030   4.645   7.685   5.830   5.216   5.061   5.106   4.122   3.750   3.702   3.650   3.688   3.673   3.640
 9.574  0.9297  0.9297 -0.2057  3.7399  4.5250  5.2642   6.707   6.200   5.387   4.959   4.579   7.549   5.739   5.143   4.994   5.043   4.068   3.705   3.658   3.608   3.644   3.629   3.598
 9.574  0.9404  0.9404 -0.1783  3.7434  4.5166  5.1958   6.578   6.104   5.309   4.889   4.515   7.418   5.651   5.071   4.928   4.982   4.015   3.660   3.615   3.565   3.600   3.585   3.555
 9.574  0.9473  0.9473 -0.1609  3.7456  4.5110  5.1522   6.497   6.044   5.260   4.845   4.474   7.336   5.595   5.026   4.886   4.942   3.980   3.631   3.586   3.537   3.571   3.556   3.528
 9.574  0.9541  0.9541 -0.1438  3.7477  4.5054  5.1095   6.419   5.986   5.212   4.802   4.434   7.257   5.541   4.982   4.845   4.904   3.947   3.602   3.559   3.510   3.542   3.528   3.500
 9.574  0.9607  0.9607 -0.1270  3.7497  4.4997  5.0675   6.344   5.929   5.165   4.759   4.395   7.181   5.489   4.938   4.805   4.866   3.914   3.573   3.531   3.482   3.514   3.501   3.474
 9.574  0.9672  0.9672 -0.1106  3.7516  4.4940  5.0265   6.271   5.873   5.119   4.718   4.356   7.108   5.438   4.896   4.766   4.830   3.881   3.545   3.504   3.456   3.487   3.473   3.447
 9.574  0.9736  0.9736 -0.0945  3.7535  4.4882  4.9862   6.201   5.819   5.075   4.678   4.319   7.037   5.387   4.855   4.728   4.793   3.849   3.517   3.477   3.429   3.459   3.446   3.420
 9.574  0.9799  0.9799 -0.0786  3.7553  4.4823  4.9465   6.133   5.767   5.031   4.638   4.282   6.968   5.339   4.814   4.690   4.758   3.817   3.489   3.450   3.402   3.432   3.419   3.394
 9.574  0.9862  0.9862 -0.0630  3.7570  4.4764  4.9075   6.066   5.715   4.988   4.599   4.246   6.901   5.291   4.775   4.653   4.723   3.786   3.462   3.423   3.376   3.405   3.392   3.368
 9.574  0.9924  0.9924 -0.0476  3.7587  4.4705  4.8690   6.001   5.665   4.946   4.561   4.210   6.836   5.244   4.736   4.616   4.688   3.755   3.434   3.397   3.350   3.378   3.365   3.342
 9.574  0.9985  0.9985 -0.0323  3.7604  4.4645  4.8307   5.938   5.616   4.905   4.523   4.174   6.773   5.198   4.697   4.581   4.655   3.725   3.407   3.370   3.324   3.351   3.338   3.316
 9.574  1.0045  1.0045 -0.0173  3.7620  4.4584  4.7933   5.877   5.567   4.864   4.486   4.140   6.711   5.153   4.659   4.545   4.621   3.694   3.380   3.344   3.298   3.324   3.312   3.290
 9.574  1.0105  1.0105 -0.0024  3.7635  4.4523  4.7560   5.817   5.519   4.824   4.449   4.105   6.651   5.108   4.622   4.510   4.588   3.664   3.354   3.318   3.272   3.297   3.285   3.264
 9.574  1.0164  1.0164  0.0123  3.7650  4.4461  4.7193   5.759   5.472   4.784   4.412   4.071   6.593   5.065   4.585   4.475   4.555   3.634   3.327   3.292   3.246   3.270   3.259   3.239
 9.574  1.0223  1.0223  0.0268  3.7665  4.4399  4.6830   5.703   5.427   4.745   4.377   4.037   6.536   5.022   4.548   4.441   4.522   3.605   3.301   3.266   3.221   3.244   3.233   3.213
 9.574  1.0280  1.0280  0.0411  3.7678  4.4336  4.6473   5.648   5.382   4.707   4.341   4.004   6.481   4.980   4.512   4.407   4.490   3.575   3.274   3.240   3.195   3.218   3.207   3.188
 9.574  1.0337  1.0337  0.0551  3.7692  4.4274  4.6122   5.595   5.338   4.670   4.307   3.972   6.428   4.939   4.477   4.374   4.459   3.547   3.249   3.214   3.170   3.192   3.181   3.162
